"","Country","Year","Human Development Index (HDI)","Life expectancy","Average Total Years of Schooling","Expected Years of Schooling (years)","GNI Per Capita (constant 2011 PPP)"
"443","Croatia",2005,0.792,75.447,9.7,14,10.04
"444","Croatia",2006,0.798,75.688,9.9,14.3,10.09
"445","Croatia",2007,0.808,75.956,10.1,14.3,10.14
"446","Croatia",2008,0.813,76.236,10.3,14.2,10.15
"447","Croatia",2009,0.812,76.52,10.6,14.2,10.07
"448","Croatia",2010,0.815,76.797,10.8,14.4,10.06
"449","Croatia",2011,0.823,77.059,11,14.5,10.06
"450","Croatia",2012,0.825,77.301,11,14.8,10.04
"451","Croatia",2013,0.83,77.521,11,15.1,10.05
"452","Croatia",2014,0.835,77.717,11.1,15.2,10.05
"453","Croatia",2015,0.84,77.892,11.2,15.1,10.1
"454","Croatia",2016,0.841,78.049,11.3,15,10.12
"455","Croatia",2017,0.845,78.197,11.3,15,10.17
"456","Cuba",2005,0.734,77.688,9.9,14.6,8.617
"457","Cuba",2006,0.756,77.864,10.1,15.9,8.734
"458","Cuba",2007,0.772,78.019,10.4,16.9,8.8
"459","Cuba",2008,0.783,78.15,10.6,17.5,8.841
"460","Cuba",2009,0.785,78.256,10.8,17.3,8.847
"461","Cuba",2010,0.781,78.338,11,16.4,8.875
"462","Cuba",2011,0.78,78.4,11.3,15.7,8.909
"463","Cuba",2012,0.769,78.446,10.8,14.8,8.938
"464","Cuba",2013,0.766,78.485,11,14.1,8.965
"465","Cuba",2014,0.767,78.521,11.2,14.2,8.972
"466","Cuba",2015,0.772,78.561,11.4,14,9.014
"467","Cuba",2016,0.773,78.607,11.6,14,9.017
"468","Cuba",2017,0.777,78.662,11.8,14,9.035
"469","Cyprus",2005,0.836,78.63,10.7,13.4,10.48
"470","Cyprus",2006,0.842,78.764,10.9,13.5,10.51
"471","Cyprus",2007,0.849,78.91,11.2,13.7,10.53
"472","Cyprus",2008,0.858,79.071,11.3,14.1,10.59
"473","Cyprus",2009,0.862,79.245,11.3,14.6,10.56
"474","Cyprus",2010,0.856,79.43,11.5,13.8,10.54
"475","Cyprus",2011,0.86,79.621,11.6,13.8,10.56
"476","Cyprus",2012,0.859,79.812,11.8,13.8,10.47
"477","Cyprus",2013,0.86,79.999,12,14,10.4
"478","Cyprus",2014,0.862,80.178,11.9,14.3,10.38
"479","Cyprus",2015,0.865,80.35,11.9,14.3,10.44
"480","Cyprus",2016,0.873,80.513,12.1,14.6,10.47
"481","Cyprus",2017,0.878,80.672,12.1,14.6,10.51
"482","Denmark",2005,0.91,77.936,12.8,16.9,10.86
"483","Denmark",2006,0.912,78.204,12.8,16.7,10.9
"484","Denmark",2007,0.911,78.49,12.5,16.8,10.9
"485","Denmark",2008,0.917,78.793,12.9,16.8,10.89
"486","Denmark",2009,0.914,79.107,12.7,16.8,10.83
"487","Denmark",2010,0.917,79.416,12.7,16.9,10.86
"488","Denmark",2011,0.93,79.704,12.7,18.4,10.87
"489","Denmark",2012,0.931,79.958,12.8,18.7,10.87
"490","Denmark",2013,0.933,80.171,13.2,19.1,10.88
"491","Denmark",2014,0.935,80.342,12.8,19.1,10.9
"492","Denmark",2015,0.933,80.475,12.5,19.2,10.91
"493","Denmark",2016,0.935,80.583,12.6,19.1,10.93
"494","Denmark",2017,0.936,80.681,12.6,19.1,10.94
"495","Djibouti",2005,0.402,57.991,3.7,4.3,7.613
"496","Djibouti",2006,0.413,58.34,3.8,4.5,7.718
"497","Djibouti",2007,0.423,58.719,3.9,5,7.752
"498","Djibouti",2008,0.432,59.124,3.9,5.3,7.787
"499","Djibouti",2009,0.442,59.561,3.9,5.5,7.903
"500","Djibouti",2010,0.454,60.062,4,5.9,7.999
"501","Djibouti",2011,0.463,60.667,4,6,8.103
"502","Djibouti",2012,0.474,61.395,4,6.1,8.209
"503","Djibouti",2013,0.484,62.239,4,6.2,8.317
"504","Djibouti",2014,0.492,63.171,4.1,6.2,8.389
"505","Djibouti",2015,0.499,64.136,4.1,6.2,8.455
"506","Djibouti",2016,0.505,65.064,4.1,6.2,8.507
"507","Djibouti",2017,0.51,65.893,4.1,6.2,8.538
"508","Dominica",2005,0.715,74.853,7.8,12.4,9.172
"509","Dominica",2006,0.721,74.83,7.8,12.5,9.258
"510","Dominica",2007,0.725,74.746,7.8,12.6,9.306
"511","Dominica",2008,0.73,74.612,7.8,12.7,9.388
"512","Dominica",2009,0.731,74.441,7.8,12.7,9.388
"513","Dominica",2010,0.74,74.262,7.8,12.7,9.368
"514","Dominica",2011,0.741,74.111,7.8,12.7,9.367
"515","Dominica",2012,0.739,74.017,7.9,12.7,9.338
"516","Dominica",2013,0.739,73.998,7.9,12.7,9.34
"517","Dominica",2014,0.741,74.059,7.9,12.7,9.384
"518","Dominica",2015,0.739,74.194,7.9,12.8,9.353
"519","Dominica",2016,0.74,74.384,7.8,12.8,9.387
"520","Dominica",2017,0.736,74.597,7.8,12.7,9.31
"521","Dominican Republic",2005,0.681,70.771,7,12.6,9.185
"522","Dominican Republic",2006,0.688,71.041,7.1,12.7,9.264
"523","Dominican Republic",2007,0.694,71.304,7.2,12.8,9.322
"524","Dominican Republic",2008,0.698,71.559,7.2,12.9,9.355
"525","Dominican Republic",2009,0.7,71.806,7.2,12.9,9.352
"526","Dominican Republic",2010,0.706,72.046,7.3,13,9.42
"527","Dominican Republic",2011,0.71,72.284,7.4,13.1,9.436
"528","Dominican Republic",2012,0.714,72.523,7.5,13.2,9.45
"529","Dominican Republic",2013,0.718,72.763,7.6,13.2,9.478
"530","Dominican Republic",2014,0.73,73.003,7.8,13.2,9.534
"531","Dominican Republic",2015,0.738,73.241,7.8,13.8,9.595
"532","Dominican Republic",2016,0.743,73.471,7.8,13.7,9.646
"533","Dominican Republic",2017,0.746,73.689,7.8,13.7,9.677
"534","Ecuador",2005,0.698,74.112,7.3,12.8,9.117
"535","Ecuador",2006,0.701,74.319,7.3,12.9,9.147
"536","Ecuador",2007,0.71,74.514,7.3,13,9.151
"537","Ecuador",2008,0.717,74.705,7.9,13.1,9.212
"538","Ecuador",2009,0.719,74.895,7.9,13.1,9.205
"539","Ecuador",2010,0.726,75.089,7.9,13.2,9.229
"540","Ecuador",2011,0.732,75.289,8,13.3,9.288
"541","Ecuador",2012,0.751,75.495,8.1,13.4,9.329
"542","Ecuador",2013,0.754,75.707,8.3,13.7,9.363
"543","Ecuador",2014,0.756,75.923,8.5,14,9.384
"544","Ecuador",2015,0.764,76.143,8.4,14.3,9.367
"545","Ecuador",2016,0.758,76.365,8.7,14.6,9.337
"546","Ecuador",2017,0.76,76.584,8.7,14.7,9.338
"547","Egypt",2005,0.637,69.434,5.6,11.5,9.033
"548","Egypt",2006,0.645,69.608,5.8,11.7,9.089
"549","Egypt",2007,0.653,69.788,6,11.9,9.144
"550","Egypt",2008,0.66,69.971,6.2,12,9.195
"551","Egypt",2009,0.662,70.159,6.4,11.8,9.214
"552","Egypt",2010,0.668,70.349,6.5,12,9.224
"553","Egypt",2011,0.671,70.543,6.7,12,9.226
"554","Egypt",2012,0.677,70.736,6.8,12.4,9.215
"555","Egypt",2013,0.683,70.928,6.9,12.7,9.215
"556","Egypt",2014,0.685,71.117,7,12.7,9.22
"557","Egypt",2015,0.691,71.302,7.1,13.1,9.248
"558","Egypt",2016,0.696,71.482,7.2,13.1,9.273
"559","Egypt",2017,0.698,71.656,7.2,13.1,9.287
"560","El Salvador",2005,0.646,70.124,6,12.9,8.8
"561","El Salvador",2006,0.653,70.333,6.4,12.9,8.845
"562","El Salvador",2007,0.652,70.542,5.8,13.1,8.86
"563","El Salvador",2008,0.655,70.756,6.4,12.4,8.887
"564","El Salvador",2009,0.656,70.978,6.5,12.4,8.852
"565","El Salvador",2010,0.668,71.21,7.1,12.5,8.871
"566","El Salvador",2011,0.664,71.449,6.5,12.7,8.903
"567","El Salvador",2012,0.669,71.692,6.7,12.7,8.916
"568","El Salvador",2013,0.67,71.935,6.6,12.8,8.928
"569","El Salvador",2014,0.668,72.175,6.5,12.6,8.94
"570","El Salvador",2015,0.668,72.412,6.6,12.6,8.957
"571","El Salvador",2016,0.671,72.644,6.9,12.6,8.972
"572","El Salvador",2017,0.671,72.872,6.9,12.6,8.985
"573","Equatorial Guinea",2005,0.565,54.449,5.4,9,9.865
"574","Equatorial Guinea",2006,0.576,54.638,5.4,9,10.1
"575","Equatorial Guinea",2007,0.582,54.842,5.4,9.1,10.22
"576","Equatorial Guinea",2008,0.583,55.07,5.4,9.1,10.2
"577","Equatorial Guinea",2009,0.585,55.329,5.5,9.2,10.2
"578","Equatorial Guinea",2010,0.576,55.622,5.5,9.2,9.891
"579","Equatorial Guinea",2011,0.58,55.945,5.5,9.2,9.922
"580","Equatorial Guinea",2012,0.584,56.288,5.5,9.2,9.99
"581","Equatorial Guinea",2013,0.585,56.642,5.5,9.2,9.959
"582","Equatorial Guinea",2014,0.586,57.001,5.5,9.2,9.938
"583","Equatorial Guinea",2015,0.589,57.359,5.5,9.2,9.968
"584","Equatorial Guinea",2016,0.588,57.713,5.5,9.3,9.874
"585","Equatorial Guinea",2017,0.584,58.061,5.5,9.3,9.717
"586","Eritrea",2005,0.427,58.707,3.7,5.3,7.796
"587","Eritrea",2006,0.428,59.487,3.7,5.3,7.756
"588","Eritrea",2007,0.43,60.243,3.8,5.2,7.745
"589","Eritrea",2008,0.426,60.952,3.8,5.2,7.618
"590","Eritrea",2009,0.436,61.602,3.8,5.5,7.637
"591","Eritrea",2010,0.436,62.193,3.9,5.4,7.642
"592","Eritrea",2011,0.436,62.732,3.9,5.1,7.712
"593","Eritrea",2012,0.441,63.238,3.9,5.1,7.769
"594","Eritrea",2013,0.446,63.726,3.9,5.2,7.805
"595","Eritrea",2014,0.457,64.201,3.9,5.2,7.824
"596","Eritrea",2015,0.454,64.664,3.9,5.4,7.84
"597","Eritrea",2016,0.456,65.111,3.9,5.4,7.848
"598","Eritrea",2017,0.454,65.538,4,5.4,7.886
"599","Estonia",2005,0.832,72.62,12.1,16.1,10.14
"600","Estonia",2006,0.839,73.094,12.2,16.1,10.22
"601","Estonia",2007,0.846,73.603,12.2,16.1,10.28
"602","Estonia",2008,0.848,74.148,12.3,16.1,10.25
"603","Estonia",2009,0.846,74.723,12.4,16.2,10.11
"604","Estonia",2010,0.852,75.311,12.5,16.4,10.12
"605","Estonia",2011,0.86,75.893,12.5,16.5,10.2
"606","Estonia",2012,0.865,76.446,12.5,16.5,10.24
"607","Estonia",2013,0.869,76.953,12.6,16.4,10.28
"608","Estonia",2014,0.871,77.401,12.6,16.2,10.3
"609","Estonia",2015,0.877,77.783,12.7,16.1,10.33
"610","Estonia",2016,0.881,78.097,12.6,16.1,10.35
"611","Estonia",2017,0.885,78.354,12.7,16.1,10.41
"612","Ethiopia",2005,0.355,56.223,1.9,6.6,6.76
"613","Ethiopia",2006,0.371,57.334,2,7.1,6.835
"614","Ethiopia",2007,0.386,58.467,2.1,7.6,6.918
"615","Ethiopia",2008,0.403,59.581,2.2,8.1,6.992
"616","Ethiopia",2009,0.411,60.645,2.3,8.1,7.047
"617","Ethiopia",2010,0.421,61.627,2.3,8.2,7.136
"618","Ethiopia",2011,0.432,62.505,2.4,8.3,7.214
"619","Ethiopia",2012,0.438,63.281,2.4,8.4,7.268
"620","Ethiopia",2013,0.447,63.961,2.5,8.5,7.341
"621","Ethiopia",2014,0.455,64.547,2.5,8.5,7.41
"622","Ethiopia",2015,0.462,65.048,2.6,8.5,7.48
"623","Ethiopia",2016,0.467,65.482,2.7,8.5,7.544
"624","Ethiopia",2017,0.474,65.872,2.7,8.5,7.606
"625","Fiji",2005,0.705,66.313,9.2,14.1,9.287
"626","Fiji",2006,0.708,66.362,9.3,14.2,9.282
"627","Fiji",2007,0.711,66.413,9.3,14.5,9.272
"628","Fiji",2008,0.712,66.477,9.4,14.4,9.274
"629","Fiji",2009,0.715,66.559,9.5,14.6,9.271
"630","Fiji",2010,0.715,66.655,9.6,15,9.266
"631","Fiji",2011,0.719,66.759,9.8,15.2,9.289
"632","Fiji",2012,0.722,66.859,10.1,15,9.294
"633","Fiji",2013,0.728,66.95,10.3,15.2,9.358
"634","Fiji",2014,0.733,67.03,10.5,15.1,9.384
"635","Fiji",2015,0.737,67.103,10.8,15.3,9.411
"636","Fiji",2016,0.738,67.175,10.8,15.3,9.437
"637","Fiji",2017,0.74,67.252,10.8,15.3,9.442
"638","Finland",2005,0.908,78.977,12,17.2,10.71
"639","Finland",2006,0.912,79.208,12,17.2,10.75
"640","Finland",2007,0.915,79.44,12,17.1,10.8
"641","Finland",2008,0.917,79.672,12.2,17,10.8
"642","Finland",2009,0.912,79.906,12.2,16.8,10.72
"643","Finland",2010,0.916,80.137,12.3,16.9,10.75
"644","Finland",2011,0.92,80.365,12.3,17,10.76
"645","Finland",2012,0.921,80.586,12.4,17,10.74
"646","Finland",2013,0.928,80.799,12.3,17.6,10.73
"647","Finland",2014,0.928,81.002,12.4,17.6,10.72
"648","Finland",2015,0.93,81.196,12.4,17.6,10.73
"649","Finland",2016,0.932,81.382,12.4,17.6,10.75
"650","Finland",2017,0.935,81.561,12.4,17.6,10.77
"651","France",2005,0.867,80.291,10.4,16.1,10.66
"652","France",2006,0.871,80.558,10.6,16.1,10.68
"653","France",2007,0.874,80.819,10.7,16.1,10.7
"654","France",2008,0.875,81.067,10.7,16,10.69
"655","France",2009,0.876,81.299,10.8,16,10.66
"656","France",2010,0.879,81.508,10.9,16.1,10.68
"657","France",2011,0.882,81.692,10.9,16.1,10.7
"658","France",2012,0.885,81.852,11,16.2,10.69
"659","France",2013,0.889,81.992,11.2,16.2,10.69
"660","France",2014,0.893,82.114,11.4,16.3,10.7
"661","France",2015,0.895,82.224,11.5,16.4,10.7
"662","France",2016,0.894,82.328,11.5,16.4,10.71
"663","France",2017,0.897,82.432,11.5,16.4,10.73
"664","Gabon",2005,0.632,58.181,6.9,12.4,9.558
"665","Gabon",2006,0.632,58.641,7,12.4,9.448
"666","Gabon",2007,0.637,59.229,7.2,12.4,9.454
"667","Gabon",2008,0.639,59.904,7.3,12.4,9.371
"668","Gabon",2009,0.646,60.637,7.4,12.5,9.418
"669","Gabon",2010,0.652,61.4,7.6,12.5,9.401
"670","Gabon",2011,0.657,62.168,7.7,12.5,9.391
"671","Gabon",2012,0.666,62.924,7.8,12.5,9.474
"672","Gabon",2013,0.673,63.648,8.1,12.6,9.507
"673","Gabon",2014,0.682,64.318,8.1,12.6,9.593
"674","Gabon",2015,0.685,64.913,8.1,12.6,9.559
"675","Gabon",2016,0.69,65.418,8.2,12.6,9.559
"676","Gabon",2017,0.694,65.839,8.2,12.8,9.551
"677","Gambia",2005,0.435,57.939,2.4,8.1,7.684
"678","Gambia",2006,0.44,58.313,2.5,8.4,7.645
"679","Gambia",2007,0.446,58.671,2.5,8.6,7.648
"680","Gambia",2008,0.453,59.012,2.6,8.9,7.684
"681","Gambia",2009,0.456,59.334,2.7,8.8,7.716
"682","Gambia",2010,0.459,59.637,2.8,8.7,7.744
"683","Gambia",2011,0.455,59.917,2.9,8.8,7.624
"684","Gambia",2012,0.461,60.178,3.1,8.9,7.646
"685","Gambia",2013,0.467,60.426,3.2,9.2,7.643
"686","Gambia",2014,0.468,60.667,3.3,9.2,7.596
"687","Gambia",2015,0.471,60.91,3.4,9.2,7.605
"688","Gambia",2016,0.475,61.166,3.4,9.2,7.6
"689","Gambia",2017,0.48,61.44,3.5,9.2,7.618
"690","Georgia",2005,0.725,70.538,12.1,12.6,8.918
"691","Georgia",2006,0.731,70.635,12.1,12.5,9.02
"692","Georgia",2007,0.743,70.765,12.1,13.1,9.126
"693","Georgia",2008,0.742,70.946,12.2,12.8,9.138
"694","Georgia",2009,0.746,71.18,12.2,13.3,9.109
"695","Georgia",2010,0.751,71.46,12.2,13.3,9.168
"696","Georgia",2011,0.757,71.773,12.2,13.4,9.237
"697","Georgia",2012,0.767,72.097,12.5,13.5,9.323
"698","Georgia",2013,0.775,72.412,12.6,13.9,9.354
"699","Georgia",2014,0.783,72.707,12.6,14.2,9.402
"700","Georgia",2015,0.79,72.973,12.7,14.7,9.42
"701","Georgia",2016,0.792,73.207,12.8,15,9.424
"702","Georgia",2017,0.799,73.414,12.8,15,9.467
"703","Germany",2005,0.908,79.222,13.3,16.5,10.7
"704","Germany",2006,0.918,79.435,13.6,16.6,10.74
"705","Germany",2007,0.921,79.631,13.7,16.6,10.77
"706","Germany",2008,0.924,79.81,13.7,16.7,10.78
"707","Germany",2009,0.924,79.974,13.8,16.7,10.74
"708","Germany",2010,0.927,80.124,13.8,16.8,10.78
"709","Germany",2011,0.933,80.261,13.9,16.9,10.84
"710","Germany",2012,0.934,80.391,14,16.9,10.84
"711","Germany",2013,0.935,80.517,14,16.8,10.84
"712","Germany",2014,0.937,80.642,14,16.9,10.86
"713","Germany",2015,0.938,80.77,14.1,17,10.87
"714","Germany",2016,0.941,80.902,14.1,17,10.88
"715","Germany",2017,0.943,81.039,14.1,17,10.9
"716","Ghana",2005,0.52,58.719,6.4,8.7,8.043
"717","Ghana",2006,0.529,59.234,6.5,9.1,8.068
"718","Ghana",2007,0.541,59.741,6.5,9.8,8.085
"719","Ghana",2008,0.553,60.216,6.6,10.4,8.148
"720","Ghana",2009,0.558,60.645,6.7,10.5,8.171
"721","Ghana",2010,0.565,61.03,6.7,10.9,8.21
"722","Ghana",2011,0.574,61.381,6.8,11,8.302
"723","Ghana",2012,0.577,61.72,6.8,11.3,8.345
"724","Ghana",2013,0.586,62.064,6.9,11.5,8.424
"725","Ghana",2014,0.59,62.416,6.9,11.2,8.418
"726","Ghana",2015,0.59,62.772,6.9,11.7,8.437
"727","Ghana",2016,0.598,63.124,7.1,11.6,8.442
"728","Ghana",2017,0.602,63.463,7.1,11.6,8.49
"729","Greece",2005,0.853,79.563,9.8,15.9,10.45
"730","Greece",2006,0.859,79.746,9.9,16,10.5
"731","Greece",2007,0.857,79.934,10,15.5,10.52
"732","Greece",2008,0.865,80.13,10.1,16.2,10.51
"733","Greece",2009,0.867,80.333,10.1,16.4,10.47
"734","Greece",2010,0.865,80.542,10.3,16.2,10.41
"735","Greece",2011,0.862,80.754,10.3,16.3,10.31
"736","Greece",2012,0.865,80.963,10.3,16.6,10.28
"737","Greece",2013,0.867,81.166,10.4,16.7,10.24
"738","Greece",2014,0.875,81.361,10.5,17.3,10.26
"739","Greece",2015,0.877,81.548,10.6,17.3,10.26
"740","Greece",2016,0.874,81.727,10.8,17.3,10.26
"741","Greece",2017,0.879,81.901,10.8,17.3,10.28
"742","Grenada",2005,0.744,73.123,7.8,15.1,9.523
"743","Grenada",2006,0.745,73.125,7.9,15.3,9.479
"744","Grenada",2007,0.75,73.096,8,15.4,9.522
"745","Grenada",2008,0.753,73.038,8.1,15.6,9.532
"746","Grenada",2009,0.75,72.96,8.2,15.8,9.427
"747","Grenada",2010,0.754,72.867,8.3,15.9,9.451
"748","Grenada",2011,0.756,72.768,8.4,16.1,9.465
"749","Grenada",2012,0.757,72.669,8.4,16.2,9.443
"750","Grenada",2013,0.76,72.579,8.5,16.4,9.469
"751","Grenada",2014,0.766,72.503,8.6,16.6,9.532
"752","Grenada",2015,0.77,72.445,8.7,16.7,9.577
"753","Grenada",2016,0.771,72.408,8.7,16.9,9.577
"754","Grenada",2017,0.77,72.388,8.7,16.9,9.596
"755","Guatemala",2005,0.574,69.762,3.5,9.8,8.8
"756","Guatemala",2006,0.583,70.082,3.7,10.1,8.828
"757","Guatemala",2007,0.592,70.409,3.9,10.4,8.867
"758","Guatemala",2008,0.597,70.75,4.3,10.4,8.883
"759","Guatemala",2009,0.601,71.108,4.6,10.5,8.865
"760","Guatemala",2010,0.606,71.481,4.9,10.5,8.874
"761","Guatemala",2011,0.612,71.861,5.3,10.6,8.891
"762","Guatemala",2012,0.618,72.236,4.6,10.7,8.912
"763","Guatemala",2013,0.621,72.596,4.7,10.6,8.93
"764","Guatemala",2014,0.648,72.935,6.4,10.7,8.954
"765","Guatemala",2015,0.652,73.25,6.3,10.8,8.979
"766","Guatemala",2016,0.653,73.541,6.5,10.8,8.991
"767","Guatemala",2017,0.655,73.81,6.5,10.8,9.005
"768","Guinea",2005,0.383,53.238,1.6,7.1,7.512
"769","Guinea",2006,0.392,54.052,1.6,7.6,7.475
"770","Guinea",2007,0.4,54.864,1.6,7.9,7.518
"771","Guinea",2008,0.408,55.614,1.6,8.1,7.533
"772","Guinea",2009,0.408,56.279,1.6,8.3,7.488
"773","Guinea",2010,0.416,56.861,1.6,8.4,7.524
"774","Guinea",2011,0.429,57.387,2,8.7,7.548
"775","Guinea",2012,0.439,57.905,2.4,8.7,7.587
"776","Guinea",2013,0.445,58.447,2.6,8.9,7.568
"777","Guinea",2014,0.452,59.016,2.6,9.1,7.598
"778","Guinea",2015,0.457,59.598,2.6,9.1,7.629
"779","Guinea",2016,0.465,60.17,2.6,9.1,7.709
"780","Guinea",2017,0.471,60.706,2.6,9.1,7.787
"781","Guyana",2005,0.629,66.694,7.9,11,8.638
"782","Guyana",2006,0.63,66.972,7.9,10.8,8.664
"783","Guyana",2007,0.634,67.247,8,10.6,8.743
"784","Guyana",2008,0.638,67.521,8,10.7,8.773
"785","Guyana",2009,0.641,67.792,8,10.7,8.807
"786","Guyana",2010,0.649,68.059,8.1,10.9,8.859
"787","Guyana",2011,0.658,68.321,8.2,11.4,8.908
"788","Guyana",2012,0.662,68.575,8.3,11.4,8.958
"789","Guyana",2013,0.666,68.819,8.3,11.4,8.993
"790","Guyana",2014,0.671,69.049,8.4,11.4,9.044
"791","Guyana",2015,0.674,69.262,8.4,11.4,9.068
"792","Guyana",2016,0.676,69.454,8.4,11.4,9.075
"793","Guyana",2017,0.677,69.624,8.4,11.4,9.08
"794","Haiti",2005,0.453,58.652,4.3,8.3,7.385
"795","Haiti",2006,0.458,59.028,4.4,8.4,7.407
"796","Haiti",2007,0.463,59.408,4.5,8.4,7.422
"797","Haiti",2008,0.466,59.782,4.6,8.5,7.415
"798","Haiti",2009,0.47,60.148,4.7,8.6,7.432
"799","Haiti",2010,0.471,60.511,4.7,8.7,7.387
"800","Haiti",2011,0.478,60.879,4.8,8.9,7.428
"801","Haiti",2012,0.482,61.26,4.9,8.9,7.447
"802","Haiti",2013,0.487,61.658,5,9,7.467
"803","Haiti",2014,0.492,62.069,5.1,9.1,7.483
"804","Haiti",2015,0.496,62.485,5.2,9.1,7.479
"805","Haiti",2016,0.5,62.896,5.2,9.2,7.482
"806","Haiti",2017,0.505,63.29,5.3,9.3,7.482
"807","Honduras",2005,0.593,72.026,4.7,10.8,8.374
"808","Honduras",2006,0.599,72.285,4.8,10.9,8.413
"809","Honduras",2007,0.607,72.544,5,11.1,8.467
"810","Honduras",2008,0.603,72.803,5.1,10.5,8.482
"811","Honduras",2009,0.605,73.061,5.2,10.6,8.43
"812","Honduras",2010,0.61,73.317,5.4,10.7,8.436
"813","Honduras",2011,0.613,73.569,5.6,10.6,8.453
"814","Honduras",2012,0.612,73.814,5.5,10.4,8.462
"815","Honduras",2013,0.613,74.051,5.8,10.2,8.469
"816","Honduras",2014,0.616,74.278,6.2,10,8.471
"817","Honduras",2015,0.618,74.495,6.3,10.2,8.502
"818","Honduras",2016,0.626,74.701,6.5,10.2,8.521
"819","Honduras",2017,0.63,74.898,6.5,10.2,8.561
"820","Hungary",2005,0.805,73.149,10.9,15.2,10.04
"821","Hungary",2006,0.815,73.397,11.1,15.3,10.09
"822","Hungary",2007,0.818,73.651,11.3,15.3,10.08
"823","Hungary",2008,0.822,73.916,11.5,15.3,10.1
"824","Hungary",2009,0.828,74.195,11.7,15.2,10.05
"825","Hungary",2010,0.831,74.488,11.9,15.3,10.06
"826","Hungary",2011,0.828,74.795,12,15.2,10.08
"827","Hungary",2012,0.831,75.107,12.2,15.2,10.08
"828","Hungary",2013,0.839,75.418,12,15.6,10.11
"829","Hungary",2014,0.838,75.72,11.8,15.4,10.14
"830","Hungary",2015,0.842,76.006,11.8,15.2,10.18
"831","Hungary",2016,0.844,76.266,11.9,15.1,10.22
"832","Hungary",2017,0.846,76.498,11.9,15.1,10.25
"833","Iceland",2005,0.896,81.099,10,18.2,10.68
"834","Iceland",2006,0.899,81.244,10.2,18.3,10.69
"835","Iceland",2007,0.905,81.377,10.3,18.2,10.78
"836","Iceland",2008,0.899,81.512,10.4,18.4,10.61
"837","Iceland",2009,0.898,81.654,10.5,18.3,10.55
"838","Iceland",2010,0.898,81.801,10.6,18.5,10.53
"839","Iceland",2011,0.907,81.951,11,18.5,10.58
"840","Iceland",2012,0.915,82.095,11.5,18.8,10.62
"841","Iceland",2013,0.927,82.231,11.9,19.5,10.73
"842","Iceland",2014,0.931,82.359,12.2,19.6,10.75
"843","Iceland",2015,0.934,82.481,12.2,19.3,10.8
"844","Iceland",2016,0.941,82.601,12.4,19.3,10.88
"845","Iceland",2017,0.943,82.725,12.4,19.3,10.9
"846","India",2005,0.536,64.5,4.8,9.7,8.076
"847","India",2006,0.546,64.918,4.9,9.9,8.138
"848","India",2007,0.555,65.35,5,10.2,8.2
"849","India",2008,0.563,65.794,5.2,10.5,8.214
"850","India",2009,0.569,66.244,5.3,10.4,8.275
"851","India",2010,0.579,66.693,5.4,10.8,8.339
"852","India",2011,0.588,67.13,5.4,11.3,8.379
"853","India",2012,0.597,67.545,5.6,11.5,8.416
"854","India",2013,0.604,67.931,5.8,11.6,8.466
"855","India",2014,0.616,68.286,6.1,11.9,8.527
"856","India",2015,0.624,68.607,6.3,12,8.592
"857","India",2016,0.63,68.897,6.4,12.3,8.652
"858","India",2017,0.64,69.165,6.4,12.3,8.719
"859","Indonesia",2005,0.632,67.334,7.4,10.9,8.76
"860","Indonesia",2006,0.642,67.717,7.9,11,8.807
"861","Indonesia",2007,0.643,68.105,7.1,11.7,8.857
"862","Indonesia",2008,0.647,68.485,7.1,11.7,8.908
"863","Indonesia",2009,0.658,68.853,7.4,12.1,8.94
"864","Indonesia",2010,0.665,69.205,7.4,12.2,8.995
"865","Indonesia",2011,0.673,69.542,7.6,12.5,9.04
"866","Indonesia",2012,0.681,69.866,7.6,12.8,9.085
"867","Indonesia",2013,0.687,70.179,7.8,12.8,9.124
"868","Indonesia",2014,0.69,70.481,7.8,12.8,9.156
"869","Indonesia",2015,0.695,70.768,7.9,12.7,9.192
"870","Indonesia",2016,0.703,71.035,8,12.8,9.23
"871","Indonesia",2017,0.707,71.282,8,12.8,9.268
"872","Iraq",2005,0.617,68.266,5.8,10.2,8.993
"873","Iraq",2006,0.62,68.157,5.9,10.2,9.025
"874","Iraq",2007,0.623,68.13,6.1,10.3,9.03
"875","Iraq",2008,0.63,68.19,6.2,10.3,9.136
"876","Iraq",2009,0.632,68.34,6.3,10.4,9.118
"877","Iraq",2010,0.636,68.567,6.4,10.4,9.135
"878","Iraq",2011,0.642,68.848,6.6,10.5,9.161
"879","Iraq",2012,0.646,69.148,6.6,10.3,9.261
"880","Iraq",2013,0.646,69.437,6.6,10.1,9.287
"881","Iraq",2014,0.645,69.7,6.6,10.1,9.248
"882","Iraq",2015,0.649,69.929,6.6,10.1,9.258
"883","Iraq",2016,0.656,70.122,6.7,10.1,9.358
"884","Iraq",2017,0.667,70.294,6.8,11,9.296
"885","Ireland",2005,0.904,78.822,11.7,17.5,10.81
"886","Ireland",2006,0.906,79.168,11.8,17.6,10.85
"887","Ireland",2007,0.909,79.475,11.9,17.9,10.86
"888","Ireland",2008,0.911,79.743,12,17.9,10.79
"889","Ireland",2009,0.906,79.975,12.1,18.1,10.7
"890","Ireland",2010,0.901,80.182,12.2,18.4,10.71
"891","Ireland",2011,0.902,80.382,10.9,18.4,10.68
"892","Ireland",2012,0.908,80.593,11.3,18.5,10.67
