"","Country Name","Year","FSI","Rule of Law","Voice.Accountability","No violence Index","CorruptionPI","Human Development Index","Life_Satisfaction","Healthcare_Exp","GDP Per Capita","Unemployment Rate","Aid per capita","FSI (Year+1)"
"185","Indonesia","2007",84.4,-0.6814666,-0.0198048,-1.196296,2.3,0.643,5.101,2.87617064,1860.00281113287,8.06,3.17178006133177,83.3
"186","Indonesia","2008",83.3,-0.6538706,-0.0112615,-1.058376,2.6,0.647,4.815,2.61300087,2166.85423141608,7.21,4.86546581723547,84.1
"187","Indonesia","2009",84.1,-0.6026188,-0.0010406,-0.7513863,2.8,0.658,5.472,2.68494344,2261.24730903274,6.11,3.78295158279369,83.1
"188","Indonesia","2010",83.1,-0.6399844,-0.0377742,-0.8539162,2.8,0.665,5.457,2.96089983,3122.36267319362,5.61,5.47383235061868,81.6
"189","Indonesia","2011",81.6,-0.5929989,-0.008531,-0.7701142,3.03,0.673,5.173,2.95542026,3643.04717619274,5.15,1.46098175102133,80.6
"190","Indonesia","2012",80.6,-0.5756522,0.0676126,-0.5932628,32,0.681,5.368,2.9028666,3694.35933980214,4.47,0.277760217569803,78.2
"191","Indonesia","2013",78.2,-0.5308241,0.0361213,-0.5192646,32,0.687,5.292,2.96065068,3623.92724054274,4.34,0.27588774882131,76.8
"192","Indonesia","2014",76.8,-0.3422761,0.1539049,-0.416824,34,0.69,5.597,3.11712098,3491.63749125449,4.05,-1.49705202355466,75
"193","Indonesia","2015",75,-0.4221742,0.184858,-0.6150607,36,0.695,5.043,2.99113512,3331.69511469189,4.51,-0.110146452269826,74.9
"194","Indonesia","2016",74.9,-0.3448857,0.1679469,-0.3729524,37,0.703,5.136,3.08569908,3562.81633352183,4.3,-0.413983387808765,72.9
"195","Indonesia","2017",72.9,-0.349676,0.131601,-0.4979034,37,0.707,5.098,2.86824059,3837.57802362633,3.88,1.05871519571654,72.3
"196","Indonesia","2018",72.3,-0.315493,0.1543517,-0.5459081,38,0.712,5.34,2.87053037,3893.85957814877,4.4,3.59632394553356,70.4
"197","Kenya","2006",88.6,-0.8782318,-0.1303465,-1.125182,2.2,0.515,4.223,5.87344599,685.954422921829,2.77,25.0112632201333,91.3
"198","Kenya","2007",91.3,-0.9657166,-0.2490153,-1.302541,2.1,0.523,4.576,5.99706984,825.666554958746,2.69,34.345120966505,93.4
"199","Kenya","2008",93.4,-0.9938358,-0.2825438,-1.391941,2.1,0.532,4.015,6.04985666,902.06995780481,2.66,34.2631828665306,101.4
"200","Kenya","2009",101.4,-1.012889,-0.3319136,-1.425457,2.2,0.541,4.27,6.02780771,905.131653352153,2.83,43.5795018221143,100.7
"201","Kenya","2010",100.7,-0.9423468,-0.2189553,-1.165524,2.1,0.551,4.256,6.11675072,951.687779975318,2.86,38.811169710339,98.7
"202","Kenya","2011",98.7,-0.9036306,-0.2695202,-1.244791,2.24,0.559,4.405,5.81170416,971.633036511422,2.86,57.408971419174,98.4
"203","Kenya","2012",98.4,-0.8237593,-0.2878036,-1.323441,27,0.566,4.547,5.61369753,1136.86989308435,2.86,59.8433088784592,99.6
"204","Kenya","2013",99.6,-0.7111769,-0.2122569,-1.166931,27,0.573,3.795,5.51942348,1210.38543482726,2.87,72.6458942208512,99
"205","Kenya","2014",99,-0.4169542,-0.1452322,-1.282247,25,0.58,4.905,5.45934105,1315.80222496925,2.82,56.9812942071808,97.3
"206","Kenya","2015",97.3,-0.4882332,-0.1460002,-1.244406,25,0.587,4.358,5.21938848,1336.88326508851,2.8,51.4545848926328,98.3
"207","Kenya","2016",98.3,-0.4406989,-0.1130232,-1.354791,26,0.591,4.396,5.14090538,1410.53202527561,2.76,44.6140996613975,96.4
"208","Kenya","2017",96.4,-0.4156587,-0.1977406,-1.131922,28,0.595,4.476,4.8369956,1572.34573373101,2.69,49.3859692230665,97.4
"209","Kenya","2018",97.4,-0.411006,-0.3804235,-1.184091,27,0.599,4.656,5.16729498,1708.00142830255,2.64,48.4686780918065,93.5
"210","Lesotho","2011",80.4,-0.251942,-0.0892456,0.3839408,3.52,0.469,4.898,8.79661846,1287.26953644869,26.04,128.141973254559,80.9
"211","Lesotho","2016",80.9,-0.1684017,-0.012435,-0.2364652,39,0.512,3.808,8.01058197,1018.93109291945,24.3,54.0085712498327,81.7
"212","Lesotho","2017",81.7,-0.2799313,-0.0085785,-0.1866985,42,0.517,3.795,8.94750309,1102.94441037887,24.13,69.6427325339077,79.7
"213","Liberia","2007",92.9,-0.8897216,-0.1427099,-1.243969,2.1,0.445,3.701,9.38743019,396.601761281558,2.13,324.39309373674,91
"214","Liberia","2008",91,-1.091133,-0.1849382,-1.285086,2.4,0.45,4.221,7.44848108,478.399540115575,2.11,346.579134013595,91.7
"215","Liberia","2010",91.7,-0.9610988,-0.2113896,-0.4685253,3.3,0.455,4.196,8.87670994,513.44556667507,2.27,363.911608560088,94.3
"216","Liberia","2014",94.3,-0.8058971,-0.2758334,-0.6154496,37,0.478,4.571,9.06281471,721.182298552956,2.13,171.943720909669,97.3
"217","Liberia","2015",97.3,-0.8566647,-0.2297582,-0.8180257,37,0.477,2.702,10.37773991,710.384016560869,2.08,244.716908215331,95.5
"218","Liberia","2016",95.5,-0.9453741,-0.1044029,-0.4374078,37,0.478,3.355,9.79585648,714.623392230031,3.08,178.595564625132,93.8
"219","Liberia","2017",93.8,-0.949563,0.0455138,-0.333085,31,0.481,4.424,8.15604591,698.702358713664,3,134.31729897501,92.6
"220","Liberia","2018",92.6,-0.9896947,-0.0278313,-0.2117113,32,0.48,4.135,6.73955679,677.322319098497,2.94,118.952653109032,90.2
"221","Madagascar","2008",76.7,-0.4496756,-0.3261529,-0.4700531,3.4,0.506,4.64,4.71599674,536.351379012958,3.34,42.3674657578181,83.2
"222","Madagascar","2011",83.2,-0.8879725,-0.879346,-0.7055859,3.04,0.512,4.381,5.18553019,531.265498542052,2.02,20.5703005835318,82.5
"223","Madagascar","2012",82.5,-0.9060778,-0.8832707,-0.536137,32,0.514,3.551,4.4098258,518.15295430212,0.6,16.4897261397977,82.7
"224","Madagascar","2013",82.7,-0.9128757,-0.7633572,-0.6599934,28,0.517,3.816,4.22997093,541.06605856927,0.94,21.7444522000861,83.1
"225","Madagascar","2014",83.1,-0.7402294,-0.5003059,-0.5572358,28,0.52,3.676,5.08265734,530.861120641159,1.33,24.9310115731827,83.6
"226","Madagascar","2015",83.6,-0.6873299,-0.3806086,-0.4273629,28,0.522,3.593,5.72116804,467.23555367358,1.79,27.9569106714852,84.2
"227","Madagascar","2016",84.2,-0.8136014,-0.3154095,-0.2900946,26,0.523,3.663,6.0193038,475.955608372416,1.76,24.9686984281926,84
"228","Madagascar","2017",84,-0.8593844,-0.3442534,-0.3012818,24,0.526,4.079,5.5050993,515.293309281062,1.73,30.4663437514934,83.6
"229","Madagascar","2018",83.6,-0.813552,-0.3278802,-0.5794187,25,0.527,4.071,4.78956461,518.401122965529,1.69,26.4957632199216,80.9
"230","Malawi","2006",89.8,-0.2158597,-0.2523139,0.1192622,2.7,0.377,3.83,6.91642094,308.163618229107,5.81,55.7181363176382,92.2
"231","Malawi","2007",92.2,-0.1555548,-0.2619393,0.0824758,2.7,0.388,4.891,7.66315603,332.259094554424,5.7,57.4637247747948,93.8
"232","Malawi","2009",93.8,-0.1102533,-0.1488018,0.0532402,3.3,0.42,5.148,8.26966286,438.211856815356,5.89,54.7636753270759,91.2
"233","Malawi","2011",91.2,-0.1550389,-0.2454195,-0.0729127,3,0.44,3.946,7.49375153,534.951050199388,5.93,53.3534108805234,88.8
"234","Malawi","2012",88.8,-0.2187076,-0.2060844,-0.0026862,37,0.446,4.279,8.47896862,391.561705197224,5.94,76.0528236978081,89.2
"235","Malawi","2013",89.2,-0.1623422,-0.178754,-0.2058098,37,0.456,4.035,11.57910728,348.429873679261,5.95,71.5025902888261,89.1
"236","Malawi","2014",89.1,-0.2864597,-0.0642981,0.0810932,33,0.465,4.563,9.71204662,371.269521706741,5.89,57.1630261820941,86.9
"237","Malawi","2015",86.9,-0.3069656,-0.0040275,0.0318961,31,0.468,3.868,9.33333778,380.596987683774,5.85,62.6671180299678,87.6
"238","Malawi","2016",87.6,-0.3754695,-0.0292566,-0.1134786,31,0.472,3.476,9.69365978,315.777987100071,5.79,72.1645874868309,88
"239","Malawi","2017",88,-0.3730442,-0.0300397,-0.251164,31,0.473,3.417,9.64243031,497.310409707697,5.7,86.0454631936533,85.5
"240","Malawi","2018",85.5,-0.3782848,-0.0827839,-0.4323802,32,0.478,3.335,9.33423615,535.351345663708,5.62,70.5117620330107,83.3
"241","Mali","2006",74.6,-0.2901622,0.297409,0.4135443,2.8,0.376,4.014,5.45656061,523.043008265274,10.72,65.8316388584066,75.6
"242","Mali","2008",75.6,-0.3209292,0.202511,0.2103665,3.1,0.394,4.115,5.04541206,697.087868500301,10.23,68.568721553103,78.7
"243","Mali","2009",78.7,-0.3652175,0.0696146,-0.0755709,2.8,0.401,3.977,5.22911119,701.712040297053,9.28,67.5283683239323,79.3
"244","Mali","2010",79.3,-0.4499087,0.1581073,-0.1828992,2.7,0.408,3.762,4.67923403,710.274249372168,8.07,72.5253792281222,79.3
"245","Mali","2011",79.3,-0.501035,0.1678998,-0.7083797,2.76,0.413,4.667,4.01573372,837.605820999201,6.9,81.7050112186114,77.9
"246","Mali","2012",77.9,-0.6711566,-0.4955301,-2.034329,34,0.413,4.313,3.75211573,778.625269510972,6.62,62.3036087185903,89.3
"247","Mali","2013",89.3,-0.7491709,-0.284508,-1.722162,28,0.413,3.676,3.96750712,805.03397960822,6.35,84.9588123149148,89.8
"248","Mali","2014",89.8,-0.6443965,-0.1614028,-1.713989,32,0.419,3.975,4.48156118,848.279042956769,6.38,72.9788839800415,92.9
"249","Mali","2015",92.9,-0.7352581,-0.1979333,-1.685664,35,0.417,4.582,4.11143351,751.47288662264,7.73,68.9062288702691,95.2
"250","Mali","2016",95.2,-0.7823546,-0.231505,-1.617233,32,0.422,4.016,3.7753799,780.723569528087,7.6,67.0821030558041,92.9
"251","Mali","2017",92.9,-0.7780491,-0.2511968,-1.906901,31,0.427,4.742,4.10388279,830.021515346886,7.41,73.4684765599744,93.6
"252","Mali","2018",93.6,-0.797424,-0.3333918,-2.088723,32,0.431,4.416,3.8849268,894.804776510366,7.31,78.6030613292319,94.5
"253","Mauritania","2007",86.7,-0.703096,-0.6662735,-0.2783419,2.6,0.495,4.149,3.72460938,1357.12428510502,9.57,108.930116765688,86.1
"254","Mauritania","2008",86.1,-1.141112,-0.942664,-0.6421886,2.8,0.494,4.248,3.89292169,1579.51154806573,9.51,137.972484546749,88.7
"255","Mauritania","2009",88.7,-0.8046821,-0.9245395,-0.8837178,2.5,0.502,4.5,4.00519896,1389.33853309998,9.81,110.797172337169,89.1
"256","Mauritania","2010",89.1,-0.8895289,-0.9092659,-1.07617,2.3,0.505,4.772,3.421592,1610.92160333629,9.86,106.922896614837,88
"257","Mauritania","2011",88,-0.9152062,-0.9275963,-1.173679,2.43,0.509,4.785,3.23916149,1879.77247186677,9.86,106.073228992433,87.6
"258","Mauritania","2012",87.6,-0.9174281,-0.9109163,-1.133992,31,0.517,4.673,3.40726185,1815.21893947923,9.87,110.558189085262,91.7
"259","Mauritania","2013",91.7,-0.9985012,-0.9594198,-1.014761,30,0.525,4.199,3.67313361,1892.09400026444,10.04,77.2076547105014,93
"260","Mauritania","2014",93,-0.8604733,-0.8954228,-0.5895084,30,0.531,4.483,4.25439119,1677.10901942794,10.12,66.3233329250491,94.9
"261","Mauritania","2015",94.9,-0.8661402,-0.8878872,-0.6378012,31,0.536,3.923,4.70125389,1524.07175254803,10.22,81.4224515644593,95.4
"262","Mauritania","2016",95.4,-0.7266173,-0.7726986,-0.7469677,27,0.542,4.472,4.21777868,1536.85488788877,10.31,73.8051271240192,93.7
"263","Mauritania","2017",93.7,-0.6009516,-0.7999724,-0.6269363,28,0.54,4.678,4.50495195,1577.86437020455,10.34,68.1201226237648,92.2
"264","Mauritania","2018",92.2,-0.6840196,-0.8730026,-0.6292259,27,0.542,4.314,4.58039093,1601.29193164614,10.22,101.827897928381,90.1
"265","Mongolia","2007",58.4,-0.3474436,0.3142492,0.6684207,3,0.671,4.609,4.07522774,1632.72758172733,7.2,81.767461930802,57.8
"266","Mongolia","2008",57.8,-0.3458996,0.2686976,0.5408983,3,0.682,4.493,4.55693007,2136.56240185072,5.57,87.6287444475692,60.1
"267","Mongolia","2010",60.1,-0.3602034,0.0884566,0.5970423,2.7,0.696,4.586,3.73945689,2643.28708316435,6.55,105.393504494687,59.6
"268","Mongolia","2011",59.6,-0.2670228,0.0520602,0.6065389,2.68,0.71,5.031,3.58612084,3757.56541460408,4.77,121.807410455415,58.7
"269","Mongolia","2012",58.7,-0.3754402,0.065475,0.4711348,36,0.718,4.885,3.85493326,4351.88846071215,3.91,158.080615619545,57.8
"270","Mongolia","2013",57.8,-0.3714384,0.1089555,0.4913208,38,0.727,4.913,4.06732321,4366.08953699572,4.23,149.393618122417,58.1
"271","Mongolia","2014",58.1,-0.3448353,0.2414446,0.7919012,39,0.732,4.825,4.19000292,4158.52147149753,4.8,107.788448688539,57
"272","Mongolia","2015",57,-0.3798697,0.270258,0.7163844,39,0.735,4.983,4.23834133,3918.58701514963,4.86,78.8211697036055,56.6
"273","Mongolia","2016",56.6,-0.2203148,0.3327664,0.7977929,38,0.729,5.057,4.42355728,3660.15194371362,7.24,106.554930223401,56.7
"274","Mongolia","2017",56.7,-0.306502,0.293299,0.7889858,36,0.728,5.334,4.00506115,3669.40693442825,6.36,245.870954238204,54.9
"275","Mongolia","2018",54.9,-0.2673786,0.2365272,0.8336846,37,0.735,5.465,3.78789377,4134.97937229071,5.38,105.204250884537,54.1
"276","Morocco","2010",77,-0.1718307,-0.6985896,-0.3830133,3.4,0.616,4.383,5.86408854,2839.92611978697,9.09,30.4699100131266,76.3
"277","Morocco","2011",76.3,-0.2276604,-0.7099568,-0.3922568,3.44,0.626,5.085,5.7329936,3046.94785427611,8.91,43.9340534745246,76.1
"278","Morocco","2012",76.1,-0.209167,-0.6056672,-0.4704588,37,0.635,4.97,5.74942255,2912.65827494029,8.99,44.2555961951523,74.3
"279","Morocco","2013",74.3,-0.2480116,-0.6985801,-0.4930176,37,0.644,5.142,5.68743515,3121.68008083643,9.23,59.5760944169508,74.6
"280","Morocco","2015",74.6,-0.0890306,-0.6283069,-0.3414874,36,0.658,5.163,5.07174492,2875.25798516781,9.46,43.8004038499651,74.2
"281","Morocco","2016",74.2,-0.1584222,-0.6204771,-0.3125735,37,0.667,5.386,5.23815107,2896.72219562665,9.3,58.7113241385565,74.9
"282","Morocco","2017",74.9,-0.1665348,-0.6677755,-0.3739875,40,0.673,5.312,5.23623848,3035.45443323105,9.19,68.2283344386554,74
"283","Morocco","2018",74,-0.1380237,-0.680169,-0.3452106,43,0.68,4.897,5.31261539,3226.98279356862,9.08,22.709428268004,73
"284","Mozambique","2006",74.8,-0.6116575,-0.0863831,0.5195007,2.8,0.366,4.595,4.59433174,435.334063299058,2.97,77.8904900015811,76.9
"285","Mozambique","2007",76.9,-0.5978227,-0.0817874,0.3576092,2.8,0.378,4.833,4.57105637,482.198563648376,2.94,82.3588666892404,76.8
"286","Mozambique","2008",76.8,-0.606939,-0.0727424,0.3815113,2.6,0.387,4.654,4.70943069,563.649634288657,2.95,89.4701311555998,83.6
"287","Mozambique","2011",83.6,-0.5668411,-0.1995206,0.3320483,2.69,0.397,4.971,5.40332603,594.586147098683,3.3,85.3941073158917,86.9
"288","Mozambique","2015",86.9,-0.8488603,-0.2700363,-0.5138951,31,0.433,4.55,7.23973656,589.85904996253,3.43,67.2701696563501,89
"289","Mozambique","2017",89,-0.9862705,-0.4208303,-0.9286562,25,0.446,4.28,8.14048672,461.415094120589,3.31,63.0419743979367,88.7
"290","Mozambique","2018",88.7,-1.041748,-0.4933277,-0.8245641,23,0.452,4.654,8.17430115,503.317925171139,3.24,61.8222624547487,88.7
"291","Myanmar","2012",96.2,-1.354667,-1.620119,-0.943675,15,0.533,4.439,2.43835998,1035.80423992229,0.79,9.81314259311952,94.6
"292","Myanmar","2013",94.6,-1.233859,-1.461627,-1.140372,21,0.543,4.176,3.23661304,1121.94204945961,0.8,75.9099918026557,94.3
"293","Myanmar","2014",94.3,-1.185768,-1.343992,-1.087581,21,0.55,4.786,4.39342737,1140.76651982206,0.78,26.4812232643328,94.7
"294","Myanmar","2015",94.7,-1.236593,-1.218982,-1.165067,22,0.557,4.224,5.4778142,1144.47434120191,0.77,22.1807885556015,96.3
"295","Myanmar","2016",96.3,-0.8871843,-0.7967733,-0.8046199,28,0.563,4.623,5.11008072,1158.43456551363,1.14,28.9688805612679,95.7
"296","Myanmar","2017",95.7,-0.9440181,-0.8646715,-1.084839,30,0.572,4.154,5.09039927,1257.80357639114,1.56,28.8922279601653,96.1
"297","Myanmar","2018",96.1,-1.033026,-0.9051722,-1.268853,29,0.579,4.411,4.79125547,1279.08975591511,0.87,31.8768137335474,94.3
"298","Nepal","2006",95.4,-0.6230243,-0.9088036,-1.894413,2.5,0.493,4.567,4.0425086,346.945331253185,1.47,17.3597055032588,93.6
"299","Nepal","2007",93.6,-0.5932156,-0.5855619,-1.883255,2.5,0.498,4.748,4.18959427,391.380057185409,1.38,21.1112728184843,94.2
"300","Nepal","2008",94.2,-0.6734937,-0.4961264,-1.834441,2.7,0.509,4.441,4.35452127,470.455459040508,1.33,23.0498230404764,95.4
"301","Nepal","2009",95.4,-0.8600231,-0.4410418,-1.619923,2.3,0.522,4.917,4.45059633,478.173252764915,1.64,26.3726513542576,95.4
"302","Nepal","2010",95.4,-0.9518496,-0.4474926,-1.583971,2.2,0.537,4.35,4.97475052,592.401207101201,1.88,28.4064744917528,93.7
"303","Nepal","2011",93.7,-0.8866997,-0.4451258,-1.416444,2.21,0.545,3.809,5.0784235,799.583376878379,2.11,27.7102884900984,93
"304","Nepal","2012",93,-0.735665,-0.6423635,-1.381232,27,0.559,4.233,5.1700902,804.141607315404,2.36,28.5181158908162,91.8
"305","Nepal","2013",91.8,-0.7181886,-0.5285748,-1.129146,31,0.568,4.605,5.32473755,823.359874609489,2.63,32.4455425354261,91
"306","Nepal","2014",91,-0.649678,-0.4304571,-0.7245995,29,0.576,4.975,5.76784754,844.853124843617,2.85,32.8484575409371,90.5
"307","Nepal","2015",90.5,-0.6769011,-0.4154409,-0.9983346,27,0.583,4.812,6.21927214,901.749607715071,3.1,45.32439184532,91.2
"308","Nepal","2016",91.2,-0.795664,-0.2514143,-0.846812,29,0.586,5.1,6.27839279,899.523581017634,3.05,39.0449770993598,91
"309","Nepal","2017",91,-0.677187,-0.2036085,-0.6106943,31,0.588,4.737,5.48825455,1048.45375534427,2.97,45.9474047583966,87.9
"310","Nepal","2018",87.9,-0.4775418,-0.1357345,-0.5617288,31,0.596,4.91,5.84083414,1178.52593245237,2.9,51.6897386250838,84.7
"311","Nicaragua","2006",82.4,-0.7515027,-0.1943591,-0.2676195,2.6,0.605,4.46,6.35756493,1226.63398711348,5.31,113.144263627494,80
"312","Nicaragua","2007",80,-0.788395,-0.2171719,-0.1194835,2.6,0.611,4.944,6.95643044,1327.95708556498,4.89,130.553018120532,81.7
"313","Nicaragua","2008",81.7,-0.8049277,-0.367741,-0.2218991,2.5,0.616,5.104,7.16700697,1499.26672826903,6.2,116.848250332028,82.6
"314","Nicaragua","2009",82.6,-0.7876278,-0.4393083,-0.3056052,2.5,0.617,5.353,7.68584394,1444.36951048837,8.16,115.120636688119,82.5
"315","Nicaragua","2010",82.5,-0.8286384,-0.4776356,-0.4997092,2.5,0.622,5.687,7.71019173,1503.87223074992,7.83,87.7669837185874,81.2
"316","Nicaragua","2011",81.2,-0.7247068,-0.5767301,-0.2697358,2.53,0.628,5.386,7.44982004,1655.81805473253,6.45,90.8990065432179,79.6
"317","Nicaragua","2012",79.6,-0.732206,-0.5363405,-0.3487776,29,0.633,5.448,7.48836899,1760.46740709043,5.21,88.9790786380042,79.2
"318","Nicaragua","2013",79.2,-0.6747778,-0.4576483,-0.2492159,28,0.639,5.772,7.6386919,1811.63680270363,5.28,81.7819538980977,78.4
"319","Nicaragua","2014",78.4,-0.7123449,-0.3957275,-0.0407801,28,0.649,6.275,7.97716141,1934.06292227225,4.52,70.3546683655411,79
"320","Nicaragua","2015",79,-0.7361761,-0.4147553,-0.0866075,27,0.652,5.924,7.96303225,2049.8516660809,4.7,73.5823228610292,79
"321","Nicaragua","2016",79,-0.6444019,-0.680073,-0.0887977,26,0.657,6.013,8.04877567,2107.5740596602,3.9,68.3664438419485,77.4
"322","Nicaragua","2017",77.4,-0.6461701,-0.7177669,-0.0488942,26,0.661,6.476,8.31693268,2159.16192554656,3.3,88.1133689356918,75.3
"323","Nicaragua","2018",75.3,-1.057517,-1.100828,-0.9523925,25,0.659,5.819,8.56453705,2014.57028700455,5.2,54.7150104919347,78.1
"324","Niger","2006",87,-0.590787,-0.3245527,-0.2274929,2.3,0.3,3.737,8.27885628,336.281950277799,2.33,38.3159778165101,91.2
"325","Niger","2007",91.2,-0.5985432,-0.3680814,-0.4584392,2.6,0.306,4.277,7.6251688,390.284480245482,1.7,39.18516727269,94.5
"326","Niger","2008",94.5,-0.6682003,-0.4418941,-0.6684192,2.8,0.314,4.236,7.39009905,478.502558952437,1.22,40.3549618443847,96.5
"327","Niger","2009",96.5,-0.4786583,-0.737895,-1.15033,2.9,0.321,4.267,7.94228983,464.057998970917,0.91,29.7056184716779,97.8
"328","Niger","2010",97.8,-0.4824572,-0.6669648,-1.160745,2.6,0.331,4.101,6.86888981,476.869532167304,0.58,45.0303012102334,99.1
"329","Niger","2011",99.1,-0.3902597,-0.2467294,-0.8780045,2.54,0.338,4.556,6.6486249,512.595335012861,0.32,37.6674640039075,96.9
"330","Niger","2012",96.9,-0.6476299,-0.2846276,-1.148131,33,0.35,3.798,5.83651638,529.744458141694,2.18,50.0775244982196,99
"331","Niger","2013",99,-0.6596567,-0.3062896,-1.321799,34,0.357,3.716,5.94302082,552.569138963417,1.22,43.0873120262872,97.9
"332","Niger","2014",97.9,-0.6458443,-0.195137,-1.17584,35,0.365,4.181,5.85134125,564.596748802018,0.52,47.7012134966746,97.8
"333","Niger","2015",97.8,-0.5707861,-0.2046032,-1.066546,34,0.372,3.671,7.13803673,484.238632609296,0.52,43.4603877336037,98.4
"334","Niger","2016",98.4,-0.6612533,-0.4192002,-1.103307,35,0.378,4.235,6.16463852,498.105337934855,0.51,45.8170016766609,97.4
"335","Niger","2017",97.4,-0.6820633,-0.4280417,-1.265764,33,0.386,4.616,7.66223145,517.977044176666,0.49,56.6928041090587,96.2
"336","Niger","2018",96.2,-0.579003,-0.6036806,-1.364558,34,0.391,5.164,7.33380175,572.430138463628,0.47,53.4478034224492,96.2
"337","Pakistan","2007",100.1,-0.8870074,-0.9498742,-2.429894,2.4,0.496,5.671,3.13823009,908.095085179713,0.4,11.9416163627641,103.8
"338","Pakistan","2008",103.8,-0.968671,-0.8384035,-2.572858,2.5,0.503,4.414,2.92312145,990.846611164939,0.42,6.17585919445168,104.1
"339","Pakistan","2009",104.1,-0.8310665,-0.8557529,-2.644811,2.4,0.508,5.208,2.61331248,957.995675292236,0.54,14.4302026193642,102.5
"340","Pakistan","2010",102.5,-0.7387066,-0.7986631,-2.675933,2.3,0.512,5.786,2.5967586,987.409712037523,0.65,16.3478656660195,102.3
"341","Pakistan","2011",102.3,-0.9018267,-0.8291994,-2.810035,2.47,0.516,5.267,2.34442639,1164.97882332035,0.8,20.2593907703951,101.6
"342","Pakistan","2012",101.6,-0.884176,-0.8435822,-2.677004,27,0.519,5.132,2.35939932,1198.11763704007,1.7,10.7721523262529,102.9
"343","Pakistan","2013",102.9,-0.856865,-0.7994806,-2.603302,28,0.523,5.138,2.60280204,1208.91771020458,2.95,11.4737049211173,103
"344","Pakistan","2014",103,-0.7604407,-0.7160239,-2.401279,29,0.53,5.436,2.72200847,1251.17571867949,1.83,18.5137085389257,103
"345","Pakistan","2015",103,-0.766732,-0.7220664,-2.482708,30,0.536,4.823,2.68711925,1356.66783065763,3.57,18.874179056084,101.7
"346","Pakistan","2016",101.7,-0.8045743,-0.699441,-2.483173,32,0.542,5.549,2.85510206,1368.42696140417,3.78,14.5415232977277,98.9
"347","Pakistan","2017",98.9,-0.7241798,-0.6934352,-2.406306,32,0.55,5.831,2.90229368,1464.9261954181,3.94,11.3720030709701,96.3
"348","Pakistan","2018",96.3,-0.6735412,-0.8190891,-2.269401,33,0.552,5.472,3.20193386,1482.21306651797,4.08,6.53508571727695,94.2
"349","Paraguay","2006",72,-0.9782897,-0.2569094,-0.7747236,2.6,0.67,4.73,4.23303318,2271.08888540796,5.28,11.6670935971464,72.9
"350","Paraguay","2007",72.9,-0.9733416,-0.1649585,-0.7380725,2.4,0.675,5.272,4.17510653,2976.82401447595,4.71,20.1152641044588,72.3
"351","Paraguay","2008",72.3,-0.928021,-0.1157367,-0.724695,2.4,0.684,5.57,4.16150522,4047.90979064865,4.42,22.7846165617648,72
"352","Paraguay","2009",72,-0.883755,-0.134578,-0.8821292,2.1,0.681,5.576,4.46541548,3626.81863691006,5.46,26.2282259921682,72.1
"353","Paraguay","2010",72.1,-0.863406,-0.0789331,-0.8348622,2.2,0.696,5.841,4.62510777,4359.42841539817,4.57,17.9833058409335,72.4
"354","Paraguay","2011",72.4,-0.8366938,-0.08329,-0.6925966,2.22,0.701,5.677,5.05373764,5329.38743682686,4.67,12.6271302924549,70.9
"355","Paraguay","2012",70.9,-0.8461657,-0.1137369,-0.8719022,25,0.701,5.82,6.54307508,5185.14154871279,4.09,16.2843318308037,71.8
"356","Paraguay","2013",71.8,-0.8081934,-0.104939,-0.7358616,24,0.712,5.936,6.0722599,5936.97595902248,4.39,20.0775000854599,71.6
"357","Paraguay","2014",71.6,-0.6732604,-0.1028423,-0.0886275,24,0.715,5.119,6.64632988,6118.31811031962,5.03,9.45825762114742,71.3
"358","Paraguay","2015",71.3,-0.6916426,-0.0699359,0.038498,27,0.721,5.56,6.74699259,5413.77602061858,4.56,8.9972022117712,72.6
"359","Paraguay","2016",72.6,-0.7299343,-0.0631443,0.1417897,30,0.722,5.801,6.72532558,5324.60906777777,5.26,13.0630856612538,71.6
"360","Paraguay","2017",71.6,-0.7051968,-0.0437271,0.001771,29,0.726,5.713,6.65456867,5678.8699722,4.62,20.7876502572135,67
"361","Philippines","2006",79.2,-0.4109581,-0.0911425,-1.640324,2.5,0.656,4.67,3.94585061,1452.43808944715,4.05,6.77004187132898,83.2
"362","Philippines","2007",83.2,-0.4642206,-0.1105415,-1.602893,2.5,0.662,5.074,3.91954136,1744.63997916407,3.43,7.1169011540852,83.4
"363","Philippines","2008",83.4,-0.5456504,-0.1387526,-1.778313,2.3,0.666,4.589,4.02792263,1991.22974882301,3.72,0.735737624395058,85.8
"364","Philippines","2009",85.8,-0.5705019,-0.0277972,-1.727586,2.4,0.665,4.88,4.35353184,1905.8952358477,3.86,3.67573539342532,87.1
"365","Philippines","2010",87.1,-0.5525689,-0.0391025,-1.65076,2.4,0.671,4.942,4.31276274,2217.47215336652,3.61,6.19846702646577,85
"366","Philippines","2011",85,-0.5110275,-0.0199027,-1.392182,2.64,0.676,4.994,4.20609283,2450.73569408545,3.59,-1.42167966364847,83.2
"367","Philippines","2012",83.2,-0.5231333,-0.0296867,-1.18824,34,0.684,5.002,4.37465286,2694.30510934442,3.5,-0.0346662730301878,82.8
"368","Philippines","2013",82.8,-0.403449,0.0063471,-1.084253,36,0.691,4.977,4.4638114,2871.42970135775,3.5,1.94252018926003,85.3
"369","Philippines","2014",85.3,-0.3174057,0.159266,-0.7138209,38,0.696,5.313,4.12741232,2959.64543521349,3.6,6.73981553716114,86.2
