"Country Name","Year","GDP Per Capita PPP","Private Expenditure Consumption (% growth)","Gross Fixed Investment (% growth)","Govt Expenditure Consumption (% GDP)","Exports of G&S (% GDP)","Imports of G&S (% GDP)","Human Development Index","Gross Capital Formation","Net foreign asset","Net FDI (BOP)","Exchange Rate","Total Reserves","Inflation Rate","Govt Effectiveness","Female Adult Mortality Rate","Male Adult Mortality Rate","Real GDP (% growth)","major.event","GDP Per Capita PPP (Year+1)"
"Brunei Darussalam","2016",56297.2267116989,-1.31732853335123,-11.1784671821583,26.2227178054356,49.5769062738125,37.7413608077216,0.839,34.6196545593091,13404828948.4246,150550827.310313,1.38134687688286,3487053368.54429,-0.278693265753062,1.083784,72.029,101.589,-2.47791771833224,"0",60994.5315563275
"Brunei Darussalam","2017",60994.5315563275,4.72336260592112,8.09192042938879,26.4772123933436,49.5732416988601,35.6035073472775,0.838,34.8047146772393,13250407925.5077,-467927550.316567,1.38089116405281,3488124299.73021,-1.26050564628963,1.146735,71,100.049,1.32860255161715,"0",61839.1175656081
"Brunei Darussalam","2018",61839.1175656081,2.17754790548202,28.3092192147778,24.1412808043276,51.93227637834,41.964043494891,0.836,41.0658341074258,13599631474.7828,-516202620.629746,1.34891856542537,3407126454.77295,1.02505179290213,1.251249,98.803,143.719,0.0522377907767719,"0",64724.1323936862
"Brunei Darussalam","2019",64724.1323936862,5.93608983739237,-4.39986386032099,25.0403961716124,57.9460404557289,50.5636178965346,0.838,38.6777535807416,14324879056.6969,-373256767.246304,1.36421851405475,4272696957.80614,-0.390522069165492,1.317982,97.548,142.425,3.86910980288791,"0",NA
"Bulgaria","1996",6831.99424443104,3.30294160719171,-67.6848401461443,13.8489864855597,48.496988307115,37.3236854305756,0.718,1.15735512371853,274664087.977293,-137500000,0.177888666666667,864262294.007178,121.60754244925,-0.0425848,99.791,238.023,5.13891551042298,"0",6177.42265961447
"Bulgaria","1998",6177.42265961447,-1.99424030207661,32.6271958738445,18.3452584871767,41.941348832632,35.1038600249826,0.718,18.7086102226014,5621882669.08257,-537253653.093478,1.76035833333333,3056953865.99045,18.6722044420641,-0.2018884,98.497,241.483,4.28528182196033,"0",6424.75575422061
"Bulgaria","2000",6424.75575422061,9.29672334215294,16.47926987995,19.785112675507,36.2188580437982,41.5268488799543,0.72,19.0461441629669,8135742002.30155,-998219916.685135,2.123275,3507198891.18447,10.3162621289989,0.0029948,98.817,225.005,4.78204352345534,"0",7786.41700228371
"Bulgaria","2002",7786.41700228371,5.80154778263085,8.13563370523941,19.178153843914,33.6473037196123,41.6223072947401,0.736,20.5290208799206,9726704885.35109,-876321850.153046,2.076975,4846429934.1631,5.81014365721823,0.2487509,93.926,218.165,5.95303440817962,"0",8408.3560217176
"Bulgaria","2003",8408.3560217176,6.39871339559819,12.8531074121634,20.110588722671,34.4169440000581,44.5969370580688,0.745,22.0741721833337,9874252659.83634,-2070285897.61502,1.73270166666667,6825720112.56369,2.34864169582755,0.114253,91.42,215.846,5.15184101085522,"0",9193.83105986015
"Bulgaria","2004",9193.83105986015,9.35727752417492,13.786382396556,19.3619084834702,40.9566372905709,52.1072538973285,0.752,23.4333504039921,9320698326.46127,-2879178250.31481,1.57510891666667,9337108132.85169,6.1471307424627,0.1505233,92.267,215.996,6.44185946256435,"0",10291.4533855198
"Bulgaria","2005",10291.4533855198,7.4328327529425,26.7336080051996,18.153567035274,42.5295666553283,57.1846466782109,0.758,27.7396722508525,13261909407.8103,-4004786052.34486,1.57413333333333,8697081081.81402,5.03883807111907,0.1818574,92.247,219.427,7.15354138054481,"0",11392.8766197617
"Bulgaria","2006",11392.8766197617,8.50356566036376,12.9504772754328,18.1469405300315,46.9778786308931,64.0695841229168,0.765,32.0563353125989,18276741484.137,-7582756075.81876,1.55926666666667,11756001867.2857,7.26159462769947,-0.0573758,93.389,218.686,6.80216757925123,"0",12795.8412484357
"Bulgaria","2007",12795.8412484357,11.330061045139,13.0558038991158,16.6987398449513,52.387705659879,71.2219404997787,0.773,33.6272050901042,19288526115.5194,-12903082288.9807,1.42905,17544560019.9979,8.40253419005894,-0.0075428,91.31,212.03,6.55708105188404,"0",14335.6690235298
"Bulgaria","2008",14335.6690235298,3.41777615993901,21.966270164553,17.1631862919397,52.5185415394806,72.2673442034384,0.78,36.9533048766277,13620841413.9898,-9179244609.95921,1.33711666666667,17930378434.4521,12.3487195994021,-0.0473091,88.735,208.154,6.08562760690579,"1",14191.5715073501
"Bulgaria","2009",14191.5715073501,-4.3112747748437,-17.6729106625524,16.739357660295,42.2188506641518,50.4737962060994,0.782,28.5382210992663,14624677547.6022,-3535417639.07974,1.40669166666667,18522121029.1316,2.75320223914816,0.1661583,87.304,203.75,-3.37483832880535,"1",14879.2670141409
"Bulgaria","2010",14879.2670141409,0.295100423618138,-17.6409085303825,16.6028198174576,50.406237817665,53.2686271558648,0.788,22.6551593436821,17069031612.9754,-1253650000,1.47739166666667,17223204558.801,2.43899060504117,0.045724,87.933,196.902,0.559446489731144,"0",15667.3081208607
"Bulgaria","2011",15667.3081208607,2.60037715572071,-4.40282076805504,15.9309878863956,59.1021818175781,58.7258095941416,0.791,21.4673630307732,21086216244.6775,-1611440000,1.40645833333333,17215731650.4487,4.21990346601875,0.0415073,85.702,194.111,2.35455692273156,"0",16247.4904781752
"Bulgaria","2012",16247.4904781752,3.32664423292772,1.8207139850104,15.8687281753204,60.6526494302123,63.8375696222578,0.795,21.994664865858,25440498592.2785,-1378130000,1.52205,20507099695.0265,2.95456829831017,0.0717688,82.257,187.916,0.356586982837044,"0",16588.9333463683
"Bulgaria","2013",16588.9333463683,-2.5749071028024,0.544354340841295,17.1446936941499,64.8078326053919,65.2534694407958,0.801,21.0825387393181,28626293621.2018,-1637500000,1.47356666666667,19883353048.1463,0.890093540913032,0.0733867,82.085,184.811,0.325769436153124,"0",17561.382132399
"Bulgaria","2014",17561.382132399,2.89320929201742,3.47831747555954,16.8862041367363,64.8052586232989,65.7840078313956,0.806,21.5752065856985,35213711213.3846,-211260000,1.47418333333333,20129698078.3467,-1.41818380264842,-0.0001486,88.291,190.232,1.88546463842944,"0",18343.1107773187
"Bulgaria","2015",18343.1107773187,3.80356172996166,2.65601749181307,16.1274108419801,63.9695836998374,63.0136900610535,0.809,21.0490530083207,40913479842.7355,-2098190000,1.7644,22153050488.9051,-0.104633261008417,0.1148597,86.607,185.528,3.98985171362301,"0",20019.5912818443
"Bulgaria","2016",20019.5912818443,3.51761875230821,-6.6261772592773,15.6253430153224,64.044977540873,59.0942955362728,0.811,19.0060557807956,49993983788.0264,-661410000,1.76804166666667,25176065815.9197,-0.798649886453611,0.2084756,86.466,187.257,3.82043453021177,"0",21387.2766420381
"Bulgaria","2017",21387.2766420381,3.79794098814243,3.23071921364331,15.636613834487,67.2791413488059,62.9451633402503,0.811,19.882424434028,51975962389.2449,-1511540000,1.73545833333333,28375830876.2926,2.06159619443137,0.1928596,86.496,183.956,3.50275153013627,"0",22911.2983540279
"Bulgaria","2018",22911.2983540279,4.40262459160039,5.40393339823811,16.4474004155531,65.818725062445,63.2696625755978,0.813,21.256983121358,56314030730.9914,-885510000,1.65704166666667,28711039864.6649,2.81454473824833,0.2030701,NA,NA,3.09244765360886,"0",24579.2165450171
"Bulgaria","2019",24579.2165450171,5.45903534683869,4.52922609919571,16.7901755206235,64.1916337048022,60.9808991648733,0.816,21.1071078651357,58042659908.981,-1298310000,1.74704166666667,27901750798.6159,3.10372944796774,0.2633897,NA,NA,3.694308379839,"0",NA
"Burkina Faso","1996",774.655308058973,18.3402526702056,8.81498571916816,24.389594090162,10.5636052055707,27.6166925636234,NA,24.944707127053,213027086256.99,NA,511.552430272516,NA,6.09780439121743,-0.9289404,301.572,371.516,11.014743869558,"0",859.734955268716
"Burkina Faso","1998",859.734955268716,13.2401713488496,0.985959130820063,22.2973561174748,12.8081030220056,28.1316805532505,NA,24.1745628345865,175934163857.665,NA,589.951774567332,NA,5.08433344145323,-0.7061151,300.614,369.035,7.30771963496896,"0",921.939176749921
"Burkina Faso","2000",921.939176749921,0.50095179349529,-1.56595328953684,14.1091885003293,8.8447174852677,26.2782244851586,0.293,14.5706990626075,138526407144.469,NA,710.207977031367,NA,-0.304212168486795,-0.5765679,298.574,358.956,1.88847388906525,"0",1005.42999058038
"Burkina Faso","2002",1005.42999058038,5.37169917570324,3.34841745212169,14.5898515999372,8.86536563219181,22.4471572206048,0.303,13.4516848777294,248716819697.806,NA,693.713226496374,NA,2.17569480664608,-0.6777477,296.534,348.876,4.35296382988099,"0",1072.46713586937
"Burkina Faso","2003",1072.46713586937,5.15023836968827,11.9245956111008,13.5868608275023,9.22043165840572,21.1478047493266,0.31,15.4592813585183,414783251959.946,NA,579.897426172466,NA,2.03456574053815,-0.5573869,293.009,341.156,7.80249388870359,"0",1117.46483140297
"Burkina Faso","2004",1117.46483140297,6.58725223842933,13.5587458659426,14.2360467040752,10.8815873012951,24.5993563004511,0.32,15.5181038099984,287955376522.445,NA,527.338032291576,NA,-0.400228702115475,-0.5146186,289.484,333.435,4.47845213670386,"0",1215.57325780426
"Burkina Faso","2005",1215.57325780426,5.46462680887647,10.725465241443,13.7928275192666,9.84184747809064,24.3303222900142,0.332,17.5635935306702,181655814183.71,-34360763.6851065,527.258362649626,NA,6.41504018369687,-0.5787717,285.958,325.715,8.66187322841225,"0",1291.48579644952
"Burkina Faso","2006",1291.48579644952,4.26930634456797,8.44922519136004,15.1021200173216,10.9568635027021,24.1496788527529,0.341,16.1250056320714,247643455867.42,-34531231.1271479,522.425624895176,NA,2.33310856372217,-0.762337,282.433,317.995,6.25316468817478,"0",1339.73764860948
"Burkina Faso","2007",1339.73764860948,1.6543259596943,13.8318803333147,16.6901098153908,10.3485422167992,23.4311750727081,0.352,18.2510847811436,411416593324.993,-337376983.205529,478.633718476363,NA,-0.230627306273007,-0.7534196,278.907,310.275,4.11137901761516,"0",1401.95772721559
"Burkina Faso","2008",1401.95772721559,7.24588704503972,3.77955393301647,14.6700928446474,10.1493270523848,25.2359899277654,0.364,20.7319624459801,396248472132.41,-104260080.00048,446.000041432788,NA,10.6597978997424,-0.4897978,274.547,305.532,5.79999174105387,"1",1411.12752844523
"Burkina Faso","2009",1411.12752844523,1.03600058536455,17.8506013685429,15.2196246158513,13.7889708614234,26.507012812169,0.373,19.9900322638267,576852898095.861,-71363957.7639522,470.293423341398,NA,2.60817666368317,-0.5855719,270.186,300.79,2.96195085866692,"1",1502.10404736947
"Burkina Faso","2010",1502.10404736947,5.42986363721587,17.6245538095998,14.457528015174,20.5158488554008,28.5573896844031,0.384,21.9904340000138,675843566794.944,-38187589.150915,494.794262222947,NA,-0.764230734676734,-0.5688732,265.826,296.047,8.44628157707625,"0",1586.57116112236
"Burkina Faso","2011",1586.57116112236,5.65575239651817,15.7760823664877,14.2866253805326,26.1955005196271,31.3017525842237,0.394,22.1235118043343,717355262634.669,-41472799.9899918,471.248625718937,NA,2.7597672485453,-0.5590531,261.466,291.305,6.62256261306693,"0",1619.39942588838
"Burkina Faso","2012",1619.39942588838,9.47107759115681,14.1707779483923,14.2545817669135,26.5980854179657,34.6405225638741,0.403,24.6529928973207,773934550612.351,-256326266.355278,510.556338454251,NA,3.81815240252386,-0.6240683,257.105,286.562,6.45267237953146,"0",1683.10583320456
"Burkina Faso","2013",1683.10583320456,6.33585659819708,8.27083539802449,14.6555862871714,27.0769854530325,36.9588658493908,0.41,23.7099150061433,559062702173.287,-432096421.40535,493.899623852237,NA,0.533738507090537,-0.6611416,252.233,282.184,5.79258484509867,"0",1692.30324218467
"Burkina Faso","2014",1692.30324218467,1.3256265690716,-12.9094163056446,15.474778613438,26.932004154154,31.8915583395886,0.413,19.2622491931648,452668480416.146,-287750664.958997,493.757329875312,NA,-0.258089517535353,-0.5793024,247.36,277.806,4.32684561452976,"0",1713.52013591224
"Burkina Faso","2015",1713.52013591224,3.69481173157172,16.0220334214951,15.9440802560458,26.1076455357024,32.9815357744638,0.422,19.4066997164243,737107375121.178,-217796773.033046,591.21169798261,NA,0.724838981070599,-0.6196991,242.487,273.429,3.9212287937935,"0",1895.29506603366
"Burkina Faso","2016",1895.29506603366,4.253223495702,13.3433676246279,16.5070965979117,25.915964804251,31.9772079951896,0.428,20.7955479484027,1050690157535.2,-340113213.36968,592.605615063022,NA,0.441041448058759,-0.5643083,237.615,269.051,5.95797670754024,"0",2044.38698676758
"Burkina Faso","2017",2044.38698676758,3.54196232829966,8.98420374684892,17.7393231525305,26.4523856350501,32.8163945669667,0.439,22.0618365902649,1332670274951.1,7696130.29241783,580.656749587858,NA,1.48299897161327,-0.5780835,232.742,264.673,6.20348941121868,"0",2171.23899712267
"Burkina Faso","2018",2171.23899712267,3.93705866314222,22.4884921989369,16.9933635614374,28.1293237626508,32.173975244206,0.443,22.7264296303201,1441168268169.45,-200701558.745155,555.446458398226,NA,1.95594302672532,-0.5778441,228.16,260.379,6.73123560805429,"0",2270.44401869641
"Burkina Faso","2019",2270.44401869641,5.77351470918985,17.1754689253999,19.0186064433638,25.3690571279328,31.3562031627096,0.452,22.9526826769621,1508092973067.07,-146535904.034235,585.911013180369,NA,-3.23338933983321,-0.7587574,223.561,256.075,5.69943493424034,"0",NA
"Burundi","1996",514.020360440578,NA,NA,19.9923983276321,5.8203210186241,15.7534012542759,0.289,8.20980615735462,38358590748.8972,0,302.746666666667,145960526.577454,26.4367816091951,-1.662423,329.906,385.939,-7.99999999794093,"0",534.023852953706
"Burundi","1998",534.023852953706,8.6433138546039,12.7841150622625,17.1414292853573,7.99975012493753,19.44027986007,0.294,6.77161419290355,22244486975.0205,0,447.765833333333,70480623.6839841,12.5004107653378,-1.581981,326.343,381.319,4.74999999509613,"0",527.080874650023
"Burundi","2000",527.080874650023,-1.16224783315563,114.337464855558,14.8566983263618,6.3189705942566,16.234753894772,0.3,2.78113770989619,21198491597.2831,-11683240.6730743,720.673333333333,37646865.1651183,24.4320242102151,-1.384127,328.154,381.883,-0.856864058424151,"0",554.944847680609
"Burundi","2002",554.944847680609,8.23009748983046,2.35325634809634,14.7329868449071,4.68580418118256,16.988025225784,0.311,3.94866019879363,16795812473.503,0,930.749166666667,59105712.309297,-1.36568005328061,-1.401429,329.966,382.446,4.44651941224797,"0",541.763919368898
"Burundi","2003",541.763919368898,-3.25772208483741,2.46950995346886,17.46133527299,6.38141402548028,20.9948980541304,0.319,7.86879003706402,45112719409.8616,-4618.42567105725,1082.62,67366291.2726551,10.6474645658306,-1.394841,327,379.054,-1.22372796023444,"0",565.042746654446
"Burundi","2004",565.042746654446,4,19.3184291172485,19.2272662954525,6.95274828690709,24.6233698947461,0.33,10.3470971301176,37423287813.0863,-44690.7076028704,1100.9,66173617.2508293,8.17642937482059,-1.307576,324.034,375.662,4.83365776809453,"0",569.274971643531
"Burundi","2005",569.274971643531,12.6742300462739,1.53530584163512,14.1,6.2,28.9,0.337,18.2,73873913042.306,-584701.692574561,1081.57716666667,100575245.808507,13.2520699188223,-1.249581,321.068,372.271,0.900000000901912,"0",598.507597533049
"Burundi","2006",598.507597533049,10.4279594759225,-0.346510185408761,15.2,7.3,35.1,0.359,18.5129857241011,80799584753.263,-31593.7781888499,1028.683553,131138494.759737,2.74542000214246,-1.103347,318.103,368.879,5.41380714491444,"0",615.229559660846
"Burundi","2007",615.229559660846,-1.46392994445829,-2.52792915726721,19.0000006815559,6.80000013631119,31.9999986368881,0.371,15.1864583013854,130568361786.439,-465213.14733302,1081.8696825,177130962.895465,8.41206285772541,-1.26863,315.137,365.487,3.45195248952621,"0",636.332024089182
"Burundi","2008",636.332024089182,3.46666003746479,-6.71810807186358,20.200001151146,10.5000002616241,36.6999993197774,0.384,13.4089586890331,256060037454.396,-3251690.82159558,1185.69083333333,266537169.93856,24.4069510353914,-1.127049,307.511,359.547,4.8617129950775,"1",644.105174174961
"Burundi","2009",644.105174174961,0.313440087511935,10.9722467252471,19.7000012320278,6.60000027378395,29.2000032854075,0.401,18.9748730212835,264042732598.714,-348404.534569828,1230.17916666667,323088641.078175,10.5554355299529,-1.04617,299.885,353.606,3.81274693652152,"1",663.05448953244
"Burundi","2010",663.05448953244,-0.254280122814365,15.9756631203946,21.9000002798828,9.70000163931346,29.800003758426,0.411,17.1603824318375,254047883648.373,-780582.003631939,1230.74833333333,332085022.471923,6.49326591473996,-1.100913,292.259,347.666,5.12416330338039,"0",681.971621284674
"Burundi","2011",681.971621284674,7.85733004870053,-2.65956585533989,22.900000496536,8.80000028373483,34.2000025536135,0.419,16.3457475597031,205011503652.09,-3354999.1805922,1261.07333333333,295447213.888204,9.59216605979671,-1.063207,284.633,341.726,4.03260249625296,"0",690.687841656639
"Burundi","2012",690.687841656639,3.95287009611165,-0.775619101341391,23.2999991086841,9.70000089131591,33.9999881157879,0.426,16.3242740974684,197171566989.112,-604919.651526489,1442.505625,308757013.647554,18.1610453065451,-1.320161,277.007,335.786,4.44670822214543,"0",740.983221098929
"Burundi","2013",740.983221098929,10.5317793161548,0.0921448407405592,24.7,9.1,37.5000131147541,0.432,14.6199291803279,230520499337.785,-116560393.846233,1555.09083333333,329308184.126304,7.93795807492412,-1.065342,273.074,331.579,4.9241952612883,"0",777.041241495558
"Burundi","2014",777.041241495558,3.77056860569705,-0.0521348305476295,25.9000061887709,7.60341878217892,34.1542733940916,0.438,14.1999962246108,180495382520.313,-81719783.795899,1546.68666666667,317139256.456431,4.4053523418529,-1.129727,269.141,327.373,4.24065164368079,"0",841.646025860003
"Burundi","2015",841.646025860003,-2.0498399963918,-4.92057218732128,22.4211149940172,5.73296859108573,26.8089855450836,0.437,12.1776185793127,-68762409729.6852,-49470693.0791751,1571.89833333333,136134382.176262,5.54468891259786,-1.18448,265.208,323.166,-3.9000030859375,"0",796.944083373075
"Burundi","2016",796.944083373075,-1.69983160433493,-26.9062882314673,23.4731999258337,6.65258895007475,25.0916348264004,0.438,9.19055367655272,-170769999431.602,-18977.0905017849,1654.62666666667,95158477.5306259,5.55768961400965,-1.441691,261.275,318.96,-0.600020000546493,"0",773.572858670972
"Burundi","2017",773.572858670972,0.15783019842479,-2.49191946509903,25.0862949957959,7.44470259985838,26.9515346026704,0.434,8.80599839418582,-150523812463.452,-306525.819016746,1729.055,97402580.425552,16.0525353030392,-1.337151,257.341,314.753,0.500009998779461,"0",779.808175667897
"Burundi","2018",779.808175667897,3.50000000285067,24.9243641608433,26.210261088543,9.40103814120826,29.8090049192121,0.431,11.1034382771399,-199572511305.439,-983747.12499426,1782.876875,68126200.7714545,-2.8146980766847,-1.414782,253.135,310.651,1.60993308234522,"0",783.451983198669
"Burundi","2019",783.451983198669,3.00000000189948,14.9087258296301,27.6386682758504,9.13119156890157,32.7261686707375,0.433,12.2629998299791,-200234671775.7,NA,1845.62289069697,111373704.053543,-0.686772170797229,-1.326445,248.913,306.56,1.84247667669987,"0",NA
"Cabo Verde","1996",1935.97061994435,NA,NA,NA,20.1991575607735,55.2908102966173,NA,NA,7087583005.06854,-28264542.2610245,82.5914666666667,27566288.8051845,5.96361961777575,NA,162.906,207.342,11.3465247285346,"0",2387.45416122879
"Cabo Verde","1998",2387.45416122879,NA,NA,NA,22.7961528751425,59.085260875485,NA,NA,5385616384.62274,-9039816.27500588,98.1575,8316973.76702968,4.39423509983478,0.3660405,150.84,194.184,12.5172856677105,"0",3032.19718269795
"Cabo Verde","2000",3032.19718269795,NA,NA,NA,27.0072185431265,60.5133898183652,0.569,NA,6940541065.99672,-32806136.1053116,115.876551583333,28196818.8690417,-2.47745668519833,0.3189252,136.058,178.15,14.2848688321225,"0",3273.95008970364
"Cabo Verde","2002",3273.95008970364,NA,NA,NA,32.5449567130458,68.5447455805704,0.583,NA,11070640274.8385,-14788930.7629247,117.255833333333,77123428.2731056,1.88453410076764,-0.0754885,121.276,162.115,5.25089124613551,"0",3420.20063315025
"Cabo Verde","2003",3420.20063315025,NA,NA,NA,31.3643511669509,67.4040296407038,0.588,NA,10233115849.1759,-38368774.6260061,97.7875,92617800.6630992,1.18817038620528,-0.0228101,119.991,161.057,4.17625930175211,"0",3813.68919727303
"Cabo Verde","2004",3813.68919727303,NA,NA,NA,32.004173065871,69.5629969236308,0.59,NA,13715751611.4888,-67638273.8033899,88.7479249022727,139362725.6678,-1.89082172306181,-0.0322119,118.707,159.999,10.1970726091433,"0",4146.06695277215
"Cabo Verde","2005",4146.06695277215,NA,NA,NA,37.7773604608664,66.5664793961861,0.596,NA,21864071513.8675,-80505350.0952237,88.6461685261408,174391987.426298,0.418891612855161,-0.2121785,117.422,158.94,6.91245798811823,"0",4552.22942052653
"Cabo Verde","2006",4552.22942052653,NA,NA,NA,45.1322052608015,72.6844919720202,0.611,NA,25188651951.2875,-131787738.919071,87.9260649113314,254525770.70586,5.36907687065552,0.1572554,116.138,157.882,7.98375044704545,"0",5316.85498281318
"Cabo Verde","2007",5316.85498281318,NA,NA,17.4597841747635,36.017413235543,66.2068286693824,0.617,49.7897119232682,30998175755.1765,-191413321.248611,80.6150271575266,364462266.13089,4.41099704193491,0.3535233,114.853,156.824,15.17068796854,"0",5711.2759169575
"Cabo Verde","2008",5711.2759169575,1.61301713304532,2.49078455972145,16.8816655961587,36.8959583313592,63.0884111888738,0.625,48.5351918975026,28990976251.912,-213735822.380781,75.3360038388544,361467111.500192,6.77443546371137,0.065787,113.696,156.329,6.65052052259701,"1",5613.7465582812
"Cabo Verde","2009",5613.7465582812,6.08145332404888,-8.54332922560098,18.1841291134525,31.0774516439262,56.9597835439037,0.63,43.7894261011928,27376018299.5524,-124107059.533532,80.0354177277845,397876708.938471,0.991103480568126,0.0531146,112.539,155.834,-1.27042596756841,"1",5692.54910540752
"Cabo Verde","2010",5692.54910540752,-1.23732761845625,18.559531267933,18.4287158156253,32.6703180612436,61.7680279360714,0.632,47.6473214054556,28482460636.5237,-116158763.720938,83.2786893759019,382190200.497035,2.07866470906422,-0.0160154,111.383,155.338,1.46679009706938,"0",5966.84799990471
"Cabo Verde","2011",5966.84799990471,2.16315206263621,5.90605121297318,18.5236420729564,35.5192397447338,64.3299102241692,0.639,47.5087818744761,19985549286.772,-100837552.813971,79.2768814761183,338617823.352149,4.47388342165027,0.1545996,110.226,154.843,3.96888634471986,"0",5818.90305855813
"Cabo Verde","2012",5818.90305855813,3.34977192194114,-23.8958788552944,17.2681199951121,40.4318042627331,59.8453375730436,0.644,37.1935232378855,25375452025.7787,-116951430.545924,86.3189541847042,375841714.655623,2.54039644167111,0.1204711,109.069,154.348,1.08191827877127,"0",5792.91983252115
"Cabo Verde","2013",5792.91983252115,1.79886121297623,-12.2735321565507,17.4579103762265,40.4924428420234,54.846645937621,0.647,31.6295846472791,33540952991.6803,-56525170.5216803,83.0725,475334069.480303,1.50654285701402,0.0967698,106.861,152.183,0.802797600574223,"0",5748.09623755065
"Cabo Verde","2014",5748.09623755065,1.18872421971234,NA,18.4517905168807,40.3611396874873,60.6853000599186,0.654,37.004225804771,42616725600.0261,-168140528.757502,83.0345,510930777.488313,-0.238778144990616,0.0696344,104.653,150.018,0.611212666207877,"0",5994.40710298456
"Cabo Verde","2015",5994.40710298456,3.18092921087323,NA,18.8522339472187,44.9074423095252,59.1586466717918,0.656,30.1865941793728,48463369397.4913,-111989153.507983,99.3856935425685,494495560.716106,0.131187999024475,0.1672158,102.445,147.853,1.00686370684559,"0",6322.91323439408
"Cabo Verde","2016",6322.91323439408,2.45021381597587,NA,17.2905807124454,44.2296890030632,59.9621727248371,0.657,35.2566223972293,58018463047.4186,-118483738.416594,99.6881136363636,572736752.547996,-1.40781637091703,0.1248046,100.238,145.688,4.70579150927118,"0",6643.17989182913
"Cabo Verde","2017",6643.17989182913,7.14088762904095,NA,17.9935992591898,45.9228129647968,67.3803535416683,0.66,38.2133682778826,60227125475.4862,-95827683.6412754,97.8069377715121,617362329.826463,0.784415251101353,0.1633043,98.03,143.523,3.70203918776542,"0",7028.99309072646
"Cabo Verde","2018",7028.99309072646,1.49313845581563,NA,17.798660743674,49.2310640324363,68.0436093688162,0.663,39.4054585654687,56396019044.5021,-92769342.866234,93.4135789085279,606430600.295088,1.25615185860788,0.320989,85.514,182.203,4.53116168434889,"0",7475.12251980896
"Cabo Verde","2019",7475.12251980896,5.87815339918943,NA,17.6133125497933,50.6492920155385,65.2578635749076,0.665,35.4187615724755,70782133485.9491,-82719320.2237053,98.4951785878976,737990665.417386,1.10750930553813,0.292097,84.455,180.449,5.66775246034304,"0",NA
"Cambodia","1996",826.539234631691,9.470649950687,-9.24971243746828,5.74984314325783,25.3640067396113,43.7975600583897,0.396,14.7200558133345,877276997835.778,-293600000,2624.08333333333,265780085.184461,7.15086140872795,-0.7247631,255.789,328.222,5.89750560984737,"0",876.438631808868
"Cambodia","1998",876.438631808868,10.3571452511729,-5.8297690358901,4.80449413560524,31.2381457937741,44.381327208959,0.406,11.8337696622431,1726363239046.99,-223029982.413851,3744.41666666667,439450908.219338,14.8065035437763,-1.019837,240.298,309.797,4.6816321075889,"0",1075.41020305402
"Cambodia","2000",1075.41020305402,4.97973819785381,23.499800956194,5.23279791561453,49.8462352299423,61.763298865785,0.424,17.5289931980863,2583177902944.89,-141910547.771325,3840.75,611415267.593156,-0.791992529473561,-0.8275169,226.73,292.208,9.99358032180126,"0",1237.6537768433
"Cambodia","2002",1237.6537768433,5.90139897222784,27.4711752001294,5.44204789363439,55.422133135312,64.2708029464515,0.457,20.0207687623888,3654633735366.22,-139080363.872694,3912.08333333333,913189870.797355,3.22508361481579,-0.8083998,213.162,274.619,6.57893950235695,"0",1344.62396744086
"Cambodia","2003",1344.62396744086,8.09035833105793,7.29325119677173,5.26038881739638,56.5204703497374,66.5603418559502,0.47,22.0692784909045,3934874300483.46,-74319650.5580652,3973.33333333333,982362875.129201,1.21001133631895,-0.85185,206.19,266.688,8.5058955571204,"0",1499.08623617979
"Cambodia","2004",1499.08623617979,12.4856529466798,11.0047813308826,4.48365411974155,63.6058950057593,70.9055223587097,0.482,17.8262509076941,4725262828643.87,-121173229.281784,4016.25,1118336324.43469,3.92478166308836,-0.8856814,199.218,258.757,10.3405287770471,"0",1723.31431659667
"Cambodia","2005",1723.31431659667,12.324444404037,19.503880824954,4.07010374526514,64.0847072549886,72.7472228096187,0.494,20.2346788925845,5399344871772.64,-374902190.600283,4092.5,1158091688.68102,6.34925506549695,-0.9993225,192.245,250.826,13.2500869138771,"0",1936.88290122179
"Cambodia","2006",1936.88290122179,6.75277077659484,16.685023905726,3.46033550694444,68.5932451239485,76.0212083823057,0.506,22.5169764544289,7215261246103.56,-474827561.657629,4103.25,1411426995.28171,6.14325575690688,-0.966638,185.273,242.895,10.7710836700736,"0",2159.62460937222
"Cambodia","2007",2159.62460937222,6.15979999305929,10.1177475918127,5.73086256165075,65.3259680508324,72.9421788190037,0.52,21.1972913260265,10541182969363.2,-866193487.96115,4056.16666666667,2140273311.26087,7.66839343019852,-0.9037987,178.301,234.964,10.2125739125078,"0",2314.4620117249
"Cambodia","2008",2314.4620117249,12.7438050215351,15.9241407112486,5.63453219211527,65.5432507029789,67.777008677363,0.525,18.616727856372,10136436715531,-794691393.09146,4054.16666666667,2639301421.06126,24.9971788528388,-0.9887551,173.697,231.555,6.69157747460633,"1",2299.38688435936
"Cambodia","2009",2299.38688435936,-0.171923776924899,4.01965531433947,6.16250546408116,49.2207635019562,55.9177118719427,0.528,21.3599103751508,14346106380248.7,-909520389.356833,4139.33333333333,3285950771.83633,-0.661307602417437,-0.9450983,169.093,228.147,0.0866969593823086,"1",2427.24450158184
