"","Country Name","Year","GDP Per Capita PPP","Private Expenditure Consumption (% growth)","Gross Fixed Investment (% growth)","Govt Expenditure Consumption (% GDP)","Exports of G&S (% GDP)","Imports of G&S (% GDP)","Human Development Index","Gross Capital Formation","Net foreign asset","Net FDI (BOP)","Exchange Rate","Total Reserves","Inflation Rate","Govt Effectiveness","Female Adult Mortality Rate","Male Adult Mortality Rate","Real GDP (% growth)","major.event","GDP Per Capita PPP (Year+1)"
"192","Eritrea","2002",1642.45989228575,15.4862246387738,-16.8795113569567,39.6566674494096,11.7811808402808,64.8089828171642,NA,29.5489323270544,3130440914.8012,NA,13.9581941666667,30282531.9211627,NA,-0.7406211,333.274,410.982,3.0054291917378,"0",1553.45551980097
"193","Eritrea","2003",1553.45551980097,4.07945523897797,-3.34840636387253,46.6010876716847,6.44232783354792,67.5654964566073,NA,26.5439604075464,3507461587.30373,NA,13.8778905833333,24707771.9703722,NA,-0.8930053,322.235,398.13,-2.65551592487554,"0",1547.72245393989
"194","Eritrea","2004",1547.72245393989,15.254583017643,-17.8719961329131,36.6109537793928,5.77539898239118,59.7955078666408,NA,20.2629217457409,3994146278.18936,NA,13.7875,34746846.5868961,NA,-1.003851,311.196,385.277,1.45173556595506,"0",1575.14228517438
"195","Eritrea","2005",1575.14228517438,-7.97107531594337,-11.352646367546,35.2340523764362,6.16571332006919,54.9403177017381,0.427,20.3394397206045,3126725637.74633,NA,15.3679166666667,27944199.0527694,NA,-0.9355375,300.157,372.425,2.57444955124846,"0",1556.66015549904
"196","Eritrea","2006",1556.66015549904,-5.60716980895391,-40.0366672011229,25.9198801238168,6.8995093921478,38.3613366615876,0.428,13.6811165438244,2747106748.20858,NA,15.375,23576837.334928,NA,-1.300268,289.118,359.573,-0.969217110711355,"0",1578.902664939
"197","Eritrea","2007",1578.902664939,-6.55624862196765,-12.1093179806768,25.6346449489988,5.77185258376616,28.7877069488713,0.43,12.6735754136609,2488242413.50141,NA,15.375,32407629.6596727,NA,-1.290115,278.079,346.72,1.42682221120323,"0",1420.73827020827
"198","Eritrea","2008",1420.73827020827,-12.5918374556173,-5.65213049006152,26.3608426886223,4.42875664923759,26.132193400212,0.426,12.7135404800139,2898412501.41667,NA,15.375,56020972.2337436,NA,-1.299435,269.93,339.521,-9.78303001782456,"1",1459.83008378832
"199","Eritrea","2009",1459.83008378832,11.3185284525135,-13.0261131231676,20.1117340589011,4.52862385911089,23.443517755704,0.436,9.26379597839317,4030641412.94332,NA,15.375,90010612.7740805,NA,-1.365197,261.781,332.321,3.8765015275421,"1",1485.19749586246
"200","Eritrea","2010",1485.19749586246,-6.14301565344296,7.45050989072837,31.8062662651194,6.37837659786896,31.0930888587001,0.436,12.3854014927083,5743764353.71052,NA,15.375,114149602.728927,NA,-1.357125,253.632,325.122,2.19419034888082,"0",1625.50767298855
"201","Ethiopia","2011",1134.78450923447,NA,NA,10.3182460672537,16.6868531997337,31.5460822119553,0.432,32.1076664694521,NA,-628624805.998665,16.8992257595275,2837310958.4935,32.0147888188887,-0.4841731,228.269,277.39,11.1782962271641,"0",1213.59597169934
"202","Ethiopia","2012",1213.59597169934,3.41704066349273,46.5112279615427,8.30218871752089,13.7672981990263,31.630605984481,0.438,37.0979619673542,NA,-278562822.162861,17.7047613782674,2301655547.62419,23.3785823575324,-0.425355,213.919,264.764,8.64781163337416,"0",1283.57044925133
"203","Ethiopia","2013",1283.57044925133,9.83873547128189,9.44073652493773,8.9554736783348,12.484073558977,28.9877135217855,0.447,34.0811183155872,NA,-1343876023.73137,18.6266289575478,2363513607.3673,7.4640219294452,-0.6072854,208.843,259.894,10.5822700482672,"0",1513.70323628954
"204","Ghana","1996",1552.14265138642,NA,NA,12.0437087144029,32.1121821725595,40.0927619568381,0.484,21.1999964722587,57740129.9197478,-1.2e+08,0.163547167575201,930268682.128519,46.5610196762282,-0.1199338,271.693,313.029,4.60246109029816,"0",1656.98810210209
"205","Ghana","1998",1656.98810210209,NA,NA,10.3241616558742,33.8713517576318,46.7281914893617,0.487,23.1093894542091,86249890.6028901,-167400000,0.231165900582341,456699772.550149,14.6241666666674,-0.1173347,278.695,317.91,4.70039084358828,"0",1771.53655544911
"206","Ghana","2000",1771.53655544911,NA,NA,10.1716158733082,48.8022576190038,67.2461725439646,0.494,23.9986004971918,-58744030.5024684,-165900000,0.544919175868766,308900898.386218,25.1932193743247,0.0685982,279.94,319.064,3.70000003991547,"0",1903.14673957815
"207","Ghana","2002",1903.14673957815,NA,NA,9.87277025091073,42.6162518930867,54.8729912815685,0.499,19.7,352294465.220206,-58930000,0.792417084313167,636059799.997825,14.8162400637478,-0.0977649,281.185,320.218,4.49999957793014,"0",1989.76621533407
"208","Ghana","2003",1989.76621533407,NA,NA,11.5332032401368,40.67904265112,56.6081030628332,0.5,22.9369279766376,933473153.542042,-136751000,0.866764326525345,1470061309.67805,26.6749497261172,-0.1973791,274.368,312.927,5.20000007397464,"0",2104.81052425783
"209","Ghana","2004",2104.81052425783,NA,NA,12.1728118810468,39.3033251214107,60.3670092258015,0.509,28.3775066840527,1250541000.16152,-139270000,0.899494854007063,1749729259.35718,12.6245740629385,-0.2004661,267.551,305.637,5.59999998938592,"0",2241.28661351963
"210","Ghana","2005",2241.28661351963,NA,NA,15.3081652628808,36.449216950714,61.7222971639139,0.52,29.0021406363098,1477935788.62254,-144970000,0.905209485833333,1897057040.26241,15.1181857227945,-0.1873818,260.733,298.347,5.90000391619385,"0",2394.92984714007
"211","Ghana","2006",2394.92984714007,NA,NA,8.87072220384494,25.1921187594134,40.7293250807417,0.529,22.9541236866162,2087789721.88273,-636010000,0.915106799166667,2268926566.51141,10.9151699672041,0.1603275,253.916,291.057,6.39991250176031,"0",2500.80421844089
"212","Ghana","2007",2500.80421844089,6.03692835461483,15.3810559407002,8.52494036113545,24.5250906044049,40.8292316808483,0.541,15.3845449877747,2431164665.18534,-1383177929.85458,0.932619195,2218311347.67966,10.7327280704715,0.1288427,247.098,283.767,4.34681916414672,"0",2711.87535252801
"213","Ghana","2008",2711.87535252801,15.1219475993886,8.36892399438791,8.73165976762738,25.0294572995074,44.4847683116359,0.553,16.4919639408033,2686434431.87674,-2714916343.69978,1.052275,2014205287.49439,16.5221433143344,0.0327254,244.879,281.813,9.14979897526671,"1",2792.9678343123
"214","Ghana","2009",2792.9678343123,2.14946352631596,-25.1577730261844,7.57424395572255,29.2918659785048,42.3028725496475,0.558,16.4317931081367,3600147703.5966,-2365640000,1.40496666666667,3691822335.02409,19.2507144305153,-0.0453508,242.659,279.86,4.84448699844829,"1",2973.83342056438
"215","Ghana","2010",2973.83342056438,17.3059051866249,-25.2578771162164,7.06949942103097,29.4767179831573,45.901097808525,0.565,13.1001937072805,5436288236.00813,-2527350000,1.42998333333333,5158151628.84547,10.7075681218711,-0.0379719,240.439,277.907,7.89971188935306,"0",3379.48459855514
"216","Ghana","2011",3379.48459855514,5.9300102178194,25.5639373246748,13.7885981215538,36.9366085502594,49.3588453047101,0.574,12.8099929663177,7336119846.71773,-3222243000,1.520625,5913600037.24248,8.72683683123394,-0.0504899,238.22,275.953,14.0471236303189,"0",3781.86552893947
"217","Ghana","2012",3781.86552893947,6.36855009414302,42.3509628274046,11.7643463119471,40.3592181740371,52.808816954646,0.577,16.967722122965,6976474640.93832,-3293430000,1.82486666666667,5835098328.20187,7.12635005995033,-0.04863,236,274,9.29278940459713,"0",5294.8200269995
"218","Ghana","2013",5294.8200269995,19.8214892296678,-26.1420052035552,10.8552511478956,25.6576573962784,35.6194424189088,0.586,26.3161824961373,5464122780.64108,-3226330000,1.98135,5587739126.3869,11.6661923071729,-0.0985546,232.32,270.769,7.31252500733117,"0",5256.66624082205
"219","Guatemala","1996",4165.65128490012,2.8000018570478,-1.98248905237894,5.08030909352217,17.8101172991418,22.5828356581591,0.518,12.6867821057714,-4255312300.30829,-76900000,6.0495125,947831661.881536,11.0569165321987,-0.454697,164.441,283.458,2.95777989176413,"0",4479.02509606038
"220","Guatemala","1998",4479.02509606038,4.56999390979662,17.4264514138424,5.67746180706161,18.1716066211,26.2521333421554,0.534,17.3955162051438,3145677145.72047,-672800000,6.39465333333333,1396986433.00272,6.61346070518057,-0.4172236,156.587,273.947,4.99352783003346,"0",4763.66042146691
"221","Guatemala","2000",4763.66042146691,3.50563040296257,-8.80888565247454,7.00261473951945,20.1950343956927,28.950553509261,0.549,17.8353874290357,6729060358.59582,-229900000,7.76315916666667,1805677836.93431,5.9775773473714,-0.5082635,150.259,265.375,3.60886873487283,"0",5013.51161965312
"222","Guatemala","2002",5013.51161965312,3.36725855425372,9.28165272265595,9.82093278550152,26.7262767971618,40.3785347273026,0.563,20.887908572384,9146823496.70236,-110616944.84904,7.821645,2373309197.37449,8.13263054281055,-0.4976255,143.931,256.802,3.83928708556792,"0",5124.38873294152
"223","Guatemala","2003",5124.38873294152,3.85973684263843,-3.12486323765555,9.75241609376197,26.1810997164793,40.8212394697631,0.567,20.6215067836553,21033162062.2163,-131009111.20936,7.94084666666667,2924966747.99472,5.6034767543447,-0.4888726,141.944,254.168,2.56037766801896,"0",5313.30678615953
"224","Guatemala","2004",5313.30678615953,3.85158536886277,-1.16263462364186,8.9066313301877,27.4194097089723,42.7954626492149,0.571,21.1896060622906,24477231398.9773,-254800000,7.94649583333333,3522289948.24634,7.57862247309731,-0.7010107,139.956,251.533,3.13791683609193,"0",5541.98033488998
"225","Guatemala","2005",5541.98033488998,4.27876655757342,4.27545150012175,8.61352510250589,25.454901513817,41.6487980943867,0.574,20.0511386188244,25359976385.5269,-470200000,7.63394416666667,3777008774.18746,9.10864985719216,-0.7204829,137.969,248.898,3.27602692588886,"0",5894.58435338262
"226","Guatemala","2006",5894.58435338262,4.6831592865227,15.7317466233593,8.50696938888144,25.3398334344627,42.572090305199,0.583,21.1650083094562,27917264108.0773,-551800000,7.60263083333333,4055245980.59448,6.56085282795383,-0.6051489,135.981,246.264,5.35139778711536,"0",6310.61154582917
"227","Guatemala","2007",6310.61154582917,5.39009942580901,4.95261454893345,8.79868760763897,25.9805176037841,43.0208467063922,0.592,21.1695664233488,28484206504.1808,-719700000,7.67330416666667,4314534130.36889,6.82161753590322,-0.5503302,133.994,243.629,6.33771869016203,"0",6518.38840007268
"228","Guatemala","2008",6518.38840007268,4.34955298165001,-5.83539548627989,9.16134519080737,25.1243459208619,40.0543846004484,0.597,16.6715643176913,31937026054.2795,-720573960,7.56002833333333,4653932355.47204,11.355761126315,-0.5634344,131.005,239.142,3.29352400028485,"1",6476.42568562952
"229","Guatemala","2009",6476.42568562952,-0.295332006048383,-13.1286184246477,10.3456302167651,24.3678264820599,33.6728604918074,0.601,13.2666014648944,42199112448.6022,-491317170,8.16155541666667,5204831199.87506,1.85910254733027,-0.714392,128.017,234.654,0.476898106596394,"1",6618.19053228711
"230","Guatemala","2010",6618.19053228711,3.44682535300846,-2.06590488422489,10.6462476186343,26.2254643341594,36.8997282404628,0.606,14.1641936924863,47254818516.1929,-607978520,8.05777083333333,5948553459.3899,3.85950909833169,-0.6980074,125.029,230.167,2.88417542800377,"0",6910.87650155221
"231","Guatemala","2011",6910.87650155221,3.64027399829436,7.10545375662531,10.3584830794978,27.0677057848772,37.9793452571685,0.612,15.4821754242397,41929517124.7315,-1139573000,7.78541833333333,6174185213.17611,6.21412393067094,-0.6978692,122.04,225.68,4.16390688293349,"0",7204.73293807874
"232","Guatemala","2012",7204.73293807874,3.14130422693052,3.60888004132921,10.5135030709737,25.267092636425,36.6923266987792,0.618,15.1941445941618,41497154598.0577,-1226235210,7.83360541666667,6693770270.58643,3.78180754679685,-0.7555185,119.052,221.193,2.97470856847661,"0",7446.58800936721
"233","Guatemala","2013",7446.58800936721,3.70312362907868,1.48924707134823,11.2879486082846,21.9981553963722,34.687065356075,0.621,15.8426266346658,43748526811.9992,-1448858730,7.85681375,7269204343.62926,4.34337131279513,-0.7034488,117.257,218.781,3.69481919881751,"0",7758.49316980639
"234","Guinea","1996",1092.26368633946,NA,NA,7.4726936515313,19.1951011381517,24.3450726429115,0.31,20.7825074544825,54100754131.5286,-23274000,1004.01658333333,87340118.2620842,NA,-1.169293,284.95,305.228,4.46157508525079,"0",1163.03174904441
"235","Guinea","1998",1163.03174904441,NA,NA,6.80578126319153,21.2867043609338,26.9239714985538,0.326,19.208230460751,143597467621.594,-17810000,1236.83175,236706990.911203,NA,-0.781582,300.444,317.713,3.64412124246908,"0",1224.3409357798
"236","Guinea","2000",1224.3409357798,NA,NA,7.08418078610901,24.5238730443766,28.9578459669829,0.34,20.472789612431,107330674982.033,-9942000,1746.86991666667,167593505.228716,NA,-0.813997,316.336,333.199,2.50306056156042,"0",1329.79939924351
"237","Guinea","2002",1329.79939924351,NA,NA,8.19161825659522,26.4778105826218,28.9704244905935,0.356,14.5381240099268,65138059182.5804,-3e+07,1975.84375,263312234.455712,NA,-0.9132544,332.228,348.685,5.16460946559741,"0",1345.23912204868
"238","Guinea","2003",1345.23912204868,NA,NA,8.17941177468042,25.9567433485115,25.1853956687302,0.347,21.6160036252275,-11598110835.24,-78966000,1984.93125,281862972.114615,NA,-0.710053,322.382,343.948,1.24860126019659,"0",1386.43959589065
"239","Guinea","2004",1386.43959589065,NA,NA,6.94861037844078,24.6259751804795,25.8162429036857,0.372,20.727609597721,56105462662.7455,0,2243.93125,111780254.653341,NA,-0.8733571,312.537,339.211,2.34011731256672,"0",1442.75764774296
"240","Guinea","2005",1442.75764774296,NA,NA,6.98778053319186,34.785653087248,35.1110728288632,0.383,19.5348318248864,168895682055.096,-1.05e+08,3644.33333333333,96326734.1634157,31.3733025877534,-1.047564,302.691,334.474,2.99727256153359,"0",1472.13032304602
"241","Guinea","2006",1472.13032304602,NA,NA,6.27443868849449,23.8243111627634,45.5619924586515,0.392,24.5634012049865,423647347867.381,-1.25e+08,5148.75,39685709.6499568,34.6952705997073,-1.296292,292.846,329.737,1.18961376681509,"0",1578.98272513774
"242","Guinea","2007",1578.98272513774,6.29091076738233,29.5404097813283,6.77831468289434,23.5509581400803,47.570080610524,0.4,23.4196755021948,254007934365.574,-385900000,4197.75200416667,46811611.5648928,18.1755656108597,-1.247959,283,325,6.8174732277817,"0",1638.24924150056
"243","Guinea","2008",1638.24924150056,-3.04717249029777,1.87507726041419,5.96892051393729,21.6404645816157,42.5437861391813,0.408,26.2177006463257,686267966169.687,-318240000,4601.69100416667,55670498.0675828,23.065612938798,-1.17083,280.4,318.8,4.13300927269553,"1",1595.24056142041
"244","Guinea","2009",1595.24056142041,-0.139936285000218,-8.15191704477868,9.96469666133956,22.5157910774442,47.2995628902323,0.408,21.3066148567908,1169907670210.3,-140850000,4801.0832375,414058705.546063,4.68438868976501,-1.022252,277.8,312.6,-1.12264148477379,"1",1653.71943630073
"245","Guinea","2010",1653.71943630073,-2.0753667110755,5.21771465949948,12.5681987969485,30.3412039762392,43.2053625832284,0.416,20.3253991265734,-200745346004.12,-101350000,5726.07102083333,301523167.014617,15.4619810737553,-1.108947,275.2,306.4,4.81336286680174,"0",1743.94910921326
"246","Guinea","2011",1743.94910921326,4.05470058870195,30.2776571736975,14.9815822249041,32.6022412272725,53.3524318877717,0.429,24.0533327008468,4871762201276.3,-955240000,6658.03125833333,947127105.969621,21.3504664236733,-1.123177,272.6,300.2,5.6121081745943,"0",1795.44780781703
"247","Guinea","2012",1795.44780781703,8.09210187400329,11.0707137831191,14.4754951517587,33.1373915984185,53.5369326403864,0.439,26.0215262395562,4656459833348.89,-603550000,6985.82902633333,762910589.181624,15.225101393202,-1.2688,270,294,5.91528888365198,"0",1811.33251750138
"248","Guinea","2013",1811.33251750138,9.35796232282529,0.605896534422087,18.8734180202759,26.4706206459551,53.9558237925107,0.445,23.4939604362982,4752012286039.04,-1060000,6907.8780695,853868946.455884,11.8878956127303,-1.174088,263.323,287.925,3.94568380487065,"0",1804.54328262598
"249","Guinea-Bissau","2002",1078.8038541593,2.22990478292921,-32.8374976485682,14.3803676536548,17.8331205708016,23.3512789903325,NA,7.41546650197697,48609869384.8419,-2525150.34096704,693.713226496374,NA,3.30012175283749,-1.089014,297.582,310.457,-0.985177524991386,"0",1080.2477096133
"250","Guinea-Bissau","2003",1080.2477096133,-6.12592732492676,21.2918635097678,16.4865662369933,18.6798108907565,24.5918079147058,NA,9.0827943455036,11512335356.1395,-3489330.53135612,579.897426172466,NA,-3.50258551103418,-1.224998,292.85,312.092,0.568510176088452,"0",1113.75747338842
"251","Guinea-Bissau","2004",1113.75747338842,7.3895549627415,-2.32009906007784,14.1810697241755,18.4598915805643,26.3852204564166,NA,8.82455083631231,29614232914.6648,-9227976.86803345,527.338032291576,NA,0.883302696930925,-1.455491,288.119,313.727,2.76140199048032,"0",1169.45304070807
"252","Guinea-Bissau","2005",1169.45304070807,-3.64216742774596,36.1866910418641,14.612679150674,16.1497305470476,25.1686504090257,0.403,11.0263427415707,35171476248.1812,-7996691.47275777,527.258362649626,NA,3.32919922802853,-1.360628,283.387,315.363,4.26609893145407,"0",1203.45094585613
"253","Guinea-Bissau","2006",1203.45094585613,5.81869748007036,1.09176708460707,11.2051201905211,12.8486662552065,27.6005318822362,0.411,9.9907259901702,40987970042.887,-17219679.306425,522.425624895176,NA,1.95473717628918,-1.102396,278.655,316.998,2.30935799764794,"0",1245.39779136994
"254","Guinea-Bissau","2007",1245.39779136994,1.03280585166306,27.8917642285201,10.6671116873773,20.191035630237,33.9507886019217,0.417,12.5199809332514,50447825375.2595,-18560116.1774126,478.633718476363,NA,4.61743772241998,-1.081759,273.923,318.634,3.26295545608291,"0",1278.24675129574
"255","Guinea-Bissau","2008",1278.24675129574,5.86122342815565,18.2662579673912,8.82627303414024,19.850608604922,32.7914364005919,0.424,12.786036126313,61550161834.1446,-5970066.65847858,446.000041432788,NA,10.4600731354706,-1.041658,270.179,316.606,3.20356730693297,"1",1298.20126740959
"256","Guinea-Bissau","2009",1298.20126740959,2.63277640488965,-13.227815939701,8.81043380814184,18.8493377356219,35.2225379927921,0.43,10.8021311311645,77861413409.5796,-17540200,470.293423341398,NA,-1.65139733620775,-1.029427,266.434,314.578,3.36897495773184,"1",1338.98104821401
"257","Guinea-Bissau","2010",1338.98104821401,12.7054124123887,3.68773165091739,9.20091887328633,14.906079450198,35.2243216056502,0.436,10.7852364362746,84715405984.3364,-27710200,494.794262222947,NA,2.51785140171702,-1.029481,262.69,312.55,4.61097090010318,"0",1439.28343467148
"258","Guinea-Bissau","2011",1439.28343467148,-2.67991314872987,9.830985934475,8.66538353193591,25.6740075016207,30.9470005093693,0.445,9.9349911053314,115626949009.414,-24165753.0800866,471.248625718937,NA,5.04610226320203,-1.028688,258.945,310.521,8.08477973398716,"0",1355.31356354669
"259","Guinea-Bissau","2012",1355.31356354669,-0.102626936604366,-42.4175764275548,9.77143715139909,15.4752133462098,25.697779497172,0.448,6.69903875706954,70471986295.1522,-6773782.93298798,510.556338454251,NA,2.13054580274495,-1.230458,255.201,308.493,-1.71268301181074,"0",1364.38360971298
"260","Guinea-Bissau","2013",1364.38360971298,1.70475030843902,6.90144855459822,7.12218196747734,18.2571916032992,25.8231995734362,0.452,7.22440485965896,94333924805.1601,-19637861.8424038,493.899623852237,NA,1.20712555668411,-1.433573,251.634,304.355,3.25590426517695,"0",1378.23754028997
"261","Guyana","1996",5218.5901751605,NA,NA,16.2135118271072,102.621309314357,108.71622317812,0.598,31.8572069303129,-40364359145.3802,-5.9e+07,140.375,329676783.984631,7.09471197276044,-0.3787304,181.286,292.895,7.95551754125103,"0",5656.63226232976
"262","Guyana","1998",5656.63226232976,NA,NA,18.4374364679016,95.9327548902846,107.909676606741,0.607,28.9207551153805,-22078581513.1699,-4.4e+07,150.519166666667,276599938.610139,4.58646616541351,-0.0472077,179.889,287.479,-1.67910449189729,"0",6014.1937376285
"263","Guyana","2000",6014.1937376285,NA,NA,24.6721060474628,96.0799732120736,110.687397263141,0.616,23.7759824891985,2174850125.76294,-67100000,182.43,304956640.973324,6.1485433302487,-0.186071,179.176,282.177,-1.36380390261873,"0",6474.6971504556
"264","Guyana","2002",6474.6971504556,NA,NA,25.727551565445,92.3031854232478,104.421892936582,0.622,20.8604990254453,26577277153.5401,-43600000,190.665,284472829.483164,5.34101521377409,-0.2531132,178.464,276.875,1.13262696199476,"0",6550.13906319662
"265","Guyana","2003",6550.13906319662,NA,NA,28.0087058529542,89.6766919563527,99.4857936750333,0.618,20.952115865171,32097573382.1763,-26100000,193.878333333333,276387312.120453,5.98097814066471,-0.1245092,178.266,274.336,-0.632225388266377,"0",6826.19055976987
"266","Guyana","2004",6826.19055976987,NA,NA,27.1793843032206,95.5626731827216,105.16261371892,0.625,23.5456808733306,28059292431.962,-3e+07,198.3075,231844788.060818,4.66846622369883,-0.1566955,178.069,271.797,1.56335211034042,"0",6897.62251874722
"267","Guyana","2005",6897.62251874722,NA,NA,26.9140489952873,84.6228685715672,109.727888738605,0.629,24.7847736742826,35728769187.5194,-76800000,199.875,251872586.363899,6.92554303890158,-0.5074329,177.872,269.257,-1.95095759501714,"0",7469.09532303704
"268","Haiti","1996",1938.55734768657,15.2319240988201,NA,NA,11.3276309301777,28.8957489227603,0.428,28.1304263939803,4022562200,-4100000,15.70115,223092904.64431,20.5835962145112,-0.9984455,279.375,342.673,4.14077333322143,"0",2019.23505935482
"269","Haiti","1998",2019.23505935482,3.40033977142808,NA,NA,9.90047145102148,26.6203152531073,0.435,26.0044129085512,4599411466.52971,-10760000,16.7656666666667,263934070.113309,5.269035470422,-1.221441,275.687,340.027,2.18184033269341,"0",2095.53702660942
"270","Haiti","2000",2095.53702660942,16.3114302524334,NA,6.92687297080692,6.71748427743739,18.3234161352803,0.442,8.25564813666834,5633507773.95525,-13250000,21.1706666666667,182507938.09891,9.33322197565604,-1.36267,273.972,337.64,0.870059252893896,"0",2115.57370413028
"271","Haiti","2002",2115.57370413028,0.614597929910275,-8.01204961595364,7.96106561547258,6.39083233256578,18.6817344296854,0.446,9.64986145794714,5818221196.71594,-5700000,29.2504833333333,82171313.9951751,7.03287406224597,-1.545026,272.256,335.253,0.924492705222619,"0",2190.72559884069
"272","Haiti","2003",2190.72559884069,2.46873535010323,8.18239364776805,8.02424346923694,9.47477856989378,27.5779663643631,0.449,16.9184599907428,9002067230.08525,-13800000,42.3667583333333,62581880.5006275,28.6995777887374,-1.521626,266.821,329.852,3.35938777605914,"0",2185.86462997228
"273","Haiti","2004",2185.86462997228,-1.2523404240074,2.97228140832134,7.43617166653393,8.44301611988917,25.5302073404257,0.45,11.5633414095232,10394709715.1237,-5900000,38.3520333333333,189071925.394247,21.0318339277221,-1.65942,261.387,324.451,-1.23319151518196,"0",2297.84958611869
"274","Haiti","2005",2297.84958611869,3.51746264399166,1.00864880875984,6.57970276596592,8.71562478166478,23.4140654316977,0.453,9.78835733609851,10473880640.882,-2.6e+07,40.44855,219055947.35269,13.973008326384,-1.334532,255.952,319.049,3.61761401553389,"0",2370.15430979656
"275","Haiti","2006",2370.15430979656,1.13646653715816,22.6170376461357,7.05558953548571,5.32340794018383,28.0321160508656,0.458,14.7982473992608,14733716486.3403,-160600000,40.4085166666667,367815246.98156,11.3452152244299,-1.278498,250.518,313.648,1.74456225847308,"0",2528.65166587159
"276","Haiti","2007",2528.65166587159,3.44555970442424,-3.15164453188949,7.60366818745216,7.82285954366838,24.1176031102904,0.463,9.13819340745639,25905235496.8025,-74500000,36.8614166666667,582010074.440742,6.55722772638073,-1.304207,245.083,308.247,5.5701257578628,"0",2600.30814735496
"277","Haiti","2008",2600.30814735496,0.672129294089814,14.810412044386,8.18049795644651,8.05960607909293,27.6282999389996,0.466,12.6736182880591,33614653236.1343,-29800000,39.1075916666667,705361460.24731,15.2817744823772,-1.293409,240.4,303.291,2.47829734109895,"1",2742.47372887222
"278","Haiti","2009",2742.47372887222,11.2930551723518,-12.4983986641623,7.18787748556716,8.27671479797834,24.9576531975898,0.47,12.9729376218412,44576649061.1007,-55470000,41.1976083333333,1053347289.86384,0.393886040173338,-1.490064,235.718,298.334,6.31289037007241,"1",2628.2777216605
"279","Haiti","2010",2628.2777216605,-3.35610510822829,33.7165142308424,7.40181713303561,6.88091831076949,36.6250281895328,0.471,25.4119080404539,82585652095.2441,-1.78e+08,39.7974,1893092124.23191,4.82734190074673,-1.629112,231.035,293.377,-3.80527568536311,"0",2805.72600539712
"280","Haiti","2011",2805.72600539712,4.53976707737806,-18.8149059455594,6.5524167225075,10.0831188014494,34.080471899138,0.478,20.9967591335872,92102254715.6953,-1.19e+08,40.5228219393744,1882129273.27336,6.33279483849046,-1.673261,226.352,288.42,6.15422515762516,"0",2762.44136835175
"281","Haiti","2012",2762.44136835175,1.35557331150125,-18.119368901165,7.43953450889729,9.65508983729867,30.6029602937455,0.482,17.5091793134206,99669563132.9009,-1.56e+08,41.9497229523156,2165695373.398,5.01804155429241,-1.645049,221.669,283.463,0.553166536228261,"0",2872.1900537292
"282","Haiti","2013",2872.1900537292,4.83741862104932,2.12354026830542,7.39175201197583,10.8096318741376,30.6478861279881,0.487,15.2064108695255,84223237884.6701,-161918586.25,43.4627833333333,2518080372.79561,4.76502404779137,-1.57678,218.656,280.515,3.0850086207918,"0",2897.21506921306
"283","Honduras","1996",2355.47768844192,5.22238483074572,-7.27321265313428,7.37862240640289,54.7594046632038,60.6914429643047,0.545,28.5341238418397,-2329491362.18068,-90900000,NA,257091853.304999,23.8378353073358,-0.7439151,153.485,210.592,1.87077629388163,"0",2479.60702296044
"284","Honduras","1998",2479.60702296044,4.51154268962991,2.62653979281356,8.25635683327832,57.7965578038389,64.2539103994588,0.556,28.3487684708171,5917071372.21,-9.9e+07,NA,824230862.50812,13.6681077485869,-0.5477311,147.723,204.072,3.59023303357911,"0",2591.33182006218
"285","Honduras","2000",2591.33182006218,6.75499405806124,6.57984376375266,13.4084733653246,53.972182998888,66.4199815853478,0.566,28.2884312103977,18045552065.173,-375159148.526774,14.840625,1318911702.08956,11.0480349344976,-0.5240234,143.908,199.504,7.29128815869618,"0",2720.27367721583
"286","Honduras","2002",2720.27367721583,4.18331541691175,-7.28354357260476,14.9755432131836,52.730582054494,65.2668723958051,0.575,24.2584383269359,30366395705.6017,-268667835.069391,16.4370583333333,1531434578.91108,7.69050972034273,-0.590724,140.092,194.935,3.75433786119939,"0",2824.6066131014
"287","Honduras","2003",2824.6066131014,4.40251725379876,6.18772326575856,14.9208291963607,54.0940274951722,68.154249680362,0.58,25.2808823550006,31012171815.4518,-390579688.732357,17.3524916666667,1438959955.79707,7.67416639397934,-0.6418155,138.472,193.111,4.54703805165397,"0",3006.69595514001
"288","Honduras","2004",3006.69595514001,4.97896343950677,23.3726255152813,15.0107580143337,58.4229834527808,77.0387752890733,0.586,29.6655573270591,42010835933.3368,-552884521.832464,18.209725,1979756033.05793,8.1137909709338,-0.6241323,136.852,191.286,6.23230296069102,"0",3210.34858637193
"289","Honduras","2005",3210.34858637193,6.13921050323563,-1.43379469221125,15.5226141975342,59.0058417153113,77.4839263031749,0.593,27.6229758897269,49690815750.1356,-600806555.172105,18.8323416666667,2338186932.81308,8.80906074819817,-0.67127,135.232,189.461,6.05059922215973,"0",3443.77085935893
"290","Honduras","2006",3443.77085935893,8.69002667224517,13.3544079728557,15.0037811215388,56.0546420538277,77.0771930504925,0.599,28.3419297293105,55347404826.5909,-668507260.706921,18.8952083333333,2642084905.68856,5.57775207654297,-0.6452383,133.612,187.637,6.56724355177587,"0",3671.33194421853
"291","Honduras","2007",3671.33194421853,6.07132305743934,24.3695551231592,16.6023739634675,53.5090115392915,81.5616233786251,0.607,33.665300607277,51742949956.0438,-926080633.082359,18.8951,2545868542.49309,6.93621470895782,-0.5486689,131.992,185.812,6.18832716678008,"0",3816.83524756931
