"","Country Name","Year","FSI","Rule of Law","Voice.Accountability","No violence Index","CorruptionPI","Human Development Index","Life_Satisfaction","Healthcare_Exp","GDP Per Capita","Unemployment Rate","Aid per capita","FSI (Year+4)"
"184","Mongolia","2010",60.1,-0.3602034,0.0884566,0.5970423,2.7,0.696,4.586,3.73945689,2643.28708316435,6.55,105.393504494687,58.1
"185","Mongolia","2011",59.6,-0.2670228,0.0520602,0.6065389,2.68,0.71,5.031,3.58612084,3757.56541460408,4.77,121.807410455415,57
"186","Mongolia","2012",58.7,-0.3754402,0.065475,0.4711348,36,0.718,4.885,3.85493326,4351.88846071215,3.91,158.080615619545,56.6
"187","Mongolia","2013",57.8,-0.3714384,0.1089555,0.4913208,38,0.727,4.913,4.06732321,4366.08953699572,4.23,149.393618122417,56.7
"188","Mongolia","2014",58.1,-0.3448353,0.2414446,0.7919012,39,0.732,4.825,4.19000292,4158.52147149753,4.8,107.788448688539,54.9
"189","Mongolia","2015",57,-0.3798697,0.270258,0.7163844,39,0.735,4.983,4.23834133,3918.58701514963,4.86,78.8211697036055,54.1
"190","Morocco","2010",77,-0.1718307,-0.6985896,-0.3830133,3.4,0.616,4.383,5.86408854,2839.92611978697,9.09,30.4699100131266,74.6
"191","Morocco","2011",76.3,-0.2276604,-0.7099568,-0.3922568,3.44,0.626,5.085,5.7329936,3046.94785427611,8.91,43.9340534745246,74.2
"192","Morocco","2012",76.1,-0.209167,-0.6056672,-0.4704588,37,0.635,4.97,5.74942255,2912.65827494029,8.99,44.2555961951523,74.9
"193","Morocco","2013",74.3,-0.2480116,-0.6985801,-0.4930176,37,0.644,5.142,5.68743515,3121.68008083643,9.23,59.5760944169508,74
"194","Morocco","2015",74.6,-0.0890306,-0.6283069,-0.3414874,36,0.658,5.163,5.07174492,2875.25798516781,9.46,43.8004038499651,73
"195","Mozambique","2006",74.8,-0.6116575,-0.0863831,0.5195007,2.8,0.366,4.595,4.59433174,435.334063299058,2.97,77.8904900015811,86.9
"196","Mozambique","2007",76.9,-0.5978227,-0.0817874,0.3576092,2.8,0.378,4.833,4.57105637,482.198563648376,2.94,82.3588666892404,89
"197","Mozambique","2008",76.8,-0.606939,-0.0727424,0.3815113,2.6,0.387,4.654,4.70943069,563.649634288657,2.95,89.4701311555998,88.7
"198","Mozambique","2011",83.6,-0.5668411,-0.1995206,0.3320483,2.69,0.397,4.971,5.40332603,594.586147098683,3.3,85.3941073158917,88.7
"199","Myanmar","2012",96.2,-1.354667,-1.620119,-0.943675,15,0.533,4.439,2.43835998,1035.80423992229,0.79,9.81314259311952,96.3
"200","Myanmar","2013",94.6,-1.233859,-1.461627,-1.140372,21,0.543,4.176,3.23661304,1121.94204945961,0.8,75.9099918026557,95.7
"201","Myanmar","2014",94.3,-1.185768,-1.343992,-1.087581,21,0.55,4.786,4.39342737,1140.76651982206,0.78,26.4812232643328,96.1
"202","Myanmar","2015",94.7,-1.236593,-1.218982,-1.165067,22,0.557,4.224,5.4778142,1144.47434120191,0.77,22.1807885556015,94.3
"203","Nepal","2006",95.4,-0.6230243,-0.9088036,-1.894413,2.5,0.493,4.567,4.0425086,346.945331253185,1.47,17.3597055032588,95.4
"204","Nepal","2007",93.6,-0.5932156,-0.5855619,-1.883255,2.5,0.498,4.748,4.18959427,391.380057185409,1.38,21.1112728184843,93.7
"205","Nepal","2008",94.2,-0.6734937,-0.4961264,-1.834441,2.7,0.509,4.441,4.35452127,470.455459040508,1.33,23.0498230404764,93
"206","Nepal","2009",95.4,-0.8600231,-0.4410418,-1.619923,2.3,0.522,4.917,4.45059633,478.173252764915,1.64,26.3726513542576,91.8
"207","Nepal","2010",95.4,-0.9518496,-0.4474926,-1.583971,2.2,0.537,4.35,4.97475052,592.401207101201,1.88,28.4064744917528,91
"208","Nepal","2011",93.7,-0.8866997,-0.4451258,-1.416444,2.21,0.545,3.809,5.0784235,799.583376878379,2.11,27.7102884900984,90.5
"209","Nepal","2012",93,-0.735665,-0.6423635,-1.381232,27,0.559,4.233,5.1700902,804.141607315404,2.36,28.5181158908162,91.2
"210","Nepal","2013",91.8,-0.7181886,-0.5285748,-1.129146,31,0.568,4.605,5.32473755,823.359874609489,2.63,32.4455425354261,91
"211","Nepal","2014",91,-0.649678,-0.4304571,-0.7245995,29,0.576,4.975,5.76784754,844.853124843617,2.85,32.8484575409371,87.9
"212","Nepal","2015",90.5,-0.6769011,-0.4154409,-0.9983346,27,0.583,4.812,6.21927214,901.749607715071,3.1,45.32439184532,84.7
"213","Nicaragua","2006",82.4,-0.7515027,-0.1943591,-0.2676195,2.6,0.605,4.46,6.35756493,1226.63398711348,5.31,113.144263627494,82.5
"214","Nicaragua","2007",80,-0.788395,-0.2171719,-0.1194835,2.6,0.611,4.944,6.95643044,1327.95708556498,4.89,130.553018120532,81.2
"215","Nicaragua","2008",81.7,-0.8049277,-0.367741,-0.2218991,2.5,0.616,5.104,7.16700697,1499.26672826903,6.2,116.848250332028,79.6
"216","Nicaragua","2009",82.6,-0.7876278,-0.4393083,-0.3056052,2.5,0.617,5.353,7.68584394,1444.36951048837,8.16,115.120636688119,79.2
"217","Nicaragua","2010",82.5,-0.8286384,-0.4776356,-0.4997092,2.5,0.622,5.687,7.71019173,1503.87223074992,7.83,87.7669837185874,78.4
"218","Nicaragua","2011",81.2,-0.7247068,-0.5767301,-0.2697358,2.53,0.628,5.386,7.44982004,1655.81805473253,6.45,90.8990065432179,79
"219","Nicaragua","2012",79.6,-0.732206,-0.5363405,-0.3487776,29,0.633,5.448,7.48836899,1760.46740709043,5.21,88.9790786380042,79
"220","Nicaragua","2013",79.2,-0.6747778,-0.4576483,-0.2492159,28,0.639,5.772,7.6386919,1811.63680270363,5.28,81.7819538980977,77.4
"221","Nicaragua","2014",78.4,-0.7123449,-0.3957275,-0.0407801,28,0.649,6.275,7.97716141,1934.06292227225,4.52,70.3546683655411,75.3
"222","Nicaragua","2015",79,-0.7361761,-0.4147553,-0.0866075,27,0.652,5.924,7.96303225,2049.8516660809,4.7,73.5823228610292,78.1
"223","Niger","2006",87,-0.590787,-0.3245527,-0.2274929,2.3,0.3,3.737,8.27885628,336.281950277799,2.33,38.3159778165101,97.8
"224","Niger","2007",91.2,-0.5985432,-0.3680814,-0.4584392,2.6,0.306,4.277,7.6251688,390.284480245482,1.7,39.18516727269,99.1
"225","Niger","2008",94.5,-0.6682003,-0.4418941,-0.6684192,2.8,0.314,4.236,7.39009905,478.502558952437,1.22,40.3549618443847,96.9
"226","Niger","2009",96.5,-0.4786583,-0.737895,-1.15033,2.9,0.321,4.267,7.94228983,464.057998970917,0.91,29.7056184716779,99
"227","Niger","2010",97.8,-0.4824572,-0.6669648,-1.160745,2.6,0.331,4.101,6.86888981,476.869532167304,0.58,45.0303012102334,97.9
"228","Niger","2011",99.1,-0.3902597,-0.2467294,-0.8780045,2.54,0.338,4.556,6.6486249,512.595335012861,0.32,37.6674640039075,97.8
"229","Niger","2012",96.9,-0.6476299,-0.2846276,-1.148131,33,0.35,3.798,5.83651638,529.744458141694,2.18,50.0775244982196,98.4
"230","Niger","2013",99,-0.6596567,-0.3062896,-1.321799,34,0.357,3.716,5.94302082,552.569138963417,1.22,43.0873120262872,97.4
"231","Niger","2014",97.9,-0.6458443,-0.195137,-1.17584,35,0.365,4.181,5.85134125,564.596748802018,0.52,47.7012134966746,96.2
"232","Niger","2015",97.8,-0.5707861,-0.2046032,-1.066546,34,0.372,3.671,7.13803673,484.238632609296,0.52,43.4603877336037,96.2
"233","Pakistan","2007",100.1,-0.8870074,-0.9498742,-2.429894,2.4,0.496,5.671,3.13823009,908.095085179713,0.4,11.9416163627641,102.3
"234","Pakistan","2008",103.8,-0.968671,-0.8384035,-2.572858,2.5,0.503,4.414,2.92312145,990.846611164939,0.42,6.17585919445168,101.6
"235","Pakistan","2009",104.1,-0.8310665,-0.8557529,-2.644811,2.4,0.508,5.208,2.61331248,957.995675292236,0.54,14.4302026193642,102.9
"236","Pakistan","2010",102.5,-0.7387066,-0.7986631,-2.675933,2.3,0.512,5.786,2.5967586,987.409712037523,0.65,16.3478656660195,103
"237","Pakistan","2011",102.3,-0.9018267,-0.8291994,-2.810035,2.47,0.516,5.267,2.34442639,1164.97882332035,0.8,20.2593907703951,103
"238","Pakistan","2012",101.6,-0.884176,-0.8435822,-2.677004,27,0.519,5.132,2.35939932,1198.11763704007,1.7,10.7721523262529,101.7
"239","Pakistan","2013",102.9,-0.856865,-0.7994806,-2.603302,28,0.523,5.138,2.60280204,1208.91771020458,2.95,11.4737049211173,98.9
"240","Pakistan","2014",103,-0.7604407,-0.7160239,-2.401279,29,0.53,5.436,2.72200847,1251.17571867949,1.83,18.5137085389257,96.3
"241","Pakistan","2015",103,-0.766732,-0.7220664,-2.482708,30,0.536,4.823,2.68711925,1356.66783065763,3.57,18.874179056084,94.2
"242","Paraguay","2006",72,-0.9782897,-0.2569094,-0.7747236,2.6,0.67,4.73,4.23303318,2271.08888540796,5.28,11.6670935971464,72.1
"243","Paraguay","2007",72.9,-0.9733416,-0.1649585,-0.7380725,2.4,0.675,5.272,4.17510653,2976.82401447595,4.71,20.1152641044588,72.4
"244","Paraguay","2008",72.3,-0.928021,-0.1157367,-0.724695,2.4,0.684,5.57,4.16150522,4047.90979064865,4.42,22.7846165617648,70.9
"245","Paraguay","2009",72,-0.883755,-0.134578,-0.8821292,2.1,0.681,5.576,4.46541548,3626.81863691006,5.46,26.2282259921682,71.8
"246","Paraguay","2010",72.1,-0.863406,-0.0789331,-0.8348622,2.2,0.696,5.841,4.62510777,4359.42841539817,4.57,17.9833058409335,71.6
"247","Paraguay","2011",72.4,-0.8366938,-0.08329,-0.6925966,2.22,0.701,5.677,5.05373764,5329.38743682686,4.67,12.6271302924549,71.3
"248","Paraguay","2012",70.9,-0.8461657,-0.1137369,-0.8719022,25,0.701,5.82,6.54307508,5185.14154871279,4.09,16.2843318308037,72.6
"249","Paraguay","2013",71.8,-0.8081934,-0.104939,-0.7358616,24,0.712,5.936,6.0722599,5936.97595902248,4.39,20.0775000854599,71.6
"250","Paraguay","2014",71.6,-0.6732604,-0.1028423,-0.0886275,24,0.715,5.119,6.64632988,6118.31811031962,5.03,9.45825762114742,67
"251","Philippines","2006",79.2,-0.4109581,-0.0911425,-1.640324,2.5,0.656,4.67,3.94585061,1452.43808944715,4.05,6.77004187132898,87.1
"252","Philippines","2007",83.2,-0.4642206,-0.1105415,-1.602893,2.5,0.662,5.074,3.91954136,1744.63997916407,3.43,7.1169011540852,85
"253","Philippines","2008",83.4,-0.5456504,-0.1387526,-1.778313,2.3,0.666,4.589,4.02792263,1991.22974882301,3.72,0.735737624395058,83.2
"254","Philippines","2009",85.8,-0.5705019,-0.0277972,-1.727586,2.4,0.665,4.88,4.35353184,1905.8952358477,3.86,3.67573539342532,82.8
"255","Philippines","2010",87.1,-0.5525689,-0.0391025,-1.65076,2.4,0.671,4.942,4.31276274,2217.47215336652,3.61,6.19846702646577,85.3
"256","Philippines","2011",85,-0.5110275,-0.0199027,-1.392182,2.64,0.676,4.994,4.20609283,2450.73569408545,3.59,-1.42167966364847,86.2
"257","Philippines","2012",83.2,-0.5231333,-0.0296867,-1.18824,34,0.684,5.002,4.37465286,2694.30510934442,3.5,-0.0346662730301878,84.7
"258","Philippines","2013",82.8,-0.403449,0.0063471,-1.084253,36,0.691,4.977,4.4638114,2871.42970135775,3.5,1.94252018926003,84.4
"259","Philippines","2014",85.3,-0.3174057,0.159266,-0.7138209,38,0.696,5.313,4.12741232,2959.64543521349,3.6,6.73981553716114,85.5
"260","Philippines","2015",86.2,-0.3429787,0.1470693,-0.8556625,35,0.701,5.547,4.32136869,3001.04318170863,3.07,5.04293256845771,83.1
"261","Rwanda","2006",92.9,-0.6754203,-1.222134,-0.6821145,2.5,0.434,4.215,7.82786894,366.894392401644,0.9,66.9431737347142,89.3
"262","Rwanda","2008",88,-0.4772869,-1.311892,-0.3239338,3,0.461,4.363,7.94808626,543.545356504914,0.88,98.2200490270808,89.3
"263","Rwanda","2009",89,-0.5009086,-1.291988,-0.5062013,3.3,0.477,4.03,8.12521267,579.726615038344,1.02,95.499536429866,90.5
"264","Rwanda","2011",91,-0.3139539,-1.328789,-0.1771178,4.98,0.5,4.097,8.21763229,668.494672193863,1.1,122.721178935676,90.2
"265","Rwanda","2012",89.3,-0.2716452,-1.277657,-0.2306152,53,0.508,3.333,8.35697842,725.169770255329,1.14,83.2860346551605,91.3
"266","Rwanda","2013",89.3,-0.154788,-1.211103,-0.1109516,53,0.515,3.466,6.97064686,722.894328508749,1.18,100.475070157687,90.8
"267","Rwanda","2014",90.5,0.0567817,-1.111962,-0.3134696,49,0.521,3.596,7.17037678,743.559037978437,1.17,93.3836768893004,89.3
"268","Rwanda","2015",90.2,0.0503257,-1.135208,0.0132411,54,0.526,3.483,6.86232901,751.077392617885,1.14,95.7369709531328,87.5
"269","Senegal","2006",66.1,-0.2216022,0.0617268,-0.2640902,3.3,0.438,4.417,3.71245098,1031.37992781889,10.03,76.3784229854605,74.6
"270","Senegal","2007",66.9,-0.2395411,-0.1817141,-0.2438859,3.6,0.447,4.68,3.34080577,1198.39281147582,9.89,74.0416053601973,76.8
"271","Senegal","2008",70.9,-0.2803597,-0.2135035,-0.1476973,3.4,0.457,4.683,3.47299719,1403.94938456653,9.85,88.7843891188193,79.3
"272","Senegal","2009",74.2,-0.3694252,-0.2690909,-0.2043053,3,0.461,4.335,3.80207229,1308.93780804914,10.25,82.5279608967959,81.4
"273","Senegal","2010",74.6,-0.3986258,-0.2677378,-0.417925,2.9,0.468,4.372,4.00045347,1271.58328084525,10.34,73.8593991575945,82.8
"274","Senegal","2011",76.8,-0.4588757,-0.220193,-0.2806022,2.87,0.471,3.834,4.19347048,1366.77450070807,10.36,80.9126151091262,82.9
"275","Senegal","2012",79.3,-0.286796,-0.0041891,-0.108322,36,0.487,3.669,4.22773457,1317.77980180538,9.42,80.2701710191457,83.6
"276","Senegal","2013",81.4,-0.2389108,0.0600574,-0.0607228,41,0.494,3.647,4.37490368,1372.66577931902,8.53,72.1556396531228,82.3
"277","Senegal","2014",82.8,-0.081915,0.2922798,-0.1982231,43,0.499,4.395,4.39605856,1396.65733855586,7.61,78.2151950378589,79.6
"278","Senegal","2015",82.9,-0.1417563,0.2836308,-0.1166648,44,0.506,4.617,4.38257313,1219.24941513302,6.76,59.6359712050364,77.2
"279","Sierra Leone","2006",96.6,-0.9870428,-0.326509,-0.3021837,2.2,0.362,3.628,10.39399529,323.389018440273,3.54,65.2469269300785,92.1
"280","Sierra Leone","2007",93.4,-0.9883282,-0.2184993,-0.0608303,2.1,0.375,3.585,10.03516102,360.371660481482,3.58,91.9136938752882,91.2
"281","Sierra Leone","2008",92.3,-0.9353673,-0.1416382,-0.238069,1.9,0.386,2.997,9.87387657,408.481008463935,3.67,61.8462335633437,89.9
"282","Sierra Leone","2010",93.6,-0.9336285,-0.1578491,-0.2366454,2.4,0.399,4.134,10.94337559,401.834876099443,4.16,71.4348488276095,91.9
"283","Sierra Leone","2011",92.1,-0.8540886,-0.2038126,-0.1684449,2.46,0.406,4.502,13.28133965,448.337662148696,4.29,64.5855010359883,91
"284","Sierra Leone","2013",91.2,-0.8590826,-0.3425916,-0.1747183,30,0.433,4.514,11.56771851,716.835826906915,4.59,65.424190403406,89.3
"285","Sierra Leone","2014",89.9,-0.9219634,-0.2866932,-0.1040397,31,0.438,4.5,19.72741699,714.699795733977,4.68,130.256534138115,89.1
"286","Sierra Leone","2015",91.9,-0.8536821,-0.2704397,-0.1025168,29,0.431,4.909,20.41341209,588.228862794816,4.64,132.017850104375,86.8
"287","Sri Lanka","2006",92.4,0.1753448,-0.3101588,-1.421803,3.1,0.732,4.345,3.97986293,1435.81681297616,6.5,34.7791840823954,95.7
"288","Sri Lanka","2007",93.1,0.1295962,-0.4352549,-1.748257,3.2,0.738,4.415,3.95131898,1630.38890604323,5.97,25.5276114201577,93.1
"289","Sri Lanka","2008",95.6,-0.0118438,-0.4648744,-1.796857,3.2,0.746,4.431,3.98465252,2037.32210302668,5.22,31.7504257409333,92.2
"290","Sri Lanka","2009",96.7,-0.1070998,-0.4803367,-1.342192,3.1,0.749,4.212,4.1933918,2090.4018261396,5.85,30.1378855251654,92.9
"291","Sri Lanka","2010",95.7,-0.1214751,-0.5052291,-0.9429469,3.2,0.754,3.977,3.86745548,2799.64873802555,4.78,27.5687123609766,92.6
"292","Sri Lanka","2011",93.1,-0.1222856,-0.5450529,-0.7247714,3.3,0.76,4.181,3.71693707,3200.86113238282,4.12,30.0335875080417,90.7
"293","Sri Lanka","2012",92.2,-0.1223696,-0.5752793,-0.7170792,40,0.766,4.225,3.40384579,3350.52187589289,3.88,24.0337828469248,86.6
"294","Sri Lanka","2013",92.9,-0.2770237,-0.5941756,-0.6128954,37,0.769,4.365,3.82699037,3610.28936304898,4.24,19.5856212498292,84.9
"295","Sri Lanka","2014",92.6,-0.1701762,-0.667201,-0.330464,38,0.773,4.268,3.60648036,3819.25352972265,4.19,23.6610840736747,84
"296","Sudan","2009",112.4,-1.243058,-1.686874,-2.647896,1.5,0.468,4.455,6.39496279,1163.7972228,13,69.6331209928626,110.1
"297","Togo","2006",88.3,-0.9426323,-1.195147,-0.528969,2.4,0.444,3.202,4.15860939,408.057117336142,4.23,13.852446689608,86.8
"298","Togo","2008",86.8,-0.8251987,-0.9882196,-0.1695216,2.7,0.447,2.808,4.43673515,546.35037020228,3.08,54.2688450665864,85.8
"299","Togo","2011",89.4,-0.8781077,-0.9037215,-0.1625985,2.38,0.479,2.936,5.99588251,587.097492827983,1.98,82.2293846081374,83.9
"300","Togo","2014",87.8,-0.8573199,-0.7664886,-0.1671269,29,0.493,2.839,6.35890293,640.934219628827,2.16,29.5517079148963,85.2
"301","Togo","2015",86.8,-0.7995394,-0.7007843,-0.2313481,32,0.499,3.768,6.24938154,570.909967175308,2.2,27.2382341426699,87.4
"302","Uganda","2006",94.5,-0.3265081,-0.4453833,-1.140198,2.7,0.456,3.734,11.79276943,349.217100086696,2.21,55.622958929098,97.5
"303","Uganda","2007",96.4,-0.3595873,-0.4860639,-0.9151093,2.8,0.466,4.456,11.68179512,403.66374462353,2.53,58.9476455590042,96.3
"304","Uganda","2008",96.1,-0.3514538,-0.5099347,-0.8762574,2.6,0.479,4.569,10.39849472,474.517949634028,2.92,54.0025098355697,96.5
"305","Uganda","2009",96.9,-0.4143902,-0.5091616,-0.9924353,2.5,0.487,4.612,9.7387352,796.530924443729,3.6,56.8700301188453,96.6
"306","Uganda","2010",97.5,-0.3979505,-0.5183923,-1.000558,2.5,0.498,4.193,10.51574898,819.007465178737,3.61,52.1195099003582,96
"307","Uganda","2011",96.3,-0.3606535,-0.5254045,-0.9761018,2.43,0.504,4.826,8.92494392,828.994112767086,3.58,46.9854155575487,97
"308","Uganda","2012",96.5,-0.3481438,-0.4935461,-0.8689665,29,0.507,4.309,7.86666203,786.73871102727,3.55,47.5278294611776,97.7
"309","Uganda","2013",96.6,-0.341342,-0.5519767,-0.8386906,26,0.513,3.71,7.24972916,806.611936278349,1.91,47.5448335869244,96
"310","Uganda","2014",96,-0.3884762,-0.5849968,-0.9411262,26,0.519,3.77,6.96508646,879.734948641603,1.88,44.2593426420129,95.1
"311","Uganda","2015",97,-0.3903005,-0.5670019,-0.8045017,25,0.525,4.238,6.78750038,843.62954532648,1.86,42.855222443303,95.3
"312","Zambia","2006",79.6,-0.5396251,-0.2073383,0.3625001,2.6,0.482,4.824,5.87367344,1047.9188431217,12.87,120.776099360205,83.8
"313","Zambia","2007",80.6,-0.5252391,-0.2069852,0.3634163,2.6,0.488,3.998,4.35264969,1124.29058597692,10.2,81.7798468357952,85.9
"314","Zambia","2008",81.6,-0.4080009,-0.1611002,0.4698419,2.8,0.503,4.73,4.01207542,1394.00049997193,7.93,86.7569958909606,86.6
"315","Zambia","2009",84.2,-0.4755372,-0.3003243,0.5683178,3,0.517,5.26,4.42680454,1159.9074988341,10.5,96.1639266751019,86.2
"316","Zambia","2011",83.8,-0.4564058,-0.1704208,0.5097738,3.2,0.534,4.999,3.46053243,1672.90753526193,10.34,73.6971621598702,85.1
"317","Zambia","2012",85.9,-0.365177,-0.1328266,0.6609625,37,0.549,5.013,3.93052912,1763.06944249903,7.85,66.1686983533413,86.3
"318","Zambia","2013",86.6,-0.2676232,-0.1060421,0.4359333,38,0.557,5.244,4.69091034,1878.34681050661,8.61,76.7256950383247,87.8
"319","Zambia","2014",86.2,-0.2366427,-0.1096007,0.156212,38,0.561,4.346,3.82924223,1762.42781692474,9.34,64.7885319282376,87.2
"320","Zambia","2015",85.1,-0.2297964,-0.0665427,0.1516949,38,0.569,4.843,4.43510246,1338.29092708188,10.1,50.1997254707484,85.7
"321","Zimbabwe","2010",110.2,-1.823184,-1.475183,-1.104014,2.4,0.482,4.682,10.47583866,948.331481033457,5.22,56.1147655152855,102.8
"322","Zimbabwe","2011",107.9,-1.77959,-1.463763,-0.9453285,2.23,0.499,4.846,8.08173752,1093.65340855817,5.37,56.0386161483502,100
"323","Zimbabwe","2012",106.3,-1.6299,-1.471968,-0.778662,20,0.525,4.955,6.91835308,1304.96801065699,5.38,76.3689399834855,100.5
"324","Zimbabwe","2013",105.2,-1.579199,-1.38622,-0.6659498,21,0.537,4.69,7.11014795,1429.99846146678,5.38,61.9862582188567,101.6
"325","Zimbabwe","2014",102.8,-1.431367,-1.256964,-0.7135702,21,0.547,4.184,8.13352394,1434.89627731806,5.33,55.9789682214619,102.3
"326","Zimbabwe","2015",100,-1.317583,-1.165902,-0.6181563,21,0.553,3.703,7.45206642,1445.06970213198,5.29,57.0619186532191,99.5
