"","Country Name","Year","FSI","Rule of Law","Voice.Accountability","No violence Index","CorruptionPI","Human Development Index","Life_Satisfaction","Healthcare_Exp","GDP Per Capita","Unemployment Rate","Aid per capita","FSI (Year+4)","Fragility_Category (Year+4)","economy_type"
"159","Cambodia","2015",87.9,-0.9785324,-1.122615,0.0619423,21,0.57,4.162,6.19431591,1162.90499489448,0.39,43.7485308560287,82.5,"High Warning","Least_Developed"
"160","Cameroon","2006",88.4,-1.154537,-1.023898,-0.2452714,2.3,0.471,3.851,4.0291419,1063.08162787499,3.69,94.1763832970909,95.4,"Alert","Least_Developed"
"161","Cameroon","2007",89.4,-1.184693,-1.049566,-0.3250326,2.4,0.482,4.35,3.9596808,1195.64921070811,3.06,103.570246344599,94.6,"Alert","Least_Developed"
"162","Cameroon","2008",91.2,-1.099858,-1.067796,-0.5508961,2.3,0.49,4.292,3.82387352,1377.29863469094,3.31,28.6604332482513,93.1,"Alert","Least_Developed"
"163","Cameroon","2009",95.3,-1.123142,-1.040357,-0.4744701,2.2,0.498,4.741,3.73968959,1319.99742044357,3.77,32.5312034088535,93.5,"Alert","Least_Developed"
"164","Cameroon","2010",95.4,-1.071228,-1.058277,-0.7369714,2.2,0.505,4.554,3.75899553,1286.51588785105,4.11,26.5583655029001,93.1,"Alert","Least_Developed"
"165","Cameroon","2011",94.6,-1.074429,-1.033121,-0.661688,2.45,0.514,4.434,4.01686096,1405.0941234837,3.97,29.2771711680257,94.3,"Alert","Least_Developed"
"166","Cameroon","2012",93.1,-1.041465,-1.021581,-0.5885174,26,0.525,4.245,4.07313347,1354.54554970174,3.84,27.7943943126309,97.8,"Alert","Least_Developed"
"167","Cameroon","2013",93.5,-1.050999,-1.036896,-0.5322373,25,0.534,4.271,3.78502822,1465.63871039432,3.71,34.0603254008713,95.6,"Alert","Least_Developed"
"168","Cameroon","2014",93.1,-0.8965527,-0.9443417,-1.059252,27,0.54,4.24,3.95040631,1542.62060627136,3.53,37.7447113830245,95.3,"Alert","Least_Developed"
"169","Cameroon","2015",94.3,-0.9760284,-0.9540781,-0.9896075,27,0.549,5.038,3.74885845,1327.50256128813,3.51,28.5049908679123,97,"Alert","Least_Developed"
"170","Canada","2007",25.1,1.814706,1.384672,1.006867,8.7,0.896,7.482,9.43898201,44659.8951408034,6.04,NA,27.7,"Sustainable","Developed"
"171","Canada","2008",26.3,1.80829,1.407529,1.04185,8.7,0.898,7.486,9.59853268,46710.5055759013,6.14,NA,26.8,"Sustainable","Developed"
"172","Canada","2009",27.7,1.804082,1.401846,1.126739,8.7,0.898,7.488,10.70911217,40876.3101540295,8.34,NA,26,"Sustainable","Developed"
"173","Canada","2010",27.9,1.805736,1.352596,0.9363182,8.9,0.901,7.65,10.6837883,47562.0834253057,8.06,NA,27.4,"Sustainable","Developed"
"174","Canada","2011",27.7,1.736465,1.380145,1.077176,8.67,0.903,7.426,10.33907032,52223.696112356,7.51,NA,25.6,"Sustainable","Developed"
"175","Canada","2012",26.8,1.763494,1.437505,1.113016,84,0.906,7.415,10.42859364,52669.0899632316,7.29,NA,23.8,"Sustainable","Developed"
"176","Canada","2013",26,1.755872,1.453487,1.061422,81,0.913,7.594,10.34045982,52635.1749580433,7.07,NA,22.6,"Sustainable","Developed"
"177","Canada","2014",27.4,1.890623,1.41236,1.175504,81,0.918,7.304,10.25013065,50955.9983232404,6.91,NA,21.5,"Sustainable","Developed"
"178","Canada","2015",25.6,1.84192,1.467126,1.274698,83,0.921,7.413,10.68328094,43596.1355365546,6.91,NA,20,"Very sustainable","Developed"
"179","Central African Republic","2007",101,-1.568371,-1.083287,-1.854586,2,0.347,4.16,4.63511133,404.374542914498,4.17,42.8799006639431,112.6,"Very High Alert","Least_Developed"
"180","Chad","2006",105.9,-1.548558,-1.418421,-1.832306,2,0.33,3.435,4.86643076,710.396398684645,1.28,27.8021056832203,113.3,"Very High Alert","Least_Developed"
"181","Chad","2007",108.8,-1.538855,-1.451322,-1.865933,1.8,0.34,4.141,4.34313393,799.603741996266,1.29,34.0154332138934,110.3,"Very High Alert","Least_Developed"
"182","Chad","2008",110.9,-1.616698,-1.445907,-1.966756,1.6,0.346,4.632,4.05955124,929.382751892261,1.32,39.5052069204791,107.6,"High Alert","Least_Developed"
"183","Chad","2009",112.2,-1.513378,-1.398563,-1.728324,1.6,0.361,3.639,4.44166899,803.686388398795,1.5,48.2978511068328,109,"High Alert","Least_Developed"
"184","Chad","2010",113.3,-1.503313,-1.360329,-1.524828,1.7,0.369,3.743,4.06023359,892.568869694168,1.59,41.0102500241471,108.7,"High Alert","Least_Developed"
"185","Chad","2011",110.3,-1.474162,-1.350032,-1.318085,2.04,0.38,4.393,3.91046357,984.736130484829,1.66,37.0245548099568,108.4,"High Alert","Least_Developed"
"186","Chad","2012",107.6,-1.465991,-1.342748,-1.044117,19,0.388,4.033,3.85607934,967.352948812122,1.73,37.163814639351,110.1,"Very High Alert","Least_Developed"
"187","Chad","2013",109,-1.382527,-1.374709,-1.089472,19,0.394,3.508,4.06645298,979.811742616759,1.8,34.744701352663,109.4,"High Alert","Least_Developed"
"188","Chad","2014",108.7,-1.138757,-1.331053,-1.568883,22,0.401,3.46,4.27316856,1020.28797948927,1.83,28.6843205802251,108.3,"High Alert","Least_Developed"
"189","Chad","2015",108.4,-1.183333,-1.33518,-0.9745526,22,0.398,4.323,4.52395248,776.019752284262,1.87,42.9743618029214,108.5,"High Alert","Least_Developed"
"190","Chile","2006",32,1.271957,1.082345,0.6141229,7.3,0.791,6.063,6.03516722,9464.54850676993,9.02,6.04665120077593,38,"More Stable","Developing"
"191","Chile","2007",33.8,1.28842,1.104882,0.4071552,7,0.804,5.698,6.17537546,10502.3507082131,8.43,6.42823412348283,40.7,"Stable","Developing"
"192","Chile","2008",36.3,1.313308,1.013508,0.4331903,6.9,0.814,5.789,6.74047899,10751.4816046663,9.29,6.16102653696667,43.5,"Stable","Developing"
"193","Chile","2009",37.5,1.296515,1.016847,0.6032314,6.7,0.822,6.494,7.20918465,10208.9079714292,11.31,4.49835197132003,42.3,"Stable","Developing"
"194","Chile","2010",38,1.33556,1.095609,0.6796045,7.2,0.803,6.636,6.77489328,12808.0383396854,8.42,10.6613727859078,42,"Stable","Developing"
"195","Chile","2011",40.7,1.365851,1.073909,0.4525534,7.21,0.815,6.526,6.7717886,14637.2334407887,7.34,9.35382895097398,41.5,"Stable","Developing"
"196","Chile","2012",43.5,1.391818,1.076945,0.3311021,72,0.821,6.599,7.0209198,15351.5407387113,6.66,7.36076777674846,41.9,"Stable","Developing"
"197","Chile","2013",42.3,1.367733,1.106285,0.3637425,71,0.826,6.74,7.44478321,15842.9364836273,6.21,4.58469380115312,41.1,"Stable","Developing"
"198","Chile","2014",42,1.433073,1.055915,0.4475169,73,0.837,6.844,7.80729866,14670.98891427,6.67,13.8285055754675,40.7,"Stable","Developing"
"199","Chile","2015",41.5,1.343957,1.004488,0.4334392,70,0.842,6.533,8.30269146,13574.1692377497,6.51,3.02348074305249,38.9,"More Stable","Developing"
"200","China","2006",82.5,-0.6394754,-1.74897,-0.5397638,3.3,0.653,4.56,3.91870999,2099.22943460734,4.4,0.967582507918453,83,"High Warning","Developing"
"201","China","2007",81.2,-0.5422143,-1.72125,-0.4988205,3.5,0.667,4.863,3.65868473,2693.97006340427,4.3,1.10269103199682,80.1,"High Warning","Developing"
"202","China","2008",80.3,-0.4197974,-1.699497,-0.491275,3.6,0.678,4.846,3.87722778,3468.30460207977,4.6,0.985569857104303,78.3,"Elevated Warning","Developing"
"203","China","2009",84.6,-0.4070508,-1.701171,-0.4493464,3.6,0.687,4.454,4.32182407,3832.23643246922,4.7,0.857375730246864,80.9,"High Warning","Developing"
"204","China","2010",83,-0.4099019,-1.680548,-0.6570607,3.5,0.699,4.653,4.2079916,4550.45310775599,4.5,0.502270690958349,79,"Elevated Warning","Developing"
"205","China","2011",80.1,-0.46481,-1.637609,-0.6020548,3.64,0.707,5.037,4.32551336,5618.13226711491,4.5,-0.44907113549401,76.5,"Elevated Warning","Developing"
"206","China","2012",78.3,-0.5428619,-1.637941,-0.5387821,39,0.716,5.095,4.5493989,6316.91831760216,4.6,-0.133657116358095,74.9,"Elevated Warning","Developing"
"207","China","2013",80.9,-0.5246463,-1.631409,-0.5437899,40,0.724,5.241,4.71002245,7050.64627124287,4.6,-0.483689156900035,74.7,"Elevated Warning","Developing"
"208","China","2014",79,-0.414574,-1.616668,-0.522584,36,0.731,5.196,4.77322769,7678.59948587722,4.6,-0.694195435891883,72.4,"Elevated Warning","Developing"
"209","China","2015",76.5,-0.4098733,-1.660777,-0.5502946,37,0.739,5.304,4.8887229,8066.94263493206,4.6,-0.223370435484402,71.1,"Elevated Warning","Developing"
"210","Colombia","2006",91.8,-0.5051838,-0.1727367,-1.901591,3.9,0.698,6.025,6.33551502,3741.09283661273,11.53,23.2573850770932,88.2,"High Warning","Developing"
"211","Colombia","2007",89.7,-0.4358616,-0.1653216,-1.80328,3.8,0.711,6.138,6.49102831,4714.07305530503,11.2,16.959584247299,87,"High Warning","Developing"
"212","Colombia","2008",89,-0.3967666,-0.1659226,-1.850909,3.8,0.718,6.168,6.84192705,5472.53652992425,11.27,22.1283605834694,84.4,"High Warning","Developing"
"213","Colombia","2009",89.2,-0.3884734,-0.1496109,-1.831908,3.7,0.72,6.272,7.31134653,5193.24145795078,12.07,23.6710335432641,83.8,"High Warning","Developing"
"214","Colombia","2010",88.2,-0.3085754,-0.1323792,-1.537185,3.5,0.729,6.408,7.07130146,6336.70947398466,10.98,14.8838977270125,83.1,"High Warning","Developing"
"215","Colombia","2011",87,-0.2558111,-0.0597142,-1.284656,3.45,0.734,6.464,6.78076839,7335.16693447605,10.11,22.1973072898017,82.5,"High Warning","Developing"
"216","Colombia","2012",84.4,-0.3538536,-0.0639913,-1.40181,36,0.739,6.375,6.74599648,8050.25537167048,9.74,16.5868267150936,80.2,"High Warning","Developing"
"217","Colombia","2013",83.8,-0.4059462,-0.0812788,-1.291972,36,0.742,6.607,7.01724052,8218.34784431476,9.05,18.4424328757372,78.9,"Elevated Warning","Developing"
"218","Colombia","2014",83.1,-0.2919965,-0.0433162,-1.114594,37,0.753,6.449,7.18553209,8114.34392085159,8.57,26.0640799434682,76.6,"Elevated Warning","Developing"
"219","Colombia","2015",82.5,-0.268497,0.0039271,-1.069147,37,0.756,6.388,7.52338552,6175.87602970259,8.3,28.5332704598888,75.7,"Elevated Warning","Developing"
"220","Comoros","2009",86.3,-1.130065,-0.3419944,-0.7667361,2.3,0.514,3.476,5.07112646,1344.73040600031,6.19,75.4250625387811,82.6,"High Warning","Least_Developed"
"221","Comoros","2010",85.1,-1.046374,-0.4222873,-0.5629393,2.1,0.521,3.812,5.09492636,1316.49122468758,6.6,101.363504590587,81.7,"High Warning","Least_Developed"
"222","Costa Rica","2006",49.6,0.4662502,0.9157226,0.7379774,4.1,0.745,7.082,6.96992493,5227.46595193036,5.74,7.33185590311079,52,"Less Stable","Developing"
"223","Costa Rica","2007",50.5,0.3818599,0.9353473,0.5834517,5,0.753,7.432,7.03324175,6103.74191702863,4.49,14.6232628291504,50.6,"Less Stable","Developing"
"224","Costa Rica","2008",50.9,0.460335,0.9667597,0.3603145,5.1,0.761,6.851,7.51461315,6901.38830612557,4.78,17.2816203482221,49.7,"Stable","Developing"
"225","Costa Rica","2009",52.5,0.5635187,1.005792,0.5871099,5.3,0.762,7.615,7.90734673,6801.0367345982,7.71,24.9096443325642,48.7,"Stable","Developing"
"226","Costa Rica","2010",52,0.5236837,1.03989,0.6915372,5.3,0.765,7.271,8.11340141,8227.12749376825,7.17,22.0934674627462,48.5,"Stable","Developing"
"227","Costa Rica","2011",50.6,0.4513466,1.053863,0.508276,4.8,0.778,7.229,8.21805191,9229.83451670274,10.14,7.67307130432297,46.8,"Stable","Developing"
"228","Costa Rica","2012",49.7,0.5196617,1.08822,0.6384025,54,0.783,7.272,7.91351128,10075.0046160014,9.78,6.0708150324291,45.1,"Stable","Developing"
"229","Costa Rica","2013",48.7,0.5515915,1.078483,0.677918,53,0.788,7.158,7.86832047,10744.0910189401,8.77,6.92096825545083,44.1,"Stable","Developing"
"230","Costa Rica","2014",48.5,0.5604205,1.138346,0.5774182,54,0.796,7.247,7.88175106,10847.1696673041,9.06,11.3755084022489,43.2,"Stable","Developing"
"231","Costa Rica","2015",46.8,0.5046431,1.151579,0.6820255,55,0.797,6.854,7.82285929,11642.7780517123,9,22.958844889957,42,"Stable","Developing"
"232","Croatia","2007",60.5,0.0876414,0.517976,0.6047199,4.1,0.808,5.821,7.46290779,13937.448387519,9.91,37.7962417349542,56.3,"Less Stable","Developed"
"233","Croatia","2009",60.1,0.1621467,0.4862779,0.6115873,4.1,0.812,5.433,8.17594814,14540.6416034433,9.2,39.2155409565951,54.1,"Less Stable","Developed"
"234","Croatia","2010",59,0.2019625,0.4764283,0.6084636,4.1,0.815,5.596,8.10364056,13949.3264974977,11.62,30.6255939285566,52.9,"Less Stable","Developed"
"235","Croatia","2011",57.3,0.2178908,0.5210824,0.6237471,4.03,0.823,5.385,7.79134035,14609.5243524166,13.68,NA,51,"Less Stable","Developed"
"236","Croatia","2012",56.3,0.2455959,0.5408306,0.6068915,46,0.825,6.028,7.7956953,13258.3598451041,15.94,NA,52.4,"Less Stable","Developed"
"237","Croatia","2013",54.1,0.2774972,0.5137413,0.6426679,48,0.83,5.885,6.53333521,13674.4178049999,17.25,NA,50.6,"Less Stable","Developed"
"238","Croatia","2014",52.9,0.3045185,0.5149403,0.6191124,48,0.835,5.381,6.69970798,13599.4097770608,17.29,NA,48.7,"Stable","Developed"
"239","Croatia","2015",51,0.18684,0.5555071,0.590728,51,0.84,5.205,6.78635979,11781.7347932429,16.18,NA,47.5,"Stable","Developed"
"240","Cyprus","2006",70.5,1.105021,1.052067,0.5397544,5.6,0.842,6.238,5.46357489,26729.3234045802,4.54,NA,66.8,"Warning","Developed"
"241","Cyprus","2009",68.9,1.212835,1.068028,0.3891754,6.6,0.862,6.833,6.46531582,32109.2425148579,5.36,NA,67,"Warning","Developed"
"242","Cyprus","2010",68,1.216268,1.023391,0.4524448,6.3,0.856,6.387,6.51767111,31023.6383309791,6.26,NA,67.9,"Warning","Developed"
"243","Cyprus","2011",67.6,1.072972,1.053583,0.6079845,6.27,0.86,6.69,6.44928503,32396.3857437121,7.86,NA,66.2,"Warning","Developed"
"244","Cyprus","2012",66.8,1.099575,1.022024,0.6351261,66,0.859,6.181,6.55474567,28912.1569390403,11.8,NA,64,"Warning","Developed"
"245","Cyprus","2013",67,1.036493,0.9808227,0.5633472,63,0.86,5.439,6.94518471,27729.1926990735,15.87,NA,62.6,"Warning","Developed"
"246","Cyprus","2014",67.9,1.076946,1.01997,0.5518821,63,0.862,5.627,6.9609561,27163.3329657606,16.09,NA,60.3,"Warning","Developed"
"247","Cyprus","2015",66.2,1.039793,1.031584,0.5508665,61,0.865,5.439,6.92568588,23408.3366816249,14.91,NA,57.8,"Less Stable","Developed"
"248","Denmark","2007",22.2,2.01373,1.477704,1.117682,9.4,0.911,7.834,9.3251543,58487.0549677696,3.8,NA,23.8,"Sustainable","Developed"
"249","Denmark","2008",21.5,1.966503,1.538306,1.065299,9.3,0.917,7.971,9.51134396,64322.0635020842,3.68,NA,23,"Sustainable","Developed"
"250","Denmark","2009",23.2,1.924757,1.538261,1.000632,9.3,0.914,7.683,10.67432022,58163.2768762815,6.41,NA,21.9,"Sustainable","Developed"
"251","Denmark","2010",22.9,1.905866,1.541957,1.040961,9.3,0.917,7.771,10.33315945,58041.3984363385,7.75,NA,22.8,"Sustainable","Developed"
"252","Denmark","2011",23.8,1.929628,1.551707,1.100293,9.39,0.93,7.788,10.15291023,61753.647131977,7.77,NA,21.4,"Sustainable","Developed"
"253","Denmark","2012",23,1.882329,1.674114,0.9149107,90,0.931,7.52,10.24135303,58507.5080517852,7.8,NA,21.5,"Sustainable","Developed"
"254","Denmark","2013",21.9,1.911077,1.666271,0.9592335,91,0.933,7.589,10.16958141,61191.1937042028,7.38,NA,21.5,"Sustainable","Developed"
"255","Denmark","2014",22.8,2.105698,1.524577,0.9517797,92,0.935,7.508,10.17190456,62548.9847332908,6.93,NA,19.8,"Very sustainable","Developed"
"256","Denmark","2015",21.4,2.05181,1.552826,0.8976498,91,0.933,7.514,10.22716618,53254.8563700916,6.28,NA,19.5,"Very sustainable","Developed"
"257","Dominican Republic","2006",85,-0.5758091,0.2056577,-0.1085138,2.8,0.688,5.088,3.99365425,4109.03359145391,5.66,8.13565411364164,76.8,"Elevated Warning","Developing"
"258","Dominican Republic","2007",80.6,-0.6136354,0.1970037,-0.07755,3,0.694,5.081,4.20732832,4707.79505245725,5.16,15.4869081269497,76.9,"Elevated Warning","Developing"
"259","Dominican Republic","2008",78.4,-0.6602893,0.1647324,-0.0370049,3,0.698,4.842,4.72506762,5087.98321278434,4.76,18.7501073249537,74.1,"Elevated Warning","Developing"
"260","Dominican Republic","2009",77.7,-0.7726221,0.0897983,-0.0014113,3,0.7,5.432,5.08706474,5039.40312212985,5.47,14.580124677428,73.2,"Elevated Warning","Developing"
"261","Dominican Republic","2010",76.8,-0.8083205,0.0738616,-0.044954,3,0.706,4.735,5.57939434,5555.39201393816,5.21,19.9904753659594,73.4,"Elevated Warning","Developing"
"262","Dominican Republic","2011",76.9,-0.7733674,0.0904333,-0.0004819,2.59,0.71,5.397,5.66508865,5913.42664885493,6.09,24.723792989557,71.2,"Elevated Warning","Developing"
"263","Dominican Republic","2012",74.1,-0.6877354,0.1245922,0.2523668,32,0.714,4.753,5.88521528,6110.36657603383,6.72,26.1929508936726,70.8,"Elevated Warning","Developing"
"264","Dominican Republic","2013",73.2,-0.5324466,0.1153695,0.2074287,29,0.718,5.016,5.76407719,6238.13236658362,7.35,14.6204915835003,69,"Warning","Developing"
"265","Dominican Republic","2014",73.4,-0.4057658,0.1889606,0.1459345,32,0.73,5.387,5.75102663,6608.82550130065,6.72,16.3509130199407,69.2,"Warning","Developing"
"266","Dominican Republic","2015",71.2,-0.5127614,0.1542684,0.2367064,33,0.738,5.062,5.78464127,6921.52059432776,7.61,27.2290255678261,66.2,"Warning","Developing"
"267","Ecuador","2006",81.2,-1.033067,-0.2538627,-0.8539824,2.3,0.701,5.024,5.687222,3328.88415626323,3.55,15.2119090834089,81.7,"High Warning","Developing"
"268","Ecuador","2007",79.9,-1.035035,-0.1611159,-0.8144428,2.1,0.71,4.996,5.8648901,3567.83718649963,3.14,16.0919895492714,82.2,"High Warning","Developing"
"269","Ecuador","2008",80.3,-1.167481,-0.2223047,-0.7289105,2,0.717,5.297,5.81637669,4249.01896979445,3.92,17.0902890509148,80.1,"High Warning","Developing"
"270","Ecuador","2009",81.2,-1.251499,-0.2503612,-0.6731879,2.2,0.719,6.022,6.4387331,4231.61923466057,4.61,15.1315664920265,78.6,"Elevated Warning","Developing"
"271","Ecuador","2010",81.7,-1.204064,-0.2310853,-0.5866745,2.5,0.726,5.838,7.12195635,4633.59128443099,4.09,11.227014782467,77.3,"Elevated Warning","Developing"
"272","Ecuador","2011",82.2,-1.205241,-0.2933648,-0.6865575,2.65,0.732,5.795,7.86521816,5200.55510783504,3.46,11.8932938061234,75.9,"Elevated Warning","Developing"
"273","Ecuador","2012",80.1,-1.13463,-0.2961141,-0.5703065,32,0.751,5.961,8.47968197,5682.04610814497,3.24,9.56824675598844,75.6,"Elevated Warning","Developing"
"274","Ecuador","2013",78.6,-0.9683184,-0.2527218,-0.1786567,35,0.754,6.019,8.55983448,6056.33121253813,3.08,9.5827001754172,77.3,"Elevated Warning","Developing"
"275","Ecuador","2014",77.3,-1.058525,-0.2024652,-0.0185332,33,0.756,5.946,8.62127495,6377.09392877257,3.48,10.3467741543265,74.2,"Elevated Warning","Developing"
"276","Ecuador","2015",75.9,-1.028962,-0.2117548,-0.1439559,32,0.764,5.964,8.58845711,6124.49088707134,3.62,19.6249427531069,71.2,"Elevated Warning","Developing"
"277","El Salvador","2006",76.1,-0.6216832,0.0966299,-0.1669582,4,0.653,5.701,7.92342138,2631.82214677612,6.57,29.3187077814756,78.1,"Elevated Warning","Least_Developed"
"278","El Salvador","2007",74.9,-0.6450427,0.0945089,-0.0063193,4,0.652,5.296,7.63829565,2786.15792171718,6.41,17.6110948063069,76,"Elevated Warning","Least_Developed"
"279","El Salvador","2008",75.5,-0.6676517,0.1120839,0.0405789,3.9,0.655,5.191,7.66487646,2933.3942401921,5.88,39.6802418550141,74.4,"Elevated Warning","Least_Developed"
"280","El Salvador","2009",77.2,-0.7476089,0.0576465,-0.0061894,3.4,0.656,6.839,8.39771748,2858.48334388385,7.33,47.4886821668385,73.2,"Elevated Warning","Least_Developed"
"281","El Salvador","2010",78.1,-0.8126075,0.0715443,0.0588422,3.6,0.668,6.74,8.23629189,2983.2288061357,4.89,48.9045971366723,72,"Elevated Warning","Least_Developed"
"282","El Salvador","2011",76,-0.722186,0.0439498,0.1110012,3.42,0.664,4.741,8.14439964,3266.01258790059,4.3,47.8845191829406,71.4,"Elevated Warning","Least_Developed"
"283","El Salvador","2012",74.4,-0.6986574,-0.0401937,0.234584,38,0.669,5.934,7.53931999,3428.40933246681,3.84,35.2537277096618,72.5,"Elevated Warning","Least_Developed"
"284","El Salvador","2013",73.2,-0.6191134,-0.0130921,-0.0336589,38,0.67,6.325,7.71839237,3509.52813211969,3.69,26.9929696654889,73.1,"Elevated Warning","Least_Developed"
"285","El Salvador","2014",72,-0.476425,0.1526031,-0.02459,39,0.668,5.857,7.68152761,3589.04129608885,4.15,15.5787240560828,71.2,"Elevated Warning","Least_Developed"
"286","El Salvador","2015",71.4,-0.5851365,0.1523897,-0.0169974,39,0.668,6.018,7.63034058,3705.57970353453,4,14.1815464001783,69.8,"Warning","Least_Developed"
"287","Estonia","2006",51,1.1409,1.068222,0.7364985,6.7,0.839,5.371,4.76530361,12631.5680518102,5.92,NA,49.3,"Stable","Developed"
"288","Estonia","2007",50.5,1.173005,1.073011,0.6338796,6.5,0.846,5.332,4.98330879,16741.9392266596,4.59,NA,47.5,"Stable","Developed"
"289","Estonia","2008",51,1.199121,1.091653,0.5707842,6.6,0.848,5.452,5.71032381,18227.1195304476,5.46,NA,45.3,"Stable","Developed"
"290","Estonia","2009",51.2,1.131253,1.085522,0.5657759,6.6,0.846,5.138,6.51218891,14794.9711049549,13.55,NA,45.2,"Stable","Developed"
"291","Estonia","2011",49.3,1.183756,1.133726,0.6110413,6.35,0.86,5.487,5.76757813,17624.0445588254,12.33,NA,43.7,"Stable","Developed"
"292","Estonia","2012",47.5,1.157049,1.111925,0.6364652,64,0.865,5.364,5.79034519,17534.421349913,10.02,NA,43.4,"Stable","Developed"
"293","Estonia","2013",45.3,1.198388,1.116849,0.7482154,68,0.869,5.367,5.97791481,19174.1003261509,8.63,NA,44.7,"Stable","Developed"
"294","Estonia","2014",45.2,1.372824,1.17031,0.7802579,69,0.871,5.556,6.08077621,20367.103161316,7.35,NA,43,"Stable","Developed"
"295","Estonia","2015",43.7,1.331785,1.186864,0.6209198,70,0.877,5.629,6.34629202,17522.230186252,6.19,NA,40.8,"Stable","Developed"
"296","Ethiopia","2012",97.9,-0.6774499,-1.308908,-1.564271,33,0.438,4.561,4.53959608,467.07787183328,2.28,34.976766946459,97.2,"Alert","Least_Developed"
"297","Ethiopia","2013",98.9,-0.6474672,-1.313026,-1.407307,33,0.447,4.445,4.07506514,499.531530164228,2.25,40.7349974965611,101.1,"High Alert","Least_Developed"
"298","Ethiopia","2014",97.9,-0.4716608,-1.284354,-1.339387,33,0.455,4.507,4.03365517,566.92640288853,2.22,36.5358769697023,99.6,"Alert","Least_Developed"
"299","Ethiopia","2015",97.5,-0.5091007,-1.298413,-1.498187,33,0.462,4.573,3.82316828,640.541923075422,2.2,32.1205468534775,94.2,"Alert","Least_Developed"
"300","Finland","2006",18.2,1.973505,1.494072,1.501351,9.6,0.912,7.672,8.2841177,41188.0936997302,7.72,NA,20,"Very sustainable","Developed"
"301","Finland","2008",18.4,1.922676,1.463081,1.445845,9,0.917,7.671,8.34310627,53554.0389224673,6.37,NA,18,"Very sustainable","Developed"
"302","Finland","2010",19.3,1.968747,1.486713,1.423607,9.2,0.916,7.393,9.14202785,46459.9732548543,8.39,NA,18.7,"Very sustainable","Developed"
"303","Finland","2011",19.7,1.949425,1.507551,1.393471,9.4,0.92,7.354,9.22303009,51081.9976703127,7.78,NA,17.7,"Very sustainable","Developed"
"304","Finland","2012",20,1.951405,1.600697,1.400765,90,0.921,7.42,9.5857954,47710.7902169415,7.69,NA,18.8,"Very sustainable","Developed"
"305","Finland","2013",18,1.964584,1.573706,1.385172,89,0.928,7.445,9.80534649,49878.0432444536,8.19,NA,18.7,"Very sustainable","Developed"
"306","Finland","2014",18.7,2.129668,1.541917,1.282197,89,0.928,7.385,9.78115082,50260.2998588958,8.66,NA,17.9,"Very sustainable","Developed"
"307","Finland","2015",17.7,2.089484,1.543586,1.040587,90,0.93,7.448,9.64523888,42784.6983616432,9.38,NA,16.9,"Very sustainable","Developed"
"308","France","2006",34.3,1.474472,1.298723,0.5970889,7.4,0.871,6.583,10.39308834,36443.6263055433,8.45,NA,34,"More Stable","Developed"
"309","France","2008",34.8,1.507125,1.304794,0.54572,6.9,0.875,7.008,10.51212215,45334.117956922,7.06,NA,33.6,"More Stable","Developed"
"310","France","2009",35.3,1.452676,1.244509,0.5117519,6.9,0.876,6.283,11.29670525,41575.4219609625,8.74,NA,32.6,"More Stable","Developed"
"311","France","2010",34.9,1.506714,1.202857,0.6810876,6.8,0.879,6.798,11.24011326,40638.3352541414,8.87,NA,34.8,"More Stable","Developed"
"312","France","2011",34,1.438322,1.170668,0.6029928,7.01,0.882,6.959,11.20183182,43790.7260166781,8.81,NA,33.7,"More Stable","Developed"
"313","France","2012",33.6,1.443496,1.238106,0.5549415,71,0.885,6.649,11.31324291,40874.7003927338,9.4,NA,34.5,"More Stable","Developed"
"314","France","2013",32.6,1.409796,1.219247,0.4487441,71,0.889,6.667,11.43607998,42592.9353850549,9.92,NA,33.5,"More Stable","Developed"
"315","France","2014",34.8,1.456656,1.21816,0.3005685,69,0.893,6.467,11.58073521,43011.2631028417,10.29,NA,32.2,"More Stable","Developed"
"316","France","2015",33.7,1.398506,1.206641,0.1067064,70,0.895,6.358,11.46616745,36638.184929157,10.35,NA,32,"More Stable","Developed"
"317","Gabon","2011",75.3,-0.4612769,-0.9051993,0.3848909,2.98,0.657,4.255,2.55771565,10809.6849503904,20.38,41.2256923917623,71.2,"Elevated Warning","Developing"
"318","Gabon","2012",74.6,-0.4694037,-0.8636067,0.2932914,35,0.666,3.972,2.42097569,9813.50574650818,20.4,39.3501191786376,72,"Elevated Warning","Developing"
"319","Gabon","2013",72.9,-0.5399048,-0.86337,0.3301027,34,0.673,3.8,2.84087181,9683.58161951252,20.41,47.9948483462237,73.8,"Elevated Warning","Developing"
"320","Gabon","2014",72.2,-0.508985,-0.8657218,0.1495428,37,0.682,3.918,2.53282237,9663.42411002585,20.3,59.0667467758357,72.5,"Elevated Warning","Developing"
"321","Gabon","2015",71.2,-0.5500096,-0.8941512,0.021187,34,0.685,4.661,2.65743947,7384.70070393071,20.22,50.7164891637257,70.5,"Elevated Warning","Developing"
"322","Georgia","2006",82.2,-0.4639046,-0.09271,-0.9644839,2.8,0.731,3.675,7.84626532,1996.05712927664,13.57,92.0510465794441,90.4,"Alert","Transitioning"
"323","Georgia","2007",82.3,-0.346999,-0.2304102,-0.6447724,3.4,0.743,3.707,7.64387417,2635.35388202963,13.28,98.9415440186078,86.4,"High Warning","Transitioning"
