"","Country Name","Year","FSI","Rule of Law","Voice.Accountability","No violence Index","CorruptionPI","Human Development Index","Life_Satisfaction","Healthcare_Exp","GDP Per Capita","Unemployment Rate","Aid per capita","FSI (Year+1)","FSI (Year+4)"
"382","Denmark","2007",22.2,2.01373,1.477704,1.117682,9.4,0.911,7.834,9.3251543,58487.0549677696,3.8,NA,21.5,23.8
"383","Denmark","2008",21.5,1.966503,1.538306,1.065299,9.3,0.917,7.971,9.51134396,64322.0635020842,3.68,NA,23.2,23
"384","Denmark","2009",23.2,1.924757,1.538261,1.000632,9.3,0.914,7.683,10.67432022,58163.2768762815,6.41,NA,22.9,21.9
"385","Denmark","2010",22.9,1.905866,1.541957,1.040961,9.3,0.917,7.771,10.33315945,58041.3984363385,7.75,NA,23.8,22.8
"386","Denmark","2011",23.8,1.929628,1.551707,1.100293,9.39,0.93,7.788,10.15291023,61753.647131977,7.77,NA,23,21.4
"387","Denmark","2012",23,1.882329,1.674114,0.9149107,90,0.931,7.52,10.24135303,58507.5080517852,7.8,NA,21.9,21.5
"388","Denmark","2013",21.9,1.911077,1.666271,0.9592335,91,0.933,7.589,10.16958141,61191.1937042028,7.38,NA,22.8,21.5
"389","Denmark","2014",22.8,2.105698,1.524577,0.9517797,92,0.935,7.508,10.17190456,62548.9847332908,6.93,NA,21.4,19.8
"390","Denmark","2015",21.4,2.05181,1.552826,0.8976498,91,0.933,7.514,10.22716618,53254.8563700916,6.28,NA,21.5,19.5
"391","Denmark","2016",21.5,1.924276,1.541422,0.8679155,90,0.935,7.558,10.14456177,54663.9983719195,5.99,NA,21.5,NA
"392","Denmark","2017",21.5,1.847278,1.517764,0.8684149,88,0.936,7.594,10.03963375,57610.0981801135,5.83,NA,19.8,NA
"393","Denmark","2018",19.8,1.815461,1.561593,0.9462506,88,0.939,7.649,10.0707159,61598.5367043936,5.13,NA,19.5,NA
"394","Denmark","2019",19.5,1.876799,1.545238,0.9956252,87,0.94,7.693,NA,60213.0921454746,5.02,NA,NA,NA
"395","Djibouti","2008",80,-0.644799,-1.196742,0.2704926,3,0.432,5.009,3.19098687,1223.85236343692,11.1,172.497225276831,80.6,NA
"396","Djibouti","2009",80.6,-0.676524,-1.209396,0.493949,2.8,0.442,4.906,3.21451879,1267.31739354562,11.46,200.321328104002,81.9,NA
"397","Djibouti","2010",81.9,-0.7291365,-1.265671,0.2534813,3.2,0.454,5.006,3.06150365,1343.27512498519,11.52,157.142277592195,82.6,NA
"398","Djibouti","2011",82.6,-0.807013,-1.411138,0.1777032,2.98,0.463,4.369,3.3765645,1451.54808090617,11.51,165.637574541579,NA,NA
"399","Dominican Republic","2006",85,-0.5758091,0.2056577,-0.1085138,2.8,0.688,5.088,3.99365425,4109.03359145391,5.66,8.13565411364164,80.6,76.8
"400","Dominican Republic","2007",80.6,-0.6136354,0.1970037,-0.07755,3,0.694,5.081,4.20732832,4707.79505245725,5.16,15.4869081269497,78.4,76.9
"401","Dominican Republic","2008",78.4,-0.6602893,0.1647324,-0.0370049,3,0.698,4.842,4.72506762,5087.98321278434,4.76,18.7501073249537,77.7,74.1
"402","Dominican Republic","2009",77.7,-0.7726221,0.0897983,-0.0014113,3,0.7,5.432,5.08706474,5039.40312212985,5.47,14.580124677428,76.8,73.2
"403","Dominican Republic","2010",76.8,-0.8083205,0.0738616,-0.044954,3,0.706,4.735,5.57939434,5555.39201393816,5.21,19.9904753659594,76.9,73.4
"404","Dominican Republic","2011",76.9,-0.7733674,0.0904333,-0.0004819,2.59,0.71,5.397,5.66508865,5913.42664885493,6.09,24.723792989557,74.1,71.2
"405","Dominican Republic","2012",74.1,-0.6877354,0.1245922,0.2523668,32,0.714,4.753,5.88521528,6110.36657603383,6.72,26.1929508936726,73.2,70.8
"406","Dominican Republic","2013",73.2,-0.5324466,0.1153695,0.2074287,29,0.718,5.016,5.76407719,6238.13236658362,7.35,14.6204915835003,73.4,69
"407","Dominican Republic","2014",73.4,-0.4057658,0.1889606,0.1459345,32,0.73,5.387,5.75102663,6608.82550130065,6.72,16.3509130199407,71.2,69.2
"408","Dominican Republic","2015",71.2,-0.5127614,0.1542684,0.2367064,33,0.738,5.062,5.78464127,6921.52059432776,7.61,27.2290255678261,70.8,66.2
"409","Dominican Republic","2016",70.8,-0.3952907,0.1819112,0.252106,31,0.743,5.239,5.82759809,7280.88361041225,7.28,16.9940805344626,69,NA
"410","Dominican Republic","2017",69,-0.4208526,0.1592211,0.1605885,29,0.746,5.605,5.83058691,7609.35327534023,5.83,11.1964954126778,69.2,NA
"411","Dominican Republic","2018",69.2,-0.3792768,0.1143047,0.0239203,30,0.751,5.433,5.73298407,8050.64407623416,5.86,8.40300816877359,66.2,NA
"412","Dominican Republic","2019",66.2,-0.3475938,0.1774002,0.0053069,28,0.756,6.004,NA,8282.11713050921,6.36,12.5189068585903,NA,NA
"413","Ecuador","2006",81.2,-1.033067,-0.2538627,-0.8539824,2.3,0.701,5.024,5.687222,3328.88415626323,3.55,15.2119090834089,79.9,81.7
"414","Ecuador","2007",79.9,-1.035035,-0.1611159,-0.8144428,2.1,0.71,4.996,5.8648901,3567.83718649963,3.14,16.0919895492714,80.3,82.2
"415","Ecuador","2008",80.3,-1.167481,-0.2223047,-0.7289105,2,0.717,5.297,5.81637669,4249.01896979445,3.92,17.0902890509148,81.2,80.1
"416","Ecuador","2009",81.2,-1.251499,-0.2503612,-0.6731879,2.2,0.719,6.022,6.4387331,4231.61923466057,4.61,15.1315664920265,81.7,78.6
"417","Ecuador","2010",81.7,-1.204064,-0.2310853,-0.5866745,2.5,0.726,5.838,7.12195635,4633.59128443099,4.09,11.227014782467,82.2,77.3
"418","Ecuador","2011",82.2,-1.205241,-0.2933648,-0.6865575,2.65,0.732,5.795,7.86521816,5200.55510783504,3.46,11.8932938061234,80.1,75.9
"419","Ecuador","2012",80.1,-1.13463,-0.2961141,-0.5703065,32,0.751,5.961,8.47968197,5682.04610814497,3.24,9.56824675598844,78.6,75.6
"420","Ecuador","2013",78.6,-0.9683184,-0.2527218,-0.1786567,35,0.754,6.019,8.55983448,6056.33121253813,3.08,9.5827001754172,77.3,77.3
"421","Ecuador","2014",77.3,-1.058525,-0.2024652,-0.0185332,33,0.756,5.946,8.62127495,6377.09392877257,3.48,10.3467741543265,75.9,74.2
"422","Ecuador","2015",75.9,-1.028962,-0.2117548,-0.1439559,32,0.764,5.964,8.58845711,6124.49088707134,3.62,19.6249427531069,75.6,71.2
"423","Ecuador","2016",75.6,-0.7614435,-0.247168,-0.085358,31,0.758,6.115,8.29596043,6060.09296156791,4.6,14.7782604108701,77.3,NA
"424","Ecuador","2017",77.3,-0.8107955,-0.1721459,-0.0748539,32,0.76,5.84,8.25742912,6213.50312736888,3.84,12.5770344465945,74.2,NA
"425","Ecuador","2018",74.2,-0.6387975,-0.0012729,-0.0892777,34,0.762,6.128,8.13646507,6295.93466163992,3.53,23.6479466256606,71.2,NA
"426","Ecuador","2019",71.2,-0.5774394,0.0371193,-0.2329569,38,0.759,5.809,NA,6222.52465327248,3.81,30.2210402676287,NA,NA
"427","El Salvador","2006",76.1,-0.6216832,0.0966299,-0.1669582,4,0.653,5.701,7.92342138,2631.82214677612,6.57,29.3187077814756,74.9,78.1
"428","El Salvador","2007",74.9,-0.6450427,0.0945089,-0.0063193,4,0.652,5.296,7.63829565,2786.15792171718,6.41,17.6110948063069,75.5,76
"429","El Salvador","2008",75.5,-0.6676517,0.1120839,0.0405789,3.9,0.655,5.191,7.66487646,2933.3942401921,5.88,39.6802418550141,77.2,74.4
"430","El Salvador","2009",77.2,-0.7476089,0.0576465,-0.0061894,3.4,0.656,6.839,8.39771748,2858.48334388385,7.33,47.4886821668385,78.1,73.2
"431","El Salvador","2010",78.1,-0.8126075,0.0715443,0.0588422,3.6,0.668,6.74,8.23629189,2983.2288061357,4.89,48.9045971366723,76,72
"432","El Salvador","2011",76,-0.722186,0.0439498,0.1110012,3.42,0.664,4.741,8.14439964,3266.01258790059,4.3,47.8845191829406,74.4,71.4
"433","El Salvador","2012",74.4,-0.6986574,-0.0401937,0.234584,38,0.669,5.934,7.53931999,3428.40933246681,3.84,35.2537277096618,73.2,72.5
"434","El Salvador","2013",73.2,-0.6191134,-0.0130921,-0.0336589,38,0.67,6.325,7.71839237,3509.52813211969,3.69,26.9929696654889,72,73.1
"435","El Salvador","2014",72,-0.476425,0.1526031,-0.02459,39,0.668,5.857,7.68152761,3589.04129608885,4.15,15.5787240560828,71.4,71.2
"436","El Salvador","2015",71.4,-0.5851365,0.1523897,-0.0169974,39,0.668,6.018,7.63034058,3705.57970353453,4,14.1815464001783,72.5,69.8
"437","El Salvador","2016",72.5,-0.7096999,0.18895,-0.0992914,36,0.671,6.14,7.7171073,3805.99568574434,4.42,20.2906264010205,73.1,NA
"438","El Salvador","2017",73.1,-0.8105645,0.1544337,-0.2600434,33,0.671,6.339,7.22756004,3910.25596873198,4.39,23.7346668782866,71.2,NA
"439","El Salvador","2018",71.2,-0.8254345,0.0170948,-0.3876885,35,0.67,6.241,7.10940361,4052.62477533742,4.01,39.4720861522824,69.8,NA
"440","El Salvador","2019",69.8,-0.7623366,0.1141755,-0.1064181,34,0.673,6.455,NA,4167.73093878563,3.96,47.3599824357816,NA,NA
"441","Estonia","2006",51,1.1409,1.068222,0.7364985,6.7,0.839,5.371,4.76530361,12631.5680518102,5.92,NA,50.5,49.3
"442","Estonia","2007",50.5,1.173005,1.073011,0.6338796,6.5,0.846,5.332,4.98330879,16741.9392266596,4.59,NA,51,47.5
"443","Estonia","2008",51,1.199121,1.091653,0.5707842,6.6,0.848,5.452,5.71032381,18227.1195304476,5.46,NA,51.2,45.3
"444","Estonia","2009",51.2,1.131253,1.085522,0.5657759,6.6,0.846,5.138,6.51218891,14794.9711049549,13.55,NA,49.3,45.2
"445","Estonia","2011",49.3,1.183756,1.133726,0.6110413,6.35,0.86,5.487,5.76757813,17624.0445588254,12.33,NA,47.5,43.7
"446","Estonia","2012",47.5,1.157049,1.111925,0.6364652,64,0.865,5.364,5.79034519,17534.421349913,10.02,NA,45.3,43.4
"447","Estonia","2013",45.3,1.198388,1.116849,0.7482154,68,0.869,5.367,5.97791481,19174.1003261509,8.63,NA,45.2,44.7
"448","Estonia","2014",45.2,1.372824,1.17031,0.7802579,69,0.871,5.556,6.08077621,20367.103161316,7.35,NA,43.7,43
"449","Estonia","2015",43.7,1.331785,1.186864,0.6209198,70,0.877,5.629,6.34629202,17522.230186252,6.19,NA,43.4,40.8
"450","Estonia","2016",43.4,1.226433,1.208047,0.6739078,70,0.881,5.65,6.42956781,18437.2528207173,6.76,NA,44.7,NA
"451","Estonia","2017",44.7,1.285828,1.214439,0.6497754,71,0.885,5.938,6.59183788,20407.9273809157,5.76,NA,43,NA
"452","Estonia","2018",43,1.240728,1.179301,0.5873927,73,0.889,6.091,6.6878767,23159.3924948461,5.37,NA,40.8,NA
"453","Estonia","2019",40.8,1.281483,1.181098,0.6332563,74,0.892,6.035,NA,23717.7994512337,4.45,NA,NA,NA
"454","Ethiopia","2012",97.9,-0.6774499,-1.308908,-1.564271,33,0.438,4.561,4.53959608,467.07787183328,2.28,34.976766946459,98.9,97.2
"455","Ethiopia","2013",98.9,-0.6474672,-1.313026,-1.407307,33,0.447,4.445,4.07506514,499.531530164228,2.25,40.7349974965611,97.9,101.1
"456","Ethiopia","2014",97.9,-0.4716608,-1.284354,-1.339387,33,0.455,4.507,4.03365517,566.92640288853,2.22,36.5358769697023,97.5,99.6
"457","Ethiopia","2015",97.5,-0.5091007,-1.298413,-1.498187,33,0.462,4.573,3.82316828,640.541923075422,2.2,32.1205468534775,97.2,94.2
"458","Ethiopia","2016",97.2,-0.492503,-1.402079,-1.619813,34,0.467,4.298,3.66298747,717.124869806118,2.17,39.4231049596644,101.1,NA
"459","Ethiopia","2017",101.1,-0.4559003,-1.432209,-1.679859,35,0.474,4.18,3.50331593,768.523015429372,2.12,38.7664743300667,99.6,NA
"460","Ethiopia","2018",99.6,-0.428142,-1.165882,-1.279617,34,0.478,4.379,3.29555655,771.524866349431,2.07,45.2374133690102,94.2,NA
"461","Ethiopia","2019",94.2,-0.4733813,-1.064605,-1.305073,37,0.485,4.1,NA,855.760885186903,2.04,42.9159961358568,NA,NA
"462","Finland","2006",18.2,1.973505,1.494072,1.501351,9.6,0.912,7.672,8.2841177,41188.0936997302,7.72,NA,18.4,20
"463","Finland","2008",18.4,1.922676,1.463081,1.445845,9,0.917,7.671,8.34310627,53554.0389224673,6.37,NA,19.3,18
"464","Finland","2010",19.3,1.968747,1.486713,1.423607,9.2,0.916,7.393,9.14202785,46459.9732548543,8.39,NA,19.7,18.7
"465","Finland","2011",19.7,1.949425,1.507551,1.393471,9.4,0.92,7.354,9.22303009,51081.9976703127,7.78,NA,20,17.7
"466","Finland","2012",20,1.951405,1.600697,1.400765,90,0.921,7.42,9.5857954,47710.7902169415,7.69,NA,18,18.8
"467","Finland","2013",18,1.964584,1.573706,1.385172,89,0.928,7.445,9.80534649,49878.0432444536,8.19,NA,18.7,18.7
"468","Finland","2014",18.7,2.129668,1.541917,1.282197,89,0.928,7.385,9.78115082,50260.2998588958,8.66,NA,17.7,17.9
"469","Finland","2015",17.7,2.089484,1.543586,1.040587,90,0.93,7.448,9.64523888,42784.6983616432,9.38,NA,18.8,16.9
"470","Finland","2016",18.8,2.049946,1.531794,0.9990865,89,0.932,7.66,9.37796021,43784.2839622098,8.82,NA,18.7,NA
"471","Finland","2017",18.7,2.069357,1.559358,1.080909,85,0.935,7.788,9.14156628,46297.4963459994,8.64,NA,17.9,NA
"472","Finland","2018",17.9,2.079443,1.576928,0.908359,85,0.937,7.858,9.037323,50013.2942027626,7.36,NA,16.9,NA
"473","Finland","2019",16.9,2.058016,1.564906,0.8516567,86,0.938,7.78,NA,48711.5642079496,6.7,NA,NA,NA
"474","France","2006",34.3,1.474472,1.298723,0.5970889,7.4,0.871,6.583,10.39308834,36443.6263055433,8.45,NA,34.8,34
"475","France","2008",34.8,1.507125,1.304794,0.54572,6.9,0.875,7.008,10.51212215,45334.117956922,7.06,NA,35.3,33.6
"476","France","2009",35.3,1.452676,1.244509,0.5117519,6.9,0.876,6.283,11.29670525,41575.4219609625,8.74,NA,34.9,32.6
"477","France","2010",34.9,1.506714,1.202857,0.6810876,6.8,0.879,6.798,11.24011326,40638.3352541414,8.87,NA,34,34.8
"478","France","2011",34,1.438322,1.170668,0.6029928,7.01,0.882,6.959,11.20183182,43790.7260166781,8.81,NA,33.6,33.7
"479","France","2012",33.6,1.443496,1.238106,0.5549415,71,0.885,6.649,11.31324291,40874.7003927338,9.4,NA,32.6,34.5
"480","France","2013",32.6,1.409796,1.219247,0.4487441,71,0.889,6.667,11.43607998,42592.9353850549,9.92,NA,34.8,33.5
"481","France","2014",34.8,1.456656,1.21816,0.3005685,69,0.893,6.467,11.58073521,43011.2631028417,10.29,NA,33.7,32.2
"482","France","2015",33.7,1.398506,1.206641,0.1067064,70,0.895,6.358,11.46616745,36638.184929157,10.35,NA,34.5,32
"483","France","2016",34.5,1.386726,1.136473,-0.0953591,NA,0.894,6.475,11.50134468,37037.3741861219,10.04,NA,33.5,NA
"484","France","2017",33.5,1.436407,1.152415,0.2790776,NA,0.897,6.635,11.39050198,38685.2584944953,9.41,NA,32.2,NA
"485","France","2018",32.2,1.434449,1.146513,0.0291557,72,0.898,6.666,11.25789452,41526.4146584125,9.02,NA,32,NA
"486","France","2019",32,1.407695,1.116438,0.2993822,69,0.901,6.69,NA,40380.0987725432,8.44,NA,NA,NA
"487","Gabon","2011",75.3,-0.4612769,-0.9051993,0.3848909,2.98,0.657,4.255,2.55771565,10809.6849503904,20.38,41.2256923917623,74.6,71.2
"488","Gabon","2012",74.6,-0.4694037,-0.8636067,0.2932914,35,0.666,3.972,2.42097569,9813.50574650818,20.4,39.3501191786376,72.9,72
"489","Gabon","2013",72.9,-0.5399048,-0.86337,0.3301027,34,0.673,3.8,2.84087181,9683.58161951252,20.41,47.9948483462237,72.2,73.8
"490","Gabon","2014",72.2,-0.508985,-0.8657218,0.1495428,37,0.682,3.918,2.53282237,9663.42411002585,20.3,59.0667467758357,71.2,72.5
"491","Gabon","2015",71.2,-0.5500096,-0.8941512,0.021187,34,0.685,4.661,2.65743947,7384.70070393071,20.22,50.7164891637257,72,70.5
"492","Gabon","2016",72,-0.6047214,-0.9669695,-0.104911,35,0.69,4.832,3.1076982,6984.41971208387,20.11,20.7283091993876,73.8,NA
"493","Gabon","2017",73.8,-0.6835737,-1.05922,-0.1030248,32,0.694,4.782,2.78074527,7230.43491161979,19.93,51.5058990717416,72.5,NA
"494","Gabon","2018",72.5,-0.7040743,-0.9661632,-0.2538044,31,0.697,4.783,2.74503946,7956.62781558686,19.77,55.1886843776636,70.5,NA
"495","Gabon","2019",70.5,-0.7327159,-1.049209,-0.0742617,31,0.703,4.914,NA,7767.01697942954,19.64,53.7195898533783,NA,NA
"496","Georgia","2006",82.2,-0.4639046,-0.09271,-0.9644839,2.8,0.731,3.675,7.84626532,1996.05712927664,13.57,92.0510465794441,82.3,90.4
"497","Georgia","2007",82.3,-0.346999,-0.2304102,-0.6447724,3.4,0.743,3.707,7.64387417,2635.35388202963,13.28,98.9415440186078,83.8,86.4
"498","Georgia","2008",83.8,-0.2673092,-0.2568539,-0.9201103,3.9,0.742,4.156,8.68152046,3324.73587905411,17.87,212.581740163781,91.8,84.8
"499","Georgia","2009",91.8,-0.2049277,-0.1888308,-0.9665727,4.1,0.746,3.801,9.83542728,2822.66743023352,20.71,208.175873527323,90.4,84.2
"500","Georgia","2010",90.4,-0.2096013,-0.160891,-0.7183209,3.8,0.751,4.102,9.54538918,3233.29594347421,20.2,155.507635379021,86.4,82.7
"501","Georgia","2011",86.4,-0.1242663,-0.1726989,-0.656952,4.13,0.757,4.203,8.38810349,4021.74330617286,19.63,145.100108735528,84.8,79.2
"502","Georgia","2012",84.8,-0.0145602,0.0215808,-0.680454,52,0.767,4.254,8.37314224,4421.81824228013,19.65,176.779907940415,84.2,78.9
"503","Georgia","2013",84.2,-0.0060284,0.1388145,-0.4413662,49,0.775,4.349,8.3957243,4623.74572473419,19.42,173.848228932383,82.7,76.5
"504","Georgia","2014",82.7,0.190843,0.284666,-0.3215075,52,0.783,4.288,8.43881893,4739.18833846421,17.44,151.572266428428,79.2,74
"505","Georgia","2015",79.2,0.2714227,0.2745879,-0.4660819,52,0.79,4.122,7.93235874,4014.18594419329,16.51,120.509189836077,78.9,72
"506","Georgia","2016",78.9,0.3836238,0.2952145,-0.3132915,57,0.792,4.448,8.42134666,4062.16988757379,16.6,124.142017310339,76.5,NA
"507","Georgia","2017",76.5,0.3208365,0.2647963,-0.3707961,56,0.799,4.451,7.05804443,4357.00093554628,13.94,120.021331104099,74,NA
"508","Georgia","2018",74,0.3277741,0.2208919,-0.4415736,58,0.805,4.659,7.11329746,4722.78778321766,12.67,158.28585250095,72,NA
"509","Georgia","2019",72,0.3104377,0.1687202,-0.4883826,56,0.812,4.892,NA,4697.98365238984,11.57,133.523793993413,NA,NA
"510","Germany","2007",38.4,1.772996,1.336478,0.9960085,7.8,0.921,6.417,10.05104923,41587.2128984264,8.66,NA,37.3,33.9
"511","Germany","2008",37.3,1.745706,1.336778,0.9458345,7.9,0.924,6.522,10.2510128,45427.151677489,7.53,NA,36.2,31.7
"512","Germany","2009",36.2,1.655951,1.334962,0.8605308,8,0.924,6.641,11.23758507,41485.9016495139,7.74,NA,35.4,29.7
"513","Germany","2010",35.4,1.64464,1.297783,0.7968345,7.9,0.927,6.725,11.0968647,41531.9341978689,6.97,NA,33.9,30.6
"514","Germany","2011",33.9,1.627287,1.349211,0.8422185,8.05,0.933,6.621,10.77629662,46644.776027968,5.82,NA,31.7,28.1
"515","Germany","2012",31.7,1.676166,1.393738,0.7756213,79,0.934,6.702,10.84700775,43858.3630551076,5.38,NA,29.7,28.6
"516","Germany","2013",29.7,1.650206,1.406184,0.9279839,78,0.935,6.965,10.99187183,46285.7640688407,5.23,NA,30.6,28.1
"517","Germany","2014",30.6,1.854514,1.43633,0.9251865,79,0.937,6.984,11.01583958,47959.9932737599,4.98,NA,28.1,25.8
"518","Germany","2015",28.1,1.794228,1.421997,0.6998243,81,0.938,7.037,11.17801952,41086.7296737253,4.62,NA,28.6,24.7
"519","Germany","2016",28.6,1.621759,1.364375,0.6813634,81,0.941,6.874,11.23043633,42107.5172703074,4.12,NA,28.1,NA
"520","Germany","2017",28.1,1.614979,1.432262,0.5877215,81,0.943,7.074,11.32229614,44442.7718397577,3.75,NA,25.8,NA
"521","Germany","2018",25.8,1.631583,1.431259,0.5912753,80,0.946,7.118,11.42995071,47787.1605074447,3.38,NA,24.7,NA
"522","Germany","2019",24.7,1.620687,1.355591,0.5743086,80,0.947,7.035,NA,46467.5162023856,3.14,NA,NA,NA
"523","Ghana","2006",60.5,0.0544558,0.4075934,0.008032,3.3,0.529,4.535,3.9613142,913.393849309942,4.64,55.2413803673676,61.9,67.1
"524","Ghana","2007",61.9,0.035718,0.4973204,-0.0717858,3.7,0.541,5.22,4.06612778,1081.16631826269,4.69,50.6411243061323,64.6,67.7
"525","Ghana","2008",64.6,-0.0680184,0.4318844,-0.0276288,3.9,0.553,4.965,4.19730759,1217.06443549146,4.79,55.6857663874581,66.2,67.5
"526","Ghana","2009",66.2,-0.0420598,0.4979627,0.0299434,3.9,0.558,4.198,4.70667505,1077.66205832571,5.14,65.5613665429164,67.1,69.1
"527","Ghana","2010",67.1,-0.0280544,0.51473,0.0260932,4.1,0.565,4.606,4.69206762,1299.34521164062,5.32,68.4925911559046,67.7,70.7
"528","Ghana","2011",67.7,-0.0048718,0.4846578,0.1671121,3.85,0.574,5.608,4.74449921,1549.46271883345,5.62,71.0528748736521,67.5,71.8
"529","Ghana","2012",67.5,0.0104951,0.4313522,0.130695,45,0.577,5.057,4.18723392,1587.56093185809,5.93,69.2129026159683,69.1,71.2
"530","Ghana","2013",69.1,0.149072,0.4388546,0.0606061,46,0.586,4.965,4.62300539,2361.09032361113,6.26,49.9168657584229,70.7,69.7
"531","Ghana","2014",70.7,0.052156,0.4632516,-0.106808,48,0.59,3.86,4.10044813,1899.66833614134,6.52,41.2544153233711,71.8,68.1
"532","Ghana","2015",71.8,0.142304,0.4899297,-0.0320993,47,0.59,3.986,4.62171459,1705.57508204519,6.81,63.5738114469111,71.2,65.9
"533","Ghana","2016",71.2,0.0487039,0.5854982,-0.1309286,43,0.598,4.514,3.46157742,1913.47353585435,5.45,46.2977486902163,69.7,NA
"534","Ghana","2017",69.7,0.1233095,0.5982543,0.0918345,40,0.602,5.481,3.32977843,2020.68178984221,4.22,43.3889604186153,68.1,NA
"535","Ghana","2018",68.1,0.0730976,0.5498551,-0.0255168,41,0.606,5.004,3.53888083,2194.23247709545,4.16,35.8630754140611,65.9,NA
"536","Ghana","2019",65.9,0.0473358,0.5579075,0.1344119,41,0.611,4.967,NA,2210.35592258865,4.12,30.7819178892945,NA,NA
"537","Greece","2007",43.5,0.8723755,0.9838739,0.5241894,4.6,0.857,6.647,8.39808178,28827.3263926878,8.4,NA,46.1,50.4
"538","Greece","2009",46.1,0.6528149,0.8914437,-0.2077363,3.8,0.867,6.039,9.40688515,29710.970232488,9.62,NA,45.9,50.6
"539","Greece","2010",45.9,0.5898624,0.8977181,-0.1272069,3.5,0.865,5.84,9.51564121,26690.6074159782,12.71,NA,47.4,52.1
"540","Greece","2011",47.4,0.5396303,0.820455,-0.0986952,3.39,0.862,5.372,9.02808571,25450.5341194438,17.87,NA,50.4,52.6
"541","Greece","2012",50.4,0.3931225,0.7007905,-0.2172487,36,0.865,5.096,8.79238129,21915.1913231364,24.44,NA,50.6,55.9
"542","Greece","2013",50.6,0.4721287,0.6872375,-0.1713417,40,0.867,4.72,8.31875896,21749.1524824445,27.47,NA,52.1,57.5
"543","Greece","2014",52.1,0.3739754,0.6187572,-0.140446,43,0.875,4.756,7.84993553,21601.7763985974,26.49,NA,52.6,55.3
"544","Greece","2015",52.6,0.2769418,0.6515436,-0.2302524,46,0.877,5.623,8.01678371,18050.0976100746,24.9,NA,55.9,53.9
"545","Greece","2016",55.9,0.1353244,0.6685553,-0.1215992,44,0.874,5.303,8.21496582,17885.3928086126,23.54,NA,57.5,NA
"546","Greece","2017",57.5,0.0749528,0.658486,-0.0735726,48,0.879,5.148,7.96522522,18562.2294309576,21.49,NA,55.3,NA
"547","Greece","2018",55.3,0.13928,0.7323087,0.1659438,45,0.881,5.409,7.71544075,19765.9964536083,19.29,NA,53.9,NA
"548","Greece","2019",53.9,0.1837852,0.8124003,0.1817382,48,0.888,5.952,NA,19150.7861964985,17.31,NA,NA,NA
"549","Guatemala","2006",84.3,-1.094119,-0.1687896,-0.7358454,2.6,0.583,5.901,6.59030056,2251.08796275499,3.02,37.8912820180631,81.4,81.2
"550","Guatemala","2007",81.4,-1.11538,-0.1712756,-0.7522722,2.8,0.592,6.33,6.35892963,2490.74912665208,3.03,34.5054101200063,80.6,80.1
"551","Guatemala","2008",80.6,-1.109739,-0.2018256,-0.7144668,3.1,0.597,6.414,6.2551446,2802.46196190125,3.08,39.2669232979062,80.6,79.4
"552","Guatemala","2009",80.6,-1.018172,-0.2500028,-0.9273503,3.4,0.601,6.452,6.38094711,2651.81712283814,3.36,27.1824880632759,81.2,80.7
"553","Guatemala","2010",81.2,-0.9600652,-0.3033077,-0.8529245,3.2,0.606,6.29,6.14943743,2852.54732650116,3.5,28.1955696193468,80.1,80.3
"554","Guatemala","2011",80.1,-1.036375,-0.3119646,-0.7441414,2.73,0.612,5.743,5.93635654,3228.0457411296,3.12,24.348011025311,79.4,80.4
"555","Guatemala","2012",79.4,-1.076259,-0.3561386,-0.6338202,33,0.618,5.856,6.01474953,3355.03691881272,2.77,20.6258429811481,80.7,83.2
"556","Guatemala","2013",80.7,-1.083524,-0.3665427,-0.6741562,29,0.621,5.985,5.68028307,3522.77370621475,3.02,33.0098799050275,80.3,83.1
"557","Guatemala","2014",80.3,-0.9623396,-0.3375991,-0.6555635,32,0.648,6.536,5.80132627,3779.64233613025,2.72,18.2826485705568,80.4,81.8
"558","Guatemala","2015",80.4,-0.9473416,-0.3464035,-0.6550602,28,0.652,6.465,5.85707808,3994.63691288475,2.51,26.4199228237463,83.2,81.4
"559","Guatemala","2016",83.2,-1.020066,-0.2903427,-0.5425926,28,0.653,6.359,5.83935881,4173.30166619474,2.58,16.7712415524332,83.1,NA
"560","Guatemala","2017",83.1,-1.057874,-0.2796066,-0.6506749,28,0.655,6.325,5.81384373,4454.04814983548,2.46,22.8134813035644,81.8,NA
"561","Guatemala","2018",81.8,-1.035944,-0.3626967,-0.5383536,27,0.657,6.627,5.70716429,4478.42464550944,2.41,24.4326919637293,81.4,NA
"562","Guatemala","2019",81.4,-1.052349,-0.3354709,-0.5735922,26,0.663,6.262,NA,4638.63494319511,2.36,23.7201511310279,NA,NA
"563","Guinea","2011",102.5,-1.445056,-0.8877387,-1.388054,2.11,0.429,4.045,3.78955078,651.136113367479,4.45,19.3964579791723,101.9,104.9
"564","Guinea","2012",101.9,-1.407512,-1.013889,-1.287012,24,0.439,3.652,3.50398302,717.050535938187,4.45,59.4590764796391,101.3,103.8
"565","Guinea","2013",101.3,-1.37544,-1.022311,-1.229852,24,0.445,3.902,3.46079683,769.003166698026,4.46,42.921848118584,102.7,102.4
"566","Guinea","2014",102.7,-1.360608,-0.8580707,-0.9552428,25,0.452,3.412,4.78097677,787.238564407376,4.41,50.499642194104,104.9,101.6
"567","Guinea","2015",104.9,-1.160825,-0.8574654,-0.3869883,25,0.457,3.505,5.80920601,769.255475433161,4.38,47.1418358169649,103.8,99.4
